feature,mean_importance
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.018913574680127065
E_G_cash_operations_agro_4q_diff_E_G_receivables_tcgro_4q,-0.006414708780962908
E_G_cash_equi_rgro_4q,-0.006047238796573318
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.006035397293047385
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.005836641752935079
E_G_net_debt_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.005642713213293416
E_G_interest_expense_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00533146118818213
E_G_net_inc_gro_five_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005065973271731994
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.005002384049992981
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.004961538373975593
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004765330653704413
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004589060861573668
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_equi_on_tot_cap_ratio,-0.00436226247708793
E_G_def_tax_assets_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004264707629920017
E_G_net_debt_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004229211660568444
E_G_cash_equi_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.004083399173201041
E_G_cost_borrowing_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0034187861316897104
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0029182924455599
E_G_cash_equi_agro_4q,-0.002853683808999219
E_G_receivables_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0027490036984615606
E_G_capex_tcgro_4q,-0.002735201697644585
E_G_payables_rgro_1q,-0.0027340067549964874
E_G_receivables_rgro_4q,-0.002421866631333569
E_G_working_cap_agro_1q,-0.002320374252269475
E_G_net_inc_gro_five_agro_4q,-0.002217564611000422
E_G_sga_tcgro_1q,-0.0020564654009802784
E_G_sga_agro_4q,-0.0020461103844992444
E_G_working_cap_tcgro_1q,-0.0019103705261799496
E_G_net_inc_gro_five_tcgro_4q,-0.0018047751574740145
E_G_net_debt_on_rev_ratio,-0.0017434837399894932
E_G_ebit_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0016180804987492082
E_G_def_tax_liability_on_assets_ratio,-0.001610817566125733
E_G_tangible_book_on_tot_cap_ratio,-0.0015435449906477717
E_G_total_debt_tcgro_4q,-0.0015263608401763218
E_G_cash_investing_on_tot_cap_ratio,-0.001500522027475526
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_assets_ratio,-0.0014858102714939482
E_G_total_liabilities_agro_4q,-0.0014343622627368767
E_G_gross_property_on_rev_ratio,-0.0013825608988687677
E_G_tangible_book_rgro_1q,-0.001380146868125065
E_G_effective_tax_rate_tcgro_4q,-0.001307432934198527
E_G_ebt_x_unusual_rgro_4q,-0.0012981538281593209
E_G_cash_operations_on_assets_ratio_diff_E_G_asset_writedown_on_rev_ratio,-0.0012673066831579316
E_G_interest_expense_agro_4q,-0.0012372225052367236
E_G_retained_earnings_on_rev_ratio,-0.0012344712715940398
E_G_ebt_x_unusual_on_rev_ratio,-0.0012047094329918461
E_G_working_cap_on_assets_ratio,-0.0011686854039958839
E_G_total_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0011680849113222757
E_G_working_cap_on_tot_cap_ratio,-0.001163755768698982
E_G_ops_expenses_agro_4q,-0.0011616197461161936
E_G_ebt_x_unusual_rgro_1q,-0.0011610565080945267
