feature,mean_importance
E_G_cogs_rgro_4q,-0.005307356235858152
E_G_cash_operations_agro_1q,-0.003425447791437408
E_G_net_income_inc_agro_4q,-0.00322564496579103
E_G_total_div_on_rev_ratio,-0.0029853401501540146
E_G_common_equity_rgro_4q,-0.0027324261193707234
E_G_inventory_agro_1q,-0.0024396629901122903
E_G_shares_out_on_tot_cap_ratio,-0.002293286097621339
E_G_depre_amor_agro_1q,-0.0022475329803560594
E_G_sga_on_assets_ratio,-0.0021198362490437717
E_G_cost_borrowing_on_tot_cap_ratio,-0.0020957251241475626
E_G_depre_amor_on_tot_cap_ratio,-0.002060499823274087
E_G_ammor_intangibles_on_assets_ratio,-0.001832102826934834
E_G_tangible_book_agro_4q,-0.001823348252244117
E_G_total_intangibles_agro_4q,-0.00178418107350099
E_G_tangible_book_rgro_4q,-0.0016953464016790875
E_G_net_income_inc_rgro_1q,-0.0016631618547701566
E_G_total_intangibles_tcgro_4q,-0.0016530392578845477
E_G_def_tax_liability_on_rev_ratio,-0.0016447239949652249
E_G_shares_out_rgro_4q,-0.0015855927688638416
E_G_unusual_items_rgro_1q,-0.00145179257473963
E_G_receivables_tcgro_1q,-0.001430681327414185
E_G_assets_gro_five_agro_4q,-0.00142012073979072
E_G_cash_acquisitions_rgro_4q,-0.0013995497273547653
E_G_payables_on_assets_ratio,-0.0012965736200032051
E_G_repurchase_stock_agro_1q,-0.0012429922685569307
E_G_gross_profit_on_tot_cap_ratio,-0.0012404605218628406
E_G_cost_borrowing_on_rev_ratio,-0.0011727536749484347
E_G_issuance_stock_tcgro_4q,-0.0011516222698583767
E_G_compre_income_agro_4q,-0.0011427917269001386
E_G_assets_gro_five_on_rev_ratio,-0.0011237671980930397
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0010776350242428846
E_G_int_div_income_tcgro_4q,-0.000999574434108552
E_G_working_cap_on_rev_ratio,-0.000975938344861349
E_G_total_intangibles_tcgro_1q,-0.0009629186064484041
E_G_inventory_tcgro_4q,-0.0009537244709648673
E_G_pref_equity_on_tot_cap_ratio,-0.0009273550881460424
E_G_other_expenses_tcgro_4q,-0.0009223409387180026
E_G_pref_equity_on_assets_ratio,-0.0009049514862482955
E_G_gross_property_rgro_4q,-0.000868938077716952
E_G_cash_investing_agro_1q,-0.0008212772776030163
E_G_def_tax_assets_on_tot_cap_ratio,-0.0008063448535072348
E_G_ops_expenses_agro_4q,-0.0008051114820278981
E_G_inventory_rgro_1q,-0.0007904664665142724
E_G_ebt_x_unusual_rgro_4q,-0.0006967135919087597
E_G_cash_financing_agro_4q,-0.0006804629214933078
E_G_total_debt_rgro_1q,-0.000625119870994273
E_G_def_tax_liability_tcgro_1q,-0.0006236588228423657
E_G_cash_investing_rgro_1q,-0.0005930003753883417
E_G_depre_amor_on_assets_ratio,-0.0005884649011883569
E_G_quick_ratio_tcgro_4q,-0.0005822100370841854
E_G_payables_on_tot_cap_ratio,-0.0005771863898571206
