feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.003982251771124645
E_G_total_intangibles_rgro_4q,-0.0019187960448020292
E_G_ops_expenses_tcgro_1q,-0.001823601285985399
E_G_norm_net_inc_tcgro_1q,-0.0014014491891885194
E_G_issuance_stock_on_rev_ratio,-0.0013726919887161349
E_G_effective_tax_rate_agro_4q,-0.001352743074089946
E_G_issuance_stock_tcgro_4q,-0.0012876897504491725
E_G_asset_writedown_agro_4q,-0.001245501713329189
E_G_minority_int_agro_1q,-0.0011819583375132115
E_G_cash_investing_rgro_1q,-0.001148984907290873
E_G_total_intangibles_on_assets_ratio,-0.0010461722064213363
E_G_tangible_book_rgro_1q,-0.0010264529097808838
E_G_unusual_items_agro_1q,-0.0009883928082120574
E_G_tax_expense_tcgro_1q,-0.0009415631238219646
E_G_def_tax_assets_rgro_4q,-0.0008675565407299191
E_G_net_income_inc_rgro_1q,-0.0008485627499772219
E_G_issuance_stock_agro_4q,-0.0008065065974018459
E_G_quick_ratio_rgro_1q,-0.0007837142273144249
E_G_tangible_book_tcgro_4q,-0.0007592681644164156
E_G_tangible_book_rgro_4q,-0.0007521866886442075
E_G_restructuring_charges_on_rev_ratio,-0.000737797484797642
E_G_int_div_income_on_rev_ratio,-0.000655036835608458
E_G_cash_equi_tcgro_4q,-0.0006528831501825705
E_G_payables_tcgro_4q,-0.0006257941744597373
E_G_cash_financing_on_rev_ratio,-0.0005713603769066933
E_G_minority_int_on_tot_cap_ratio,-0.0005506550284252842
E_G_ebit_agro_4q,-0.000544727956629898
E_G_ebt_x_unusual_tcgro_1q,-0.0005156576410751401
E_G_compre_income_agro_4q,-0.0005128671858090295
E_G_total_capital_agro_4q,-0.0004935332332549724
E_G_gross_profit_rgro_1q,-0.00048516789638415326
E_G_inventory_rgro_1q,-0.0004773380927577175
E_G_gross_property_on_rev_ratio,-0.00044402087967898574
E_G_inventory_agro_1q,-0.000438677677504451
E_G_ebit_rgro_1q,-0.00040820467721681687
E_G_receivables_tcgro_1q,-0.0003842397308904455
E_G_gross_profit_on_assets_ratio,-0.0003701158975102481
E_G_ebt_x_unusual_rgro_4q,-0.0003444378535410908
E_G_rev_gro_five_tcgro_4q,-0.000341964195280553
E_G_cash_operations_on_rev_ratio,-0.0003242721912129265
E_G_total_assets_tcgro_4q,-0.00020072684802172614
E_G_capex_on_assets_ratio,-0.00019461528657143122
E_G_tangible_book_agro_4q,-0.0001358469785405214
E_G_total_intangibles_agro_4q,-0.00012317533067798258
E_G_total_div_rgro_1q,-0.00012140775435708351
E_G_norm_net_inc_on_assets_ratio,-0.00012032204102533362
E_G_cost_borrowing_agro_4q,-9.374484191621013e-05
E_G_current_assets_on_tot_cap_ratio,-7.11449853761259e-05
E_G_gross_property_on_tot_cap_ratio,-7.010626673530363e-05
E_G_pref_div_tcgro_4q,-6.530084356812794e-05
E_G_gross_profit_on_tot_cap_ratio,-4.549456811335784e-05
E_G_int_div_income_tcgro_1q,-4.3957764879665186e-05
E_G_effective_tax_rate_tcgro_4q,-4.294053710075518e-05
E_G_gross_property_on_assets_ratio,-3.7718191594060536e-05
E_G_pref_equity_on_tot_cap_ratio,-2.3260980174821812e-05
E_G_receivables_rgro_4q,-2.2334870530937854e-06
E_G_cash_equi_on_assets_ratio,-6.099364602940583e-07
