feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.006685337180709938
E_G_def_tax_liability_rgro_4q,-0.004428995636575217
E_G_tax_expense_tcgro_1q,-0.004277770965435046
E_G_compre_income_agro_4q,-0.004078043471169812
E_G_tangible_book_rgro_4q,-0.0038682348886968755
E_G_net_income_inc_tcgro_4q,-0.0037463976333003803
E_G_depre_amor_agro_1q,-0.0037251941158533254
E_G_cash_operations_on_tot_cap_ratio,-0.003375693458861062
E_G_effective_tax_rate_tcgro_4q,-0.003171421351787651
E_G_sga_agro_4q,-0.003106941723069001
E_G_total_revenues_tcgro_4q,-0.0029187425048582626
E_G_asset_writedown_agro_4q,-0.0028412371197809928
E_G_total_liabilities_on_assets_ratio,-0.002822886733693819
E_G_net_debt_on_assets_ratio,-0.0026045129477299646
E_G_gross_profit_tcgro_1q,-0.00256959070603191
E_G_current_assets_on_rev_ratio,-0.0024221955393489703
E_G_depre_amor_on_rev_ratio,-0.0023304702600976503
E_G_total_debt_agro_4q,-0.00224295092657083
E_G_total_debt_tcgro_1q,-0.0020245129540732653
E_G_depre_amor_on_tot_cap_ratio,-0.0019975395554036935
E_G_gross_profit_agro_4q,-0.0018320682385442265
E_G_common_equity_rgro_4q,-0.001819645652565849
E_G_int_div_income_rgro_4q,-0.0017633681566508797
E_G_cash_operations_on_assets_ratio,-0.0017211286269042559
E_G_ops_expenses_tcgro_1q,-0.0016662329732356485
E_G_ebt_x_unusual_rgro_4q,-0.001632868580139779
E_G_tax_expense_agro_1q,-0.001629403893315362
E_G_cash_equi_tcgro_4q,-0.0015483470589979342
E_G_effective_tax_rate_agro_4q,-0.0015392073345423807
E_G_total_revenues_on_tot_cap_ratio,-0.001483858294499596
E_G_cash_equi_on_assets_ratio,-0.001448347397234495
E_G_total_intangibles_tcgro_1q,-0.0014115652396740285
E_G_cash_financing_on_assets_ratio,-0.0013786221528556465
E_G_net_income_inc_rgro_4q,-0.0013449276167846857
E_G_gross_profit_rgro_1q,-0.0013185458528952587
E_G_cost_borrowing_on_rev_ratio,-0.0012597742488394737
E_G_shares_out_on_rev_ratio,-0.0012521678268010649
E_G_gross_property_on_rev_ratio,-0.001241403264154628
E_G_cash_operations_rgro_4q,-0.0012323313495913534
E_G_cash_operations_on_rev_ratio,-0.0012076612381219265
E_G_sga_on_assets_ratio,-0.0011824265288575165
E_G_tax_expense_agro_4q,-0.0011667074626372953
E_G_inventory_on_assets_ratio,-0.0011406451669466965
E_G_quick_ratio_rgro_1q,-0.0011008744355156751
E_G_cash_equi_agro_4q,-0.0010837796851965065
E_G_int_div_income_on_tot_cap_ratio,-0.0010561564511252675
E_G_tangible_book_tcgro_4q,-0.0010378910929713658
E_G_ebitda_on_tot_cap_ratio,-0.0010260233106248906
E_G_net_property_on_rev_ratio,-0.0010253219050304408
E_G_ammor_intangibles_agro_1q,-0.0010185046455208902
E_G_cash_equi_on_rev_ratio,-0.0009872742440875325
E_G_total_capital_agro_4q,-0.0009866706882778243
E_G_inventory_tcgro_4q,-0.000968978149473676
E_G_def_tax_liability_on_tot_cap_ratio,-0.0008970980696064279
E_G_effective_tax_rate_on_rev_ratio,-0.0008915907778896948
E_G_total_debt_on_tot_cap_ratio,-0.0008627106278751295
E_G_int_div_income_tcgro_4q,-0.0008401451072440613
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0008294633597360601
E_G_retained_earnings_on_assets_ratio,-0.0008187631314994448
E_G_total_intangibles_on_tot_cap_ratio,-0.0008055085284098595
E_G_ebit_rgro_1q,-0.0006833193830227513
