feature,mean_importance
E_G_other_expenses_agro_4q,-0.0026844093102111888
E_G_working_cap_agro_4q,-0.0025620701800945444
E_G_cash_operations_rgro_1q,-0.0024666443937141013
E_G_ops_expenses_tcgro_1q,-0.0022392700195829176
E_G_inventory_tcgro_4q,-0.0016720628147886218
E_G_receivables_on_rev_ratio,-0.001606167057563257
E_G_rev_gro_five_tcgro_4q,-0.001368067437902587
E_G_ebit_rgro_1q,-0.0013493669013266985
E_G_total_revenues_tcgro_4q,-0.0012984389268747344
E_G_issuance_stock_agro_4q,-0.0012295066014414435
E_G_net_debt_on_assets_ratio,-0.001177420152379638
E_G_def_tax_assets_on_tot_cap_ratio,-0.001157152866350686
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0010858411857424643
E_G_total_debt_on_assets_ratio,-0.0010475525502064542
E_G_gross_profit_agro_4q,-0.0010337754499746387
E_G_cash_operations_agro_1q,-0.0010091242568833424
E_G_cash_equi_agro_4q,-0.0009822558204225617
E_G_ebit_on_tot_cap_ratio,-0.0009458838522997448
E_G_total_debt_tcgro_1q,-0.0008157731958185699
E_G_inventory_on_tot_cap_ratio,-0.000790240093461847
E_G_cash_financing_on_rev_ratio,-0.0007419428946693563
E_G_current_assets_on_rev_ratio,-0.0006938158972478403
E_G_gross_profit_rgro_1q,-0.0006836386023720941
E_G_asset_writedown_tcgro_4q,-0.0006741415644551552
E_G_working_cap_on_assets_ratio,-0.0006656316792533091
E_G_net_property_on_tot_cap_ratio,-0.0006653254511154949
E_G_gross_property_on_rev_ratio,-0.000621397118261835
E_G_cash_operations_on_rev_ratio,-0.0006189399913272831
E_G_working_cap_on_rev_ratio,-0.0005934106214779522
E_G_ammor_intangibles_on_assets_ratio,-0.0005812920310743653
E_G_def_tax_liability_agro_1q,-0.0005586986186754794
E_G_receivables_tcgro_1q,-0.0005018843035193953
E_G_tax_expense_tcgro_1q,-0.0004944213046586099
E_G_net_property_on_rev_ratio,-0.0004927254103942458
E_G_other_expenses_rgro_1q,-0.00048086807859000215
E_G_sga_on_assets_ratio,-0.00047455077782825316
E_G_total_revenues_on_assets_ratio,-0.0004601380670345101
E_G_tangible_book_on_tot_cap_ratio,-0.00042669233000783844
E_G_depre_amor_on_assets_ratio,-0.00041784502873524196
E_G_cash_operations_tcgro_4q,-0.00037758878777633954
E_G_gross_profit_on_rev_ratio,-0.00035485422354436524
E_G_total_assets_agro_4q,-0.0003408755080827164
E_G_operating_income_rgro_1q,-0.00033428808205224756
E_G_tax_expense_agro_1q,-0.0003273463718796221
E_G_common_equity_on_rev_ratio,-0.00030985688663206503
E_G_current_liabilities_on_assets_ratio,-0.0002993705562581828
E_G_other_expenses_tcgro_4q,-0.0002673633395427255
E_G_gross_profit_rgro_4q,-0.00022952340520012715
E_G_cost_borrowing_on_rev_ratio,-0.00020480727390420617
E_G_pref_equity_on_assets_ratio,-0.00019863366871279985
E_G_receivables_rgro_4q,-0.00019625270307476183
E_G_asset_writedown_tcgro_1q,-0.00018315303684383056
E_G_cash_investing_tcgro_1q,-0.00017787586940842814
E_G_total_revenues_on_tot_cap_ratio,-0.00016846785686945863
E_G_ebt_x_unusual_tcgro_1q,-0.00016266370641662142
E_G_r_d_tcgro_4q,-0.00013716163713412
E_G_total_div_rgro_1q,-0.00011258779785701112
E_G_common_equity_on_assets_ratio,-0.00011251886628717011
E_G_repurchase_stock_tcgro_1q,-0.0001039079640381968
E_G_def_tax_liability_agro_4q,-9.415337982087158e-05
E_G_compre_income_agro_4q,-8.829302014988772e-05
E_G_payables_on_rev_ratio,-7.202270110855391e-05
E_G_gross_property_rgro_4q,-7.080593817775372e-05
E_G_pref_div_tcgro_4q,-6.37219915577969e-05
E_G_tangible_book_rgro_4q,-6.292704746124755e-05
E_G_current_assets_rgro_4q,-4.88485188418486e-05
E_G_def_tax_assets_on_assets_ratio,-4.4183963811728066e-05
E_G_cogs_on_assets_ratio,-4.274574252313146e-05
E_G_quick_ratio_tcgro_4q,-3.401413414841903e-05
E_G_operating_income_on_tot_cap_ratio,-2.120087258561387e-06
E_G_interest_expense_agro_4q,1.3599077788306602e-07
