feature,mean_importance
E_G_net_income_inc_on_rev_ratio,-0.011316049560464414
E_G_unusual_items_on_assets_ratio,-0.008601428626461294
E_G_common_equity_rgro_4q,-0.007110042616604107
E_G_asset_writedown_tcgro_4q,-0.006022535308050347
E_G_def_tax_liability_rgro_4q,-0.005979588272910385
E_G_total_capital_agro_4q,-0.005580853187198675
E_G_asset_writedown_on_rev_ratio,-0.005117312900406357
E_G_tax_expense_rgro_4q,-0.005018011003749945
E_G_cogs_rgro_4q,-0.005011232269947019
E_G_depre_amor_on_tot_cap_ratio,-0.003948992552676245
E_G_shares_out_agro_4q,-0.0037708373586162526
E_G_capex_agro_4q,-0.0037640021174046635
E_G_tangible_book_rgro_1q,-0.003635772818564287
E_G_payables_tcgro_4q,-0.003566549696672827
E_G_inventory_tcgro_4q,-0.0035414946125641666
E_G_total_revenues_on_tot_cap_ratio,-0.003427230148474658
E_G_tax_expense_agro_4q,-0.00342361761688974
E_G_ops_expenses_agro_4q,-0.00305010567576387
E_G_current_liabilities_agro_4q,-0.0030230960473823345
E_G_payables_on_rev_ratio,-0.0030122020726771614
E_G_cash_operations_rgro_1q,-0.002853302716024242
E_G_issuance_stock_agro_4q,-0.0027305787179871645
E_G_cash_operations_tcgro_4q,-0.002695504382303793
E_G_total_assets_tcgro_4q,-0.002498748393315253
E_G_tax_expense_agro_1q,-0.002359545021145437
E_G_cash_operations_agro_4q,-0.002353669743187936
E_G_ops_expenses_tcgro_4q,-0.0023232638154020435
E_G_norm_net_inc_on_assets_ratio,-0.0022636674717106285
E_G_ops_expenses_tcgro_1q,-0.0021461526252568143
E_G_ebt_x_unusual_on_assets_ratio,-0.002132374347615329
E_G_receivables_tcgro_1q,-0.002061592230599052
E_G_working_cap_on_assets_ratio,-0.0019833720451774674
E_G_cash_equi_tcgro_4q,-0.0019522061776959365
E_G_total_debt_on_assets_ratio,-0.0019045420568047477
E_G_net_income_inc_agro_4q,-0.0018981707745834076
E_G_cogs_on_rev_ratio,-0.0018559920753411286
E_G_tangible_book_rgro_4q,-0.0018321729324938252
E_G_current_assets_on_rev_ratio,-0.0018042595268542572
E_G_net_debt_rgro_1q,-0.0017117338151458438
E_G_norm_net_inc_on_tot_cap_ratio,-0.0016196227565358657
E_G_capex_tcgro_4q,-0.0016185005174981892
E_G_assets_gro_five_agro_4q,-0.0014990842923245707
E_G_current_assets_rgro_4q,-0.0014181238268102358
E_G_gross_profit_rgro_1q,-0.0013947174885873715
E_G_total_debt_on_tot_cap_ratio,-0.0013826066058597818
E_G_restructuring_charges_rgro_4q,-0.0013769220270830162
E_G_inventory_agro_1q,-0.0013729838275456264
E_G_cost_borrowing_agro_4q,-0.001367435801131478
E_G_asset_writedown_tcgro_1q,-0.0013294511938877652
E_G_total_intangibles_tcgro_1q,-0.0013115710814870728
E_G_capex_rgro_4q,-0.0013072362143167649
E_G_cash_equi_agro_4q,-0.001236863051015069
E_G_issuance_stock_tcgro_4q,-0.0012277362865439566
E_G_other_expenses_tcgro_4q,-0.0012180122997406118
E_G_ebt_x_unusual_rgro_4q,-0.0012006290853547653
E_G_def_tax_assets_rgro_4q,-0.0011244568638325348
E_G_total_debt_rgro_1q,-0.0011169284567512205
E_G_tax_expense_tcgro_1q,-0.0011108438584561896
E_G_common_equity_on_tot_cap_ratio,-0.0011072514558317036
E_G_int_div_income_on_tot_cap_ratio,-0.0010844041264414183
E_G_depre_amor_agro_1q,-0.0010623280443383231
E_G_cash_investing_rgro_4q,-0.0010442599253659868
E_G_receivables_rgro_1q,-0.000983544936820846
E_G_total_intangibles_rgro_1q,-0.0009738594121334154
E_G_tangible_book_agro_4q,-0.0009491201057747923
