feature,mean_importance
E_G_net_debt_on_tot_cap_ratio,-0.0029885413892179248
E_G_gross_profit_tcgro_1q,-0.0029306854854951546
E_G_common_equity_on_rev_ratio,-0.0020596684381814167
E_G_common_equity_on_tot_cap_ratio,-0.0018382421517602054
E_G_cash_equi_on_tot_cap_ratio,-0.0016670907678936532
E_G_gross_profit_agro_1q,-0.0015667117421088949
E_G_capex_rgro_4q,-0.0012718004429355778
E_G_total_revenues_tcgro_1q,-0.0010766392574288242
E_G_net_inc_gro_five_on_rev_ratio,-0.0010642156920825374
E_G_net_income_inc_rgro_1q,-0.0010238965622240248
E_G_assets_gro_five_rgro_1q,-0.0010109713935529507
E_G_net_income_inc_tcgro_1q,-0.0009845520714890533
E_G_total_debt_on_tot_cap_ratio,-0.0009449061039996209
E_G_total_revenues_on_assets_ratio,-0.0009268548111033059
E_G_norm_net_inc_on_tot_cap_ratio,-0.0009261326540771275
E_G_gross_property_on_rev_ratio,-0.000915470267329066
E_G_cash_equi_agro_4q,-0.0009017650113287478
E_G_tax_expense_rgro_4q,-0.0008987233701346243
E_G_payables_agro_1q,-0.000889678406517902
E_G_capex_on_assets_ratio,-0.0008460715939913821
E_G_ebitda_agro_1q,-0.0008260109620771283
E_G_working_cap_agro_1q,-0.0007894883448030798
E_G_net_income_inc_agro_1q,-0.0007779177129779824
E_G_current_assets_agro_4q,-0.0007295038609329785
E_G_total_debt_agro_4q,-0.000711853659297701
E_G_effective_tax_rate_tcgro_4q,-0.0007118152535831701
E_G_total_debt_on_assets_ratio,-0.0007031765607881879
E_G_receivables_on_rev_ratio,-0.0006890906076932546
E_G_other_expenses_agro_4q,-0.0006878817718086849
E_G_tax_expense_rgro_1q,-0.0006825676863954966
E_G_ebit_tcgro_1q,-0.0006775111212788065
E_G_operating_income_rgro_1q,-0.0006745759895456672
E_G_capex_rgro_1q,-0.0006725571138490926
E_G_cash_acquisitions_rgro_4q,-0.0006413966669580384
E_G_cost_borrowing_on_rev_ratio,-0.0006360798979358484
E_G_cash_financing_rgro_4q,-0.0006180483335627596
