feature,mean_importance
E_G_gross_profit_tcgro_1q,-0.00206889941891768
E_G_current_assets_rgro_4q,-0.0020106663590468087
E_G_repurchase_stock_rgro_4q,-0.0015783159950975123
E_G_total_debt_rgro_4q,-0.0013818073633310225
E_G_other_expenses_tcgro_4q,-0.0012799248532778806
E_G_quick_ratio_tcgro_4q,-0.0012303913643160413
E_G_unusual_items_rgro_1q,-0.0010952161650900406
E_G_effective_tax_rate_agro_1q,-0.0010554947751192257
E_G_capex_tcgro_1q,-0.0010116901946099488
E_G_issuance_stock_tcgro_1q,-0.0009374949885378681
E_G_interest_expense_agro_1q,-0.0008642205763279675
E_G_repurchase_stock_on_assets_ratio,-0.0008476474273362178
E_G_quick_ratio_on_tot_cap_ratio,-0.0008322508936835282
E_G_ebit_rgro_1q,-0.0008224754356528585
E_G_issuance_stock_rgro_1q,-0.0007704216148403442
E_G_cash_operations_rgro_1q,-0.0006583641797449746
E_G_cash_investing_on_assets_ratio,-0.0006573325414767073
E_G_gross_profit_rgro_1q,-0.0006557274513204425
E_G_total_div_tcgro_4q,-0.0006506412242082482
E_G_capex_rgro_1q,-0.0006440411578181981
E_G_current_assets_rgro_1q,-0.000623915775535111
E_G_gross_property_rgro_1q,-0.0005948507271707704
E_G_other_expenses_agro_1q,-0.0005800403874879123
E_G_ammor_intangibles_agro_1q,-0.0005515746751207807
E_G_rev_gro_five_tcgro_4q,-0.000543754904755922
E_G_net_income_inc_on_rev_ratio,-0.000530479942610651
E_G_assets_gro_five_tcgro_4q,-0.0005038694356106488
E_G_issuance_stock_agro_1q,-0.0005031373851225651
E_G_receivables_tcgro_4q,-0.0005010246408693741
E_G_depre_amor_on_rev_ratio,-0.0004989239726567063
E_G_int_div_income_tcgro_1q,-0.0004939759523455933
E_G_inventory_rgro_4q,-0.00048606804977094906
E_G_payables_on_assets_ratio,-0.0004776268773753478
E_G_unusual_items_on_rev_ratio,-0.0004626798665674947
E_G_cost_borrowing_agro_1q,-0.0004517921123350477
E_G_quick_ratio_agro_4q,-0.0004478850517687039
E_G_repurchase_stock_tcgro_1q,-0.00044756883426667616
E_G_repurchase_stock_agro_4q,-0.00043066405345180134
E_G_rev_gro_five_rgro_4q,-0.0004285133673615493
E_G_ops_expenses_agro_4q,-0.0004214826179407938
E_G_ebitda_tcgro_4q,-0.0004169099129806231
E_G_shares_out_rgro_1q,-0.00041089205732199876
E_G_ebit_on_tot_cap_ratio,-0.0004097703571432687
E_G_working_cap_tcgro_1q,-0.00040829539773236113
E_G_receivables_tcgro_1q,-0.0004001994712536261
E_G_working_cap_on_rev_ratio,-0.0003987552811990258
E_G_cash_equi_agro_4q,-0.0003880551790286679
E_G_other_expenses_rgro_4q,-0.0003836572517363357
E_G_total_div_tcgro_1q,-0.00038100112156372876
E_G_interest_expense_rgro_1q,-0.0003700248121645044
E_G_net_inc_gro_five_on_assets_ratio,-0.0003698664132955498
E_G_int_div_income_on_assets_ratio,-0.0003542771992019578
E_G_total_assets_agro_1q,-0.00035400210906040287
E_G_current_liabilities_agro_1q,-0.0003464206699702155
E_G_inventory_agro_1q,-0.00034219209325593304
E_G_cash_equi_rgro_1q,-0.0003361178896397643
E_G_total_capital_agro_1q,-0.0003317197577965003
E_G_minority_int_tcgro_1q,-0.00032623412691965557
E_G_net_property_tcgro_1q,-0.000314227888792229
E_G_total_assets_rgro_1q,-0.0003110721929783566
E_G_cash_acquisitions_rgro_4q,-0.00030085065372309483
E_G_other_expenses_on_rev_ratio,-0.0002979114918737369
E_G_gross_property_tcgro_4q,-0.00029460939366130476
E_G_total_capital_tcgro_4q,-0.00029197042752099334
E_G_payables_rgro_1q,-0.0002832979012349246
E_G_cost_borrowing_rgro_1q,-0.0002771454791252959
E_G_operating_income_rgro_4q,-0.00027704728251809474
E_G_total_revenues_rgro_1q,-0.00027645958619320065
E_G_norm_net_inc_rgro_1q,-0.0002763769103499514
E_G_net_income_inc_agro_1q,-0.0002749721652589021
E_G_net_income_inc_tcgro_1q,-0.0002748203535588689
E_G_assets_gro_five_agro_1q,-0.0002747846990411973
E_G_def_tax_liability_on_tot_cap_ratio,-0.0002741053310399644
E_G_int_div_income_agro_4q,-0.0002700400944273151
E_G_assets_gro_five_agro_4q,-0.0002656726445726565
E_G_minority_int_agro_1q,-0.0002655598502507961
E_G_def_tax_liability_tcgro_1q,-0.0002646576164185399
E_G_cost_borrowing_on_tot_cap_ratio,-0.00025278543565153687
E_G_total_capital_rgro_4q,-0.00025006494540861233
E_G_def_tax_liability_agro_1q,-0.00024203090296817109
E_G_operating_income_agro_4q,-0.00023675473852983187
E_G_compre_income_tcgro_1q,-0.0002280792671730203
E_G_total_capital_agro_4q,-0.00022599537506408086
E_G_ops_expenses_on_tot_cap_ratio,-0.00022032618539412628
E_G_def_tax_assets_agro_4q,-0.00021364719037796353
E_G_total_revenues_tcgro_1q,-0.00021301954984117576
E_G_unusual_items_agro_1q,-0.00021227291564535067
E_G_retained_earnings_rgro_1q,-0.00021102116300341088
E_G_total_div_rgro_1q,-0.00020959986751298843
E_G_cost_borrowing_tcgro_1q,-0.00020310674644045124
E_G_cash_financing_agro_1q,-0.00020286793555203132
E_G_current_assets_tcgro_1q,-0.00019960357022235086
E_G_divestitures_tcgro_4q,-0.00019880072579606667
E_G_total_capital_rgro_1q,-0.00019792208958947511
E_G_cash_financing_agro_4q,-0.00019417727636384942
E_G_repurchase_stock_on_tot_cap_ratio,-0.00019173879398850512
E_G_working_cap_on_tot_cap_ratio,-0.00019074079741449035
E_G_rev_gro_five_rgro_1q,-0.00018063259568308344
E_G_tax_expense_tcgro_4q,-0.0001775124943811268
E_G_norm_net_inc_agro_1q,-0.00017179512291579658
E_G_gross_property_agro_1q,-0.00016350856523362768
E_G_cash_acquisitions_on_rev_ratio,-0.00016278621733912814
E_G_asset_writedown_agro_1q,-0.0001573613009481334
E_G_total_revenues_agro_1q,-0.00015105187405068944
E_G_ebitda_rgro_1q,-0.0001498466282371269
E_G_asset_writedown_tcgro_4q,-0.00014946902464506583
E_G_sga_rgro_1q,-0.0001485149035500566
E_G_other_expenses_tcgro_1q,-0.00014737360918949395
E_G_ops_expenses_agro_1q,-0.0001425939773545992
E_G_ebit_on_rev_ratio,-0.00014067583486984114
E_G_net_inc_gro_five_agro_1q,-0.0001393666473263111
E_G_rev_gro_five_tcgro_1q,-0.00013861384345733584
E_G_sga_tcgro_1q,-0.00013698653513539717
E_G_restructuring_charges_on_rev_ratio,-0.00012666729029717772
E_G_total_liabilities_rgro_4q,-0.00012301709842974518
E_G_divestitures_tcgro_1q,-0.00012282166633933444
E_G_cash_equi_tcgro_1q,-0.00011688924533984624
E_G_def_tax_assets_tcgro_1q,-0.00011651677855725184
E_G_total_expenses_agro_1q,-0.00011646917489011033
E_G_common_equity_rgro_1q,-0.00011585331476806626
E_G_ebt_x_unusual_agro_4q,-0.0001142244150227567
E_G_tax_expense_tcgro_1q,-0.00011162782304593443
E_G_minority_int_on_rev_ratio,-0.00010799235696636877
E_G_cash_financing_tcgro_1q,-0.00010648814129428086
E_G_gross_property_tcgro_1q,-0.00010293816622188867
E_G_quick_ratio_rgro_1q,-0.00010285621431711522
E_G_total_revenues_on_tot_cap_ratio,-0.0001004974046898477
E_G_tangible_book_tcgro_1q,-9.564345073569403e-05
E_G_total_intangibles_tcgro_4q,-8.955755233306384e-05
E_G_net_income_inc_agro_4q,-8.917003555101167e-05
E_G_def_tax_liability_rgro_1q,-8.754154417984772e-05
E_G_retained_earnings_tcgro_1q,-8.660639800357472e-05
E_G_other_expenses_agro_4q,-8.47048104768544e-05
E_G_cash_equi_tcgro_4q,-8.063796493025243e-05
E_G_inventory_tcgro_4q,-7.796691434830416e-05
E_G_working_cap_agro_1q,-7.752143738934958e-05
E_G_quick_ratio_agro_1q,-7.424313692844242e-05
E_G_capex_agro_1q,-7.388910721576326e-05
E_G_norm_net_inc_on_assets_ratio,-7.156861804642478e-05
E_G_ebitda_tcgro_1q,-6.910997570712674e-05
E_G_cash_acquisitions_rgro_1q,-6.828784542423083e-05
E_G_divestitures_on_assets_ratio,-6.487235992904682e-05
E_G_pref_div_tcgro_4q,-5.661066316182683e-05
E_G_total_debt_agro_4q,-5.651339624468399e-05
E_G_cash_financing_tcgro_4q,-5.6273192357847446e-05
E_G_ebitda_agro_4q,-4.904337784963353e-05
E_G_cash_investing_tcgro_1q,-4.479942860630137e-05
E_G_shares_out_agro_1q,-3.852834909015002e-05
E_G_minority_int_on_assets_ratio,-3.643567727223962e-05
E_G_net_inc_gro_five_rgro_1q,-3.6306844423494854e-05
E_G_cogs_tcgro_4q,-3.60100594285484e-05
E_G_total_liabilities_tcgro_4q,-3.2025102355603965e-05
E_G_repurchase_stock_tcgro_4q,-3.0619038014356724e-05
E_G_r_d_rgro_4q,-2.5870077541534366e-05
E_G_int_div_income_rgro_1q,-2.0315215038591017e-05
E_G_effective_tax_rate_rgro_1q,-1.689966471027926e-05
E_G_cash_acquisitions_tcgro_1q,-1.1839877819952439e-05
E_G_cash_investing_rgro_1q,-1.1638833278104777e-05
E_G_ammor_intangibles_tcgro_1q,-1.1157569302921999e-05
E_G_pref_div_rgro_4q,-8.818478549244002e-06
E_G_payables_agro_1q,-4.1377643411055764e-06
E_G_gross_profit_on_rev_ratio,-3.3062283590679086e-06
E_G_ebt_x_unusual_on_rev_ratio,-3.1227482270024254e-06
E_G_tax_expense_agro_4q,-2.516925803541792e-06
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_div_agro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_divestitures_agro_1q,0.0
