feature,mean_importance
E_G_receivables_agro_1q,-0.0017385390103158427
E_G_payables_rgro_4q,-0.0014533663229925665
E_G_current_assets_tcgro_4q,-0.0013960361959897694
E_G_ebt_x_unusual_rgro_1q,-0.001187291645163957
E_G_repurchase_stock_rgro_4q,-0.0007447096099214235
E_G_current_liabilities_tcgro_1q,-0.0007100658523031877
E_G_working_cap_agro_1q,-0.0006859303185582255
E_G_depre_amor_agro_4q,-0.0006824705561464639
E_G_sga_on_assets_ratio,-0.0006737828856019146
E_G_interest_expense_rgro_1q,-0.0006583026815899951
E_G_restructuring_charges_on_rev_ratio,-0.000647545628689683
E_G_cash_financing_agro_1q,-0.0006343018344700079
E_G_operating_income_rgro_1q,-0.0006152058598057231
E_G_depre_amor_rgro_4q,-0.000589774939210519
E_G_tangible_book_on_tot_cap_ratio,-0.0005828187034639942
E_G_cash_equi_agro_1q,-0.0005727053071817201
E_G_def_tax_liability_tcgro_1q,-0.0005582468098199511
E_G_ebt_x_unusual_agro_4q,-0.0005527575303240995
E_G_total_liabilities_rgro_1q,-0.0005325634821540248
E_G_current_liabilities_agro_4q,-0.0005300276803510862
E_G_common_equity_rgro_4q,-0.000525612567380307
E_G_tangible_book_agro_1q,-0.0005028983163796851
E_G_restructuring_charges_on_assets_ratio,-0.0004903971787983408
E_G_retained_earnings_on_rev_ratio,-0.00048722446236019177
E_G_tax_expense_tcgro_1q,-0.0004857210322635752
E_G_total_div_rgro_1q,-0.00047865768128013686
E_G_cost_borrowing_tcgro_1q,-0.0004773072667930367
E_G_issuance_stock_agro_1q,-0.000474875930469687
E_G_retained_earnings_agro_4q,-0.0004725884896999655
E_G_compre_income_agro_4q,-0.0004665878185505457
E_G_issuance_stock_rgro_1q,-0.00045675968645984
E_G_tangible_book_agro_4q,-0.00044445026595271166
E_G_ebit_rgro_1q,-0.00044298501049716554
E_G_total_intangibles_rgro_4q,-0.0004411464535447718
E_G_ebitda_tcgro_1q,-0.0004217892615832941
E_G_ebt_x_unusual_rgro_4q,-0.00041965422438767775
E_G_gross_property_rgro_1q,-0.00041659683563509685
E_G_retained_earnings_rgro_4q,-0.0004117504513101888
E_G_operating_income_agro_1q,-0.0004049808372535102
E_G_ebitda_agro_1q,-0.00040096866461021287
E_G_net_income_inc_tcgro_1q,-0.00039676635111843825
E_G_total_div_tcgro_1q,-0.00039635112013799436
E_G_interest_expense_tcgro_1q,-0.000395657831738061
E_G_ops_expenses_agro_1q,-0.0003787060770179096
E_G_r_d_on_rev_ratio,-0.00037031867976106136
E_G_cost_borrowing_tcgro_4q,-0.000365528523907066
E_G_cash_investing_tcgro_4q,-0.00036091518987962923
E_G_operating_income_tcgro_1q,-0.00035790656811072183
E_G_norm_net_inc_rgro_1q,-0.0003476244141583651
E_G_tax_expense_rgro_1q,-0.00033821873953450156
E_G_compre_income_tcgro_1q,-0.00033503714061287047
E_G_gross_property_tcgro_4q,-0.0003344054004344232
E_G_gross_property_agro_4q,-0.00032442476381033813
E_G_total_revenues_agro_1q,-0.0003235655618743172
E_G_tax_expense_agro_1q,-0.0003058069343969905
E_G_total_revenues_rgro_4q,-0.0003054246684213391
E_G_quick_ratio_agro_1q,-0.00030460744107108084
E_G_ebit_on_rev_ratio,-0.0003034830882397199
E_G_gross_property_tcgro_1q,-0.00030013588861304007
E_G_shares_out_tcgro_4q,-0.00029426751510739366
E_G_norm_net_inc_tcgro_4q,-0.0002932939914472965
E_G_working_cap_tcgro_4q,-0.00027734940555670386
E_G_cash_acquisitions_tcgro_1q,-0.0002761356956946681
E_G_def_tax_liability_rgro_1q,-0.00026681888001126584
E_G_operating_income_on_tot_cap_ratio,-0.00026030017897094027
E_G_payables_agro_4q,-0.0002550471359046624
E_G_unusual_items_tcgro_1q,-0.00025118024387628114
E_G_cash_equi_rgro_4q,-0.0002496532836560483
E_G_net_property_rgro_1q,-0.0002479227013103769
E_G_restructuring_charges_rgro_4q,-0.00024751977534795964
E_G_total_revenues_on_tot_cap_ratio,-0.0002427199933996538
E_G_current_liabilities_tcgro_4q,-0.00023832951905191634
E_G_total_capital_agro_4q,-0.00023653338660225564
E_G_cogs_agro_1q,-0.0002342886541685907
E_G_def_tax_assets_on_rev_ratio,-0.00023344383569047223
E_G_tangible_book_tcgro_4q,-0.00022821733140636623
E_G_quick_ratio_rgro_1q,-0.0002261993123304884
E_G_norm_net_inc_tcgro_1q,-0.00022607342013186704
E_G_cash_financing_on_rev_ratio,-0.00022602107988183294
E_G_cost_borrowing_on_assets_ratio,-0.0002241146706600472
E_G_def_tax_assets_agro_1q,-0.0002187396583178902
E_G_minority_int_rgro_1q,-0.0002152642494481105
E_G_cash_financing_tcgro_4q,-0.0002149436444667474
E_G_total_revenues_tcgro_1q,-0.0002109047019725918
E_G_retained_earnings_rgro_1q,-0.00021073785915696198
E_G_tangible_book_tcgro_1q,-0.0002065515596487044
E_G_total_intangibles_tcgro_1q,-0.00020565821675042618
E_G_working_cap_on_rev_ratio,-0.0001976955289856752
E_G_common_equity_on_rev_ratio,-0.0001937656741062721
E_G_shares_out_agro_1q,-0.00019269738481101362
E_G_rev_gro_five_tcgro_1q,-0.0001895983712985383
E_G_operating_income_tcgro_4q,-0.00018488669886091992
E_G_working_cap_agro_4q,-0.00018311626687742555
E_G_other_expenses_rgro_1q,-0.0001805658724154613
E_G_tax_expense_on_tot_cap_ratio,-0.00016112141536615
E_G_net_inc_gro_five_tcgro_1q,-0.000160372338714565
E_G_net_inc_gro_five_on_assets_ratio,-0.000154317153586947
E_G_cogs_tcgro_4q,-0.00014484182321442552
E_G_asset_writedown_tcgro_4q,-0.000143385713701516
E_G_ebt_x_unusual_agro_1q,-0.00014208727756135354
E_G_net_debt_on_assets_ratio,-0.00014028853525128727
E_G_gross_property_agro_1q,-0.0001392504815000417
E_G_restructuring_charges_tcgro_4q,-0.00013608866994542225
E_G_total_intangibles_agro_4q,-0.00013296266694845515
E_G_compre_income_agro_1q,-0.0001246615422881736
E_G_net_property_on_tot_cap_ratio,-0.00012391273617073928
E_G_total_expenses_rgro_4q,-0.00012386410104167078
E_G_total_div_agro_1q,-0.00011953697472174562
E_G_ebt_x_unusual_tcgro_1q,-0.00011571397771160674
E_G_ebit_agro_1q,-0.00011238285934102032
E_G_repurchase_stock_agro_1q,-0.00011222140641439226
E_G_quick_ratio_tcgro_1q,-0.00010778738753696171
E_G_asset_writedown_rgro_1q,-0.00010136279536456793
E_G_ebit_on_assets_ratio,-9.719655422596452e-05
E_G_total_div_on_rev_ratio,-9.525279751766424e-05
E_G_gross_property_on_assets_ratio,-8.999866211186757e-05
E_G_gross_property_rgro_4q,-8.944495800548014e-05
