feature,mean_importance
E_G_receivables_on_rev_ratio,-0.003234447125482165
E_G_net_debt_rgro_4q,-0.002905013818405633
E_G_receivables_rgro_4q,-0.0022133925284840037
E_G_cogs_tcgro_4q,-0.0016410012835509692
E_G_cash_equi_tcgro_4q,-0.0016377117970042376
E_G_cost_borrowing_rgro_1q,-0.0013679150462202806
E_G_tax_expense_rgro_4q,-0.0012345349126449024
E_G_net_income_inc_on_rev_ratio,-0.0012002134987784574
E_G_working_cap_rgro_4q,-0.001183171372185643
E_G_receivables_rgro_1q,-0.0011311391154298577
E_G_net_debt_agro_4q,-0.0010608434600478777
E_G_gross_property_tcgro_4q,-0.0010340149250927966
E_G_unusual_items_on_rev_ratio,-0.0010241184470720088
E_G_total_revenues_agro_4q,-0.0010112060322583494
E_G_assets_gro_five_tcgro_1q,-0.0010069927401303636
E_G_assets_gro_five_agro_1q,-0.0009628660961416013
E_G_repurchase_stock_tcgro_4q,-0.0009372402308993166
E_G_ebt_x_unusual_on_rev_ratio,-0.0009145175633200276
E_G_asset_writedown_rgro_4q,-0.0009129543429244102
E_G_total_div_agro_1q,-0.0009121685686952708
E_G_net_income_inc_tcgro_4q,-0.0008774200503136265
E_G_cost_borrowing_agro_4q,-0.0008653895915216037
E_G_cost_borrowing_rgro_4q,-0.0008537291752793386
E_G_current_liabilities_tcgro_4q,-0.000842615461548224
E_G_total_liabilities_agro_1q,-0.0007999593604286814
E_G_tax_expense_agro_1q,-0.0007986970398252801
E_G_total_liabilities_rgro_1q,-0.0007839556357326583
E_G_cash_operations_rgro_1q,-0.0007710339815480416
E_G_cogs_agro_4q,-0.0007671796807091735
E_G_working_cap_tcgro_4q,-0.0007454578567235193
E_G_quick_ratio_rgro_1q,-0.00073528267391888
E_G_compre_income_rgro_1q,-0.0007072303912795119
E_G_current_liabilities_rgro_1q,-0.0006973855955393238
E_G_ammor_intangibles_rgro_4q,-0.0006544649771887734
E_G_quick_ratio_agro_4q,-0.0006286186618331358
E_G_cost_borrowing_on_tot_cap_ratio,-0.0006251109880796246
E_G_net_income_inc_rgro_1q,-0.0006037026655285494
E_G_depre_amor_agro_4q,-0.0005996966793977987
E_G_cash_equi_agro_4q,-0.0005751719323603743
E_G_assets_gro_five_agro_4q,-0.0005725842812040916
E_G_total_intangibles_tcgro_4q,-0.0005625174557809754
E_G_cash_equi_rgro_4q,-0.0005132899603514929
E_G_tax_expense_tcgro_1q,-0.0005102301259212072
E_G_assets_gro_five_tcgro_4q,-0.0005005779823189727
E_G_divestitures_rgro_1q,-0.0004931105106633527
E_G_payables_on_assets_ratio,-0.0004854815834114623
E_G_quick_ratio_agro_1q,-0.00047405793248697094
E_G_ops_expenses_tcgro_4q,-0.00046889279003066165
E_G_working_cap_agro_4q,-0.0004676336123114244
E_G_total_capital_rgro_4q,-0.0004676138351940362
E_G_net_income_inc_agro_1q,-0.0004581949264310436
E_G_receivables_tcgro_4q,-0.00045422794520524337
E_G_ammor_intangibles_agro_4q,-0.00044111938262251236
E_G_capex_tcgro_1q,-0.0004396438593810115
E_G_tax_expense_on_rev_ratio,-0.0004366411016633487
E_G_divestitures_tcgro_1q,-0.00042910927959507463
E_G_total_capital_tcgro_1q,-0.0004273612871040555
E_G_cogs_on_tot_cap_ratio,-0.0004247628530850145
E_G_total_liabilities_rgro_4q,-0.00039847544445985593
E_G_asset_writedown_tcgro_4q,-0.000396197517709862
E_G_tangible_book_agro_1q,-0.000382963122617741
E_G_inventory_agro_4q,-0.00037929106306918705
E_G_total_div_agro_4q,-0.0003773381468690329
E_G_cost_borrowing_tcgro_1q,-0.00037123778723537895
E_G_payables_agro_1q,-0.00037110757620618663
E_G_cash_equi_agro_1q,-0.00036810721119627797
E_G_cash_equi_rgro_1q,-0.00036740248192440594
E_G_operating_income_on_rev_ratio,-0.00035516783513493965
E_G_ebitda_tcgro_4q,-0.00035127070060042564
E_G_gross_profit_agro_1q,-0.00034019885643534755
E_G_current_assets_tcgro_1q,-0.0003379532890947501
E_G_inventory_on_rev_ratio,-0.00032614011923783883
E_G_def_tax_assets_tcgro_1q,-0.000325504170389479
E_G_r_d_agro_4q,-0.000323888309361442
E_G_total_assets_on_tot_cap_ratio,-0.0003222896135398057
E_G_total_liabilities_tcgro_1q,-0.0003221956049187513
E_G_issuance_stock_tcgro_1q,-0.0003058598744647645
E_G_restructuring_charges_tcgro_4q,-0.00030106350832318494
E_G_shares_out_rgro_1q,-0.0003009003160126311
E_G_total_revenues_tcgro_4q,-0.00029975067146912335
E_G_cash_investing_agro_1q,-0.00029347272458402074
E_G_net_inc_gro_five_on_assets_ratio,-0.0002906332467154882
E_G_depre_amor_rgro_1q,-0.00028251970695150066
E_G_cash_acquisitions_agro_4q,-0.0002814662492084619
E_G_total_div_tcgro_4q,-0.0002638403643021814
E_G_current_liabilities_agro_1q,-0.00026228020355324456
E_G_ebt_x_unusual_rgro_4q,-0.0002576066890361828
E_G_pref_div_rgro_4q,-0.00025686798580646373
E_G_asset_writedown_tcgro_1q,-0.000254847560267768
E_G_operating_income_on_assets_ratio,-0.00024118303510783923
E_G_cash_financing_agro_1q,-0.0002396060645012632
E_G_total_assets_agro_1q,-0.00023672041916796837
E_G_common_equity_tcgro_1q,-0.00023271697023864447
E_G_working_cap_agro_1q,-0.00022811753482888665
E_G_ebt_x_unusual_agro_1q,-0.0002259501887688642
E_G_unusual_items_agro_4q,-0.00022507447104683776
E_G_retained_earnings_tcgro_4q,-0.00022355399498534821
E_G_ammor_intangibles_tcgro_1q,-0.00022237419589440365
