feature,mean_importance
E_G_tax_expense_rgro_1q,-0.0016108761912734804
E_G_interest_expense_agro_1q,-0.0015182164408925503
E_G_rev_gro_five_rgro_1q,-0.0014515763770154067
E_G_cash_operations_tcgro_1q,-0.0012656053368625074
E_G_current_liabilities_tcgro_4q,-0.001148603901181866
E_G_retained_earnings_rgro_1q,-0.001110193646652824
E_G_ebt_x_unusual_tcgro_1q,-0.0010959234909590277
E_G_tangible_book_rgro_1q,-0.0010360045057833944
E_G_retained_earnings_on_rev_ratio,-0.001026627894458032
E_G_cash_equi_tcgro_1q,-0.0010127716357272055
E_G_net_inc_gro_five_rgro_1q,-0.0009886333413098637
E_G_gross_property_rgro_4q,-0.0009177526571953476
E_G_cash_financing_agro_4q,-0.0009146754450911953
E_G_cash_equi_rgro_1q,-0.0009068859496317195
E_G_retained_earnings_tcgro_4q,-0.0008998007251822427
E_G_total_debt_rgro_1q,-0.0008708815962070515
E_G_cash_equi_on_tot_cap_ratio,-0.0008629983026026578
E_G_quick_ratio_on_rev_ratio,-0.0008605282335686249
E_G_asset_writedown_agro_4q,-0.0008329590589403856
E_G_net_debt_rgro_4q,-0.0008109215970084849
E_G_interest_expense_agro_4q,-0.0007594147166575804
E_G_asset_writedown_rgro_4q,-0.000750006325703445
E_G_cash_operations_agro_4q,-0.000744214689797651
E_G_net_income_inc_on_tot_cap_ratio,-0.000725966354949148
E_G_net_inc_gro_five_on_assets_ratio,-0.0007038627103068019
E_G_gross_profit_agro_1q,-0.0006996936020349121
E_G_rev_gro_five_agro_1q,-0.0006979990909231404
E_G_net_income_inc_rgro_4q,-0.000696948765837424
E_G_quick_ratio_tcgro_1q,-0.0006896497743003272
E_G_cash_financing_tcgro_4q,-0.0006782235867143438
E_G_total_capital_tcgro_1q,-0.0006770628442036685
E_G_net_income_inc_on_rev_ratio,-0.0006701350820927266
E_G_effective_tax_rate_agro_4q,-0.0006162022058161743
E_G_asset_writedown_on_rev_ratio,-0.0006091253551748887
E_G_compre_income_tcgro_1q,-0.0006065337831016815
E_G_cogs_rgro_1q,-0.0006056483851140437
E_G_net_debt_tcgro_4q,-0.0006034391628307878
E_G_receivables_tcgro_4q,-0.0005936646395505285
E_G_int_div_income_tcgro_1q,-0.0005822615131571785
E_G_total_capital_rgro_1q,-0.0005634537612765999
E_G_total_assets_rgro_4q,-0.0005510607234164744
E_G_issuance_stock_tcgro_4q,-0.000547477952868769
E_G_interest_expense_rgro_1q,-0.0005436455356546355
E_G_gross_profit_tcgro_1q,-0.0005249525176706071
E_G_total_debt_tcgro_4q,-0.0005127085628953143
E_G_payables_rgro_1q,-0.0005059673612286319
E_G_payables_agro_1q,-0.0005002483940926838
E_G_cash_acquisitions_rgro_4q,-0.0004984005375889055
E_G_other_expenses_agro_4q,-0.0004924327027934882
E_G_gross_property_on_rev_ratio,-0.0004890131190371406
E_G_int_div_income_rgro_1q,-0.0004889435365180717
E_G_assets_gro_five_agro_1q,-0.0004714441650956469
E_G_cash_acquisitions_on_rev_ratio,-0.0004528676839024914
E_G_norm_net_inc_agro_4q,-0.0004452045591231024
E_G_restructuring_charges_rgro_4q,-0.000424526233334932
E_G_sga_on_tot_cap_ratio,-0.000423087221659002
E_G_depre_amor_rgro_1q,-0.000415442126486143
E_G_total_debt_agro_4q,-0.0004145272450774895
E_G_assets_gro_five_agro_4q,-0.00041398230523443936
E_G_other_expenses_on_assets_ratio,-0.00041048283983101673
E_G_current_assets_rgro_1q,-0.00040502310742084323
E_G_cash_acquisitions_tcgro_4q,-0.00040078530610515584
E_G_capex_rgro_4q,-0.0003991591389344462
E_G_total_assets_rgro_1q,-0.00039820765006923773
E_G_tax_expense_agro_1q,-0.00038685434715999276
E_G_ebit_rgro_1q,-0.00038554338262632994
E_G_net_inc_gro_five_agro_1q,-0.0003834749938772419
E_G_net_inc_gro_five_tcgro_1q,-0.00037401503479951305
E_G_inventory_tcgro_1q,-0.00037240167008174564
E_G_net_income_inc_rgro_1q,-0.0003650155934838195
E_G_total_intangibles_tcgro_4q,-0.00035894660067599117
E_G_def_tax_liability_agro_1q,-0.0003549919592646389
E_G_common_equity_agro_4q,-0.00034369342318383287
E_G_receivables_rgro_1q,-0.00034333871133310765
E_G_assets_gro_five_tcgro_1q,-0.00033582209086462366
E_G_tangible_book_tcgro_4q,-0.00032192775605116575
E_G_total_intangibles_agro_4q,-0.0003141059807171831
E_G_current_assets_agro_1q,-0.0003060222855607364
E_G_pref_equity_on_tot_cap_ratio,-0.00030129708396140484
E_G_asset_writedown_rgro_1q,-0.0002986102395429957
E_G_total_capital_agro_1q,-0.00029824007380173655
E_G_sga_agro_1q,-0.00028672253662535006
E_G_total_capital_on_assets_ratio,-0.00028671436571354737
E_G_norm_net_inc_tcgro_1q,-0.00028005209690900034
E_G_total_capital_rgro_4q,-0.0002760863906817512
E_G_unusual_items_rgro_4q,-0.0002700475270752789
E_G_shares_out_rgro_1q,-0.00026498637469009046
E_G_total_revenues_agro_1q,-0.00024111867491911633
E_G_gross_property_agro_4q,-0.00023226120824616504
E_G_ammor_intangibles_tcgro_1q,-0.00022934928140956324
E_G_ebit_tcgro_1q,-0.00022723605408528914
E_G_capex_tcgro_1q,-0.0002268743658944583
E_G_assets_gro_five_tcgro_4q,-0.000224618723530845
E_G_total_expenses_rgro_1q,-0.0002188993905784864
E_G_assets_gro_five_rgro_1q,-0.0002159578530302686
E_G_retained_earnings_agro_4q,-0.0002152874720667386
E_G_rev_gro_five_on_assets_ratio,-0.00021183260577982698
E_G_cost_borrowing_tcgro_4q,-0.00021048802615184493
E_G_issuance_stock_rgro_1q,-0.00020465106699494307
E_G_compre_income_agro_1q,-0.00020057848903674014
E_G_effective_tax_rate_tcgro_1q,-0.00019355022357245844
E_G_interest_expense_tcgro_1q,-0.0001925730429141459
E_G_operating_income_rgro_4q,-0.00019100871980849422
E_G_shares_out_agro_1q,-0.0001862496186615159
E_G_retained_earnings_tcgro_1q,-0.00018283422692668693
E_G_net_property_rgro_1q,-0.00018240471431330008
E_G_total_revenues_on_tot_cap_ratio,-0.00018234036931557006
E_G_other_expenses_agro_1q,-0.00016595094056365278
E_G_depre_amor_agro_1q,-0.000160555935631157
E_G_net_debt_agro_4q,-0.00015737651804663687
E_G_assets_gro_five_on_rev_ratio,-0.00015112831956992645
E_G_total_intangibles_agro_1q,-0.00015097343348261517
E_G_cost_borrowing_rgro_1q,-0.00014931071085231285
E_G_net_income_inc_tcgro_1q,-0.00014875353846975913
E_G_cash_financing_tcgro_1q,-0.00014777563106187496
E_G_repurchase_stock_rgro_1q,-0.00014243117094893122
E_G_cash_acquisitions_on_assets_ratio,-0.00013908826987438783
E_G_gross_property_tcgro_4q,-0.00013726926638235604
E_G_def_tax_assets_rgro_1q,-0.0001350944875139426
E_G_minority_int_tcgro_1q,-0.0001328768446043349
E_G_total_expenses_agro_1q,-0.00013260884169652432
E_G_cash_operations_rgro_1q,-0.0001284579918446549
E_G_def_tax_assets_on_assets_ratio,-0.00012844723417909654
E_G_gross_property_rgro_1q,-0.00012362209509098054
E_G_norm_net_inc_tcgro_4q,-0.00011767669845024198
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00011169604265771626
E_G_ebt_x_unusual_rgro_4q,-0.00011088185727738952
E_G_total_expenses_on_rev_ratio,-0.00010962623919978931
E_G_current_assets_tcgro_4q,-0.00010699643545968307
E_G_total_intangibles_rgro_1q,-0.00010082775931428146
E_G_net_property_tcgro_1q,-9.816930428928617e-05
E_G_operating_income_tcgro_1q,-8.59055668773423e-05
E_G_current_assets_agro_4q,-8.11848190166553e-05
E_G_r_d_agro_4q,-7.623571161513576e-05
E_G_ops_expenses_on_assets_ratio,-7.256046910596448e-05
E_G_inventory_tcgro_4q,-7.17737411045749e-05
E_G_net_debt_tcgro_1q,-7.142806534550239e-05
E_G_net_debt_on_assets_ratio,-6.918425908776226e-05
E_G_repurchase_stock_agro_4q,-6.695172754818124e-05
E_G_total_intangibles_tcgro_1q,-6.527402711075103e-05
E_G_cogs_on_assets_ratio,-6.165440310587078e-05
E_G_total_expenses_rgro_4q,-5.933323548031888e-05
