feature,mean_importance
E_G_current_assets_rgro_4q,-0.0018285503141651893
E_G_rev_gro_five_agro_4q,-0.0015031445231254992
E_G_unusual_items_rgro_4q,-0.0014721548170950505
E_G_assets_gro_five_agro_4q,-0.0013432072608083102
E_G_interest_expense_agro_4q,-0.0012713952168112441
E_G_total_assets_tcgro_4q,-0.001205024005347266
E_G_depre_amor_agro_4q,-0.0011448263304266516
E_G_current_assets_tcgro_4q,-0.0011045377294337743
E_G_total_div_tcgro_1q,-0.0010533237068517387
E_G_total_assets_agro_4q,-0.001011852868696439
E_G_common_equity_on_assets_ratio,-0.0009908368907896592
E_G_cost_borrowing_on_tot_cap_ratio,-0.0009266334574347335
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0009073503886289469
E_G_total_capital_tcgro_1q,-0.000869138259678337
E_G_norm_net_inc_on_tot_cap_ratio,-0.0008304072854790401
E_G_inventory_rgro_4q,-0.0008031359670222171
E_G_inventory_agro_4q,-0.0007987227622974991
E_G_working_cap_rgro_4q,-0.0007481381762986739
E_G_inventory_on_tot_cap_ratio,-0.0007477536139327334
E_G_cost_borrowing_agro_4q,-0.0007391905379545705
E_G_compre_income_agro_1q,-0.0007152474916075402
E_G_compre_income_tcgro_1q,-0.000710169984299891
E_G_receivables_rgro_1q,-0.0006628034281852102
E_G_quick_ratio_on_assets_ratio,-0.0006539374160116962
E_G_current_assets_agro_4q,-0.0006110692410666863
E_G_quick_ratio_on_rev_ratio,-0.0005905501407779901
E_G_sga_on_assets_ratio,-0.0005747923027209611
E_G_quick_ratio_tcgro_1q,-0.0005696929508507975
E_G_cash_operations_on_rev_ratio,-0.0005079338891206375
E_G_total_expenses_rgro_1q,-0.0004919069064292069
E_G_cost_borrowing_on_assets_ratio,-0.0004555187820432183
E_G_tangible_book_agro_4q,-0.0004212348695503021
E_G_def_tax_assets_on_assets_ratio,-0.00040756328745867877
E_G_capex_agro_4q,-0.0003871683073325083
E_G_ammor_intangibles_agro_4q,-0.000385247361266905
E_G_depre_amor_on_rev_ratio,-0.000342232167086165
E_G_quick_ratio_rgro_4q,-0.0003036928408236661
E_G_retained_earnings_on_tot_cap_ratio,-0.00028350285006618626
E_G_cash_investing_agro_1q,-0.0002832617381230418
E_G_current_liabilities_on_rev_ratio,-0.00026735800200282654
E_G_assets_gro_five_tcgro_4q,-0.0002518701748866037
E_G_norm_net_inc_on_rev_ratio,-0.0002454749969161063
E_G_total_intangibles_on_rev_ratio,-0.00023752568255666073
E_G_tangible_book_on_assets_ratio,-0.00022766252757260296
E_G_receivables_on_assets_ratio,-0.00022215517856969403
E_G_interest_expense_tcgro_1q,-0.00021289144832871144
E_G_norm_net_inc_agro_1q,-0.00019988132008919024
E_G_capex_on_assets_ratio,-0.00016866311955224811
E_G_cash_acquisitions_rgro_4q,-0.00015473424044348816
E_G_unusual_items_on_rev_ratio,-0.00015091130484736758
E_G_minority_int_tcgro_4q,-0.00011999536126693356
E_G_int_div_income_on_tot_cap_ratio,-0.00011835020146703235
E_G_restructuring_charges_on_tot_cap_ratio,-0.00010540290641827265
E_G_divestitures_tcgro_4q,-0.00010028898548203324
E_G_cogs_tcgro_4q,-9.913731573171213e-05
E_G_net_debt_on_assets_ratio,-9.125875582213227e-05
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-8.106307315814964e-05
E_G_ammor_intangibles_rgro_4q,-7.651501667733651e-05
E_G_interest_expense_rgro_1q,-7.058546675987598e-05
E_G_ops_expenses_rgro_4q,-6.953357982146802e-05
E_G_restructuring_charges_on_assets_ratio,-6.0995260815221994e-05
E_G_working_cap_tcgro_1q,-5.122630079925639e-05
E_G_total_debt_agro_4q,-4.713083867234902e-05
E_G_cash_financing_on_rev_ratio,-4.653517445554201e-05
E_G_total_liabilities_on_assets_ratio,-4.55823414277301e-05
E_G_tangible_book_on_rev_ratio,-3.557386721441125e-05
E_G_net_inc_gro_five_agro_4q,-3.450323195629546e-05
E_G_divestitures_rgro_4q,-3.43184740036806e-05
E_G_ebitda_tcgro_4q,-2.640065545412851e-05
E_G_pref_div_agro_1q,-2.0090763776814403e-05
E_G_minority_int_agro_4q,-1.472432931346468e-05
E_G_minority_int_on_tot_cap_ratio,-1.3117919498539798e-05
E_G_sga_on_tot_cap_ratio,-3.121893454949287e-06
E_G_ebt_x_unusual_on_tot_cap_ratio,1.8467669081423389e-06
E_G_issuance_stock_on_tot_cap_ratio,1.0615241331335401e-05
E_G_r_d_on_rev_ratio,3.931300042836483e-05
E_G_repurchase_stock_agro_4q,4.921991676567483e-05
E_G_unusual_items_agro_4q,5.509504950927946e-05
E_G_total_expenses_tcgro_1q,5.91241673519205e-05
E_G_repurchase_stock_rgro_4q,7.068067334609074e-05
E_G_issuance_stock_agro_1q,9.026080231245847e-05
E_G_working_cap_tcgro_4q,9.038913039266516e-05
E_G_asset_writedown_on_tot_cap_ratio,0.0001092524459466171
E_G_assets_gro_five_on_assets_ratio,0.00011064852898815536
E_G_rev_gro_five_tcgro_4q,0.00011334718803989175
E_G_tangible_book_rgro_1q,0.00013005743891090216
E_G_cogs_agro_4q,0.00013034292819738002
E_G_cash_acquisitions_agro_4q,0.00013318729991641521
E_G_depre_amor_tcgro_4q,0.0001446392087074533
E_G_capex_rgro_4q,0.00014899197212705494
E_G_effective_tax_rate_on_assets_ratio,0.00017006335780557215
E_G_total_revenues_rgro_4q,0.00018373335935559787
E_G_asset_writedown_agro_1q,0.00018583592388493608
E_G_capex_on_tot_cap_ratio,0.00019346163041349395
E_G_ebit_rgro_4q,0.00020217300411883298
E_G_total_debt_on_assets_ratio,0.0002224215640033389
E_G_pref_div_on_assets_ratio,0.00022655196491612185
E_G_shares_out_on_tot_cap_ratio,0.0002357800994189696
E_G_r_d_on_assets_ratio,0.0002480945978377558
E_G_working_cap_agro_4q,0.0002504130268474736
E_G_minority_int_on_assets_ratio,0.0002540303038241376
E_G_unusual_items_on_assets_ratio,0.0002623059079684409
E_G_net_debt_on_rev_ratio,0.0002625283328005601
E_G_total_div_rgro_4q,0.00027209775115408783
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,0.0002858729801877735
E_G_total_div_agro_4q,0.0002988945751209116
E_G_norm_net_inc_on_assets_ratio,0.0003019533644635475
E_G_net_inc_gro_five_tcgro_1q,0.0003056570324238228
E_G_compre_income_on_tot_cap_ratio,0.00031418214115515043
E_G_total_intangibles_on_assets_ratio,0.0003191714132836365
E_G_cash_acquisitions_on_assets_ratio,0.00035807039277028216
E_G_current_assets_tcgro_1q,0.0003620595554392203
E_G_gross_property_on_tot_cap_ratio,0.00036650373143339856
E_G_total_assets_agro_1q,0.0003677322246052661
E_G_tax_expense_on_rev_ratio,0.000370020246712488
E_G_int_div_income_on_assets_ratio,0.0003742060796581903
E_G_ammor_intangibles_tcgro_4q,0.0003751732235353633
E_G_repurchase_stock_tcgro_4q,0.0003836126511962856
E_G_gross_profit_on_assets_ratio,0.0003889974769123561
E_G_depre_amor_tcgro_1q,0.0003906159676553722
E_G_repurchase_stock_on_rev_ratio,0.00040535455228454256
E_G_tax_expense_tcgro_4q,0.0004088127428286903
E_G_tangible_book_on_tot_cap_ratio,0.0004092915632967764
E_G_int_div_income_rgro_1q,0.0004141928590238986
E_G_receivables_on_rev_ratio,0.00041627302368797415
E_G_total_revenues_rgro_1q,0.00044799332434225514
E_G_cash_financing_agro_4q,0.00045423448313685054
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.0004548781814542657
E_G_effective_tax_rate_on_tot_cap_ratio,0.000467688660388299
E_G_issuance_stock_rgro_1q,0.0004729495169006892
E_G_def_tax_liability_agro_4q,0.00048104654581323516
E_G_ammor_intangibles_on_rev_ratio,0.000497318938575575
E_G_restructuring_charges_agro_4q,0.000502810893965433
E_G_rev_gro_five_on_assets_ratio,0.0005076986034763031
E_G_ebit_on_tot_cap_ratio,0.0005294749557243295
E_G_cogs_on_assets_ratio,0.0005560774484260622
E_G_tangible_book_tcgro_4q,0.0005708874742148873
E_G_compre_income_agro_4q,0.0005765861955849938
E_G_cash_acquisitions_on_rev_ratio,0.0005970374892824593
E_G_compre_income_on_assets_ratio,0.0005997996805014672
E_G_shares_out_on_rev_ratio,0.0006299050515236382
E_G_total_capital_on_rev_ratio,0.0006396607154832368
E_G_total_liabilities_agro_4q,0.0006523527312278677
E_G_cash_investing_on_rev_ratio,0.0006553193377606736
E_G_current_liabilities_tcgro_4q,0.0006593036004011621
E_G_gross_property_on_assets_ratio,0.0006595212204597245
E_G_def_tax_assets_agro_4q,0.0006599544130726276
E_G_total_liabilities_rgro_4q,0.0006643058734390972
E_G_total_div_tcgro_4q,0.0006881069255150974
E_G_def_tax_liability_rgro_4q,0.0007412651123042347
E_G_total_div_on_rev_ratio,0.0007448177646461774
E_G_tax_expense_on_assets_ratio,0.0007502294431329549
E_G_compre_income_on_rev_ratio,0.000765012687586164
E_G_ops_expenses_agro_1q,0.0007713122464273692
E_G_def_tax_assets_on_tot_cap_ratio,0.0007720914944750135
E_G_other_expenses_tcgro_4q,0.0007766664335515205
E_G_sga_rgro_4q,0.0007964132259411727
E_G_cash_equi_rgro_4q,0.0008061453517362316
E_G_cost_borrowing_rgro_4q,0.0008206019926854547
E_G_tax_expense_rgro_4q,0.0008425363542586495
E_G_sga_rgro_1q,0.0008560853764391973
E_G_compre_income_rgro_4q,0.0008576199929077099
E_G_issuance_stock_on_assets_ratio,0.0008773227843269171
E_G_current_assets_on_tot_cap_ratio,0.0009087931816600059
E_G_issuance_stock_on_rev_ratio,0.0009088692930472097
E_G_cash_operations_tcgro_4q,0.0009113112235460297
E_G_int_div_income_tcgro_1q,0.0009293718567167763
E_G_net_inc_gro_five_on_rev_ratio,0.0010252186080622395
E_G_operating_income_on_tot_cap_ratio,0.001047570880699711
E_G_cash_financing_tcgro_4q,0.0010742910946334617
E_G_divestitures_on_rev_ratio,0.0010936658020048395
E_G_cash_equi_on_rev_ratio,0.0011240377493095144
E_G_def_tax_liability_on_rev_ratio,0.0011618706962230664
E_G_total_debt_on_rev_ratio,0.0011636445228819347
E_G_cogs_on_rev_ratio,0.0011779328888939621
E_G_inventory_on_assets_ratio,0.001202122291802743
E_G_current_liabilities_rgro_4q,0.0012229459357088967
E_G_gross_profit_on_tot_cap_ratio,0.0012235156784595857
E_G_ebit_on_rev_ratio,0.0012277971286732692
E_G_tax_expense_on_tot_cap_ratio,0.0012613706210410469
E_G_payables_on_tot_cap_ratio,0.0012802155660429858
E_G_current_assets_on_assets_ratio,0.0012910502692145775
E_G_receivables_on_tot_cap_ratio,0.0013051979293808524
E_G_effective_tax_rate_on_rev_ratio,0.0013124408531976384
E_G_total_assets_on_tot_cap_ratio,0.001312781439081323
E_G_def_tax_liability_on_assets_ratio,0.0013468241904643242
E_G_asset_writedown_agro_4q,0.0013482992030763973
E_G_depre_amor_rgro_4q,0.00137512525062381
E_G_ops_expenses_tcgro_4q,0.0013787624777079732
E_G_common_equity_on_tot_cap_ratio,0.0013893521462088442
E_G_assets_gro_five_on_tot_cap_ratio,0.0013968577333709376
E_G_ebitda_agro_1q,0.0013975756926962956
E_G_quick_ratio_rgro_1q,0.0014045306236148303
E_G_def_tax_liability_on_tot_cap_ratio,0.001416120781173591
E_G_total_intangibles_agro_4q,0.0014414589539302302
E_G_asset_writedown_rgro_4q,0.00145716567830666
E_G_rev_gro_five_on_rev_ratio,0.0015116766217212695
E_G_retained_earnings_on_rev_ratio,0.00153637135980792
E_G_net_income_inc_tcgro_4q,0.0015395654864416963
E_G_def_tax_assets_on_rev_ratio,0.0015612609185637117
E_G_ammor_intangibles_on_tot_cap_ratio,0.0015850415756302415
E_G_gross_property_agro_4q,0.0016770899969184238
E_G_inventory_on_rev_ratio,0.0017125353719831039
E_G_interest_expense_on_rev_ratio,0.0017392083651406542
E_G_gross_profit_rgro_4q,0.0017432234235597477
E_G_common_equity_on_rev_ratio,0.0017697073168230326
E_G_total_capital_rgro_4q,0.0017756573682357723
E_G_cash_financing_on_tot_cap_ratio,0.0017799047866444927
E_G_interest_expense_tcgro_4q,0.0017949259166665343
E_G_payables_on_assets_ratio,0.001826154041707395
E_G_other_expenses_on_tot_cap_ratio,0.001840202737820651
