feature,mean_importance
E_G_cash_investing_on_rev_ratio,-0.001289888937821959
E_G_working_cap_agro_1q,-0.0012260510858538409
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0012155768465195505
E_G_ebt_x_unusual_agro_1q,-0.000920783825279059
E_G_ebitda_agro_1q,-0.0008070270965573445
E_G_working_cap_agro_4q,-0.0007768382398713025
E_G_cost_borrowing_agro_4q,-0.0007382159311485115
E_G_int_div_income_tcgro_1q,-0.000721757356323105
E_G_tangible_book_tcgro_4q,-0.0006764942444884237
E_G_receivables_rgro_1q,-0.0006386630697506002
E_G_repurchase_stock_tcgro_4q,-0.0006099349734644433
E_G_net_inc_gro_five_tcgro_1q,-0.0005976788225600882
E_G_tax_expense_on_tot_cap_ratio,-0.0005939230244831229
E_G_ops_expenses_agro_1q,-0.0005774314893825406
E_G_gross_profit_agro_1q,-0.0005613017076773863
E_G_receivables_rgro_4q,-0.0005291111332039966
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0005091379269011153
E_G_compre_income_tcgro_1q,-0.000499928677073802
E_G_divestitures_rgro_4q,-0.00048061993803568683
E_G_inventory_on_tot_cap_ratio,-0.0004593935108920033
E_G_total_liabilities_agro_4q,-0.0004552378276038938
E_G_capex_on_tot_cap_ratio,-0.0004357708966410856
E_G_ebitda_tcgro_1q,-0.0004276334962297956
E_G_repurchase_stock_rgro_4q,-0.0003596151986804075
E_G_tangible_book_rgro_1q,-0.0003208391031213842
E_G_r_d_on_rev_ratio,-0.0003068219864872268
E_G_pref_div_on_assets_ratio,-0.00028813168401540243
E_G_compre_income_agro_1q,-0.00028310239896857104
E_G_repurchase_stock_agro_4q,-0.00026503277229088517
E_G_total_assets_agro_1q,-0.0002591005332514773
E_G_current_liabilities_tcgro_4q,-0.00025716925779668555
E_G_net_inc_gro_five_agro_4q,-0.0002554955380877244
E_G_quick_ratio_rgro_4q,-0.0002442244916444181
E_G_shares_out_on_rev_ratio,-0.000234883552873133
E_G_rev_gro_five_agro_4q,-0.00022858999872414908
E_G_quick_ratio_tcgro_1q,-0.00018041038446932057
E_G_int_div_income_on_tot_cap_ratio,-0.00016694760209884363
E_G_ops_expenses_rgro_4q,-0.0001652424243671846
E_G_cash_financing_agro_4q,-0.00013879170820423336
E_G_other_expenses_tcgro_4q,-0.00013729408796699926
E_G_norm_net_inc_agro_1q,-0.0001338061694815762
E_G_total_revenues_rgro_1q,-0.00011106793069572962
E_G_working_cap_tcgro_1q,-9.486556739193296e-05
E_G_payables_agro_4q,-7.227014138619925e-05
E_G_total_capital_on_rev_ratio,-6.540315771406125e-05
