feature,mean_importance
E_G_norm_net_inc_agro_1q,-0.0012922119366449048
E_G_sga_rgro_4q,-0.0011275075534786904
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.001061308088439028
E_G_quick_ratio_on_assets_ratio,-0.0008938654418355174
E_G_other_expenses_on_tot_cap_ratio,-0.0008698978707803784
E_G_net_debt_on_assets_ratio,-0.0007571989923530476
E_G_working_cap_agro_4q,-0.0007231909900571098
E_G_total_debt_agro_4q,-0.0006763558314941909
E_G_compre_income_on_tot_cap_ratio,-0.0006677679809136694
E_G_sga_on_rev_ratio,-0.0006505052223057528
E_G_total_assets_on_tot_cap_ratio,-0.0006463671136565207
E_G_norm_net_inc_on_rev_ratio,-0.0006407288681278712
E_G_working_cap_tcgro_1q,-0.0006062684092356773
E_G_capex_on_tot_cap_ratio,-0.0005955208665859302
E_G_ops_expenses_tcgro_4q,-0.0005867514931885865
E_G_total_debt_on_rev_ratio,-0.0005592109741498818
E_G_total_div_agro_4q,-0.0005254173715342092
E_G_pref_div_on_assets_ratio,-0.0005147643898896215
E_G_total_capital_on_rev_ratio,-0.0005063664159715264
E_G_current_assets_tcgro_1q,-0.0004891187785948548
E_G_tangible_book_on_rev_ratio,-0.0004728994990822244
E_G_total_expenses_agro_1q,-0.0004599105672771664
E_G_ebitda_tcgro_1q,-0.00044365287444537717
E_G_cogs_tcgro_4q,-0.0003916290475439621
E_G_ebit_on_tot_cap_ratio,-0.0003621215973804048
E_G_common_equity_on_tot_cap_ratio,-0.00034214532425469457
E_G_inventory_on_assets_ratio,-0.0003269351817829946
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0003173367776044156
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0002940083565684093
E_G_total_assets_agro_4q,-0.0002741088906961453
E_G_total_div_tcgro_4q,-0.00026770142142320543
E_G_tax_expense_on_rev_ratio,-0.0002656633762405658
E_G_ebit_on_rev_ratio,-0.0002626028257781465
E_G_sga_on_assets_ratio,-0.00025936240269571755
E_G_sga_rgro_1q,-0.00022790634882339234
E_G_restructuring_charges_on_assets_ratio,-0.00021545570626345655
E_G_ebt_x_unusual_agro_1q,-0.0002152596907768256
E_G_def_tax_assets_on_tot_cap_ratio,-0.00018567459426650502
E_G_unusual_items_on_assets_ratio,-0.00018337785879085633
E_G_compre_income_tcgro_1q,-0.0001550359037682636
E_G_norm_net_inc_on_tot_cap_ratio,-0.00015164971497489966
E_G_int_div_income_on_tot_cap_ratio,-0.00014705839165799484
E_G_total_revenues_rgro_4q,-0.00013503150661946516
E_G_ops_expenses_agro_1q,-0.00010265879966117052
E_G_interest_expense_on_assets_ratio,-0.00010152953369303441
E_G_operating_income_on_tot_cap_ratio,-9.345419667199373e-05
E_G_gross_property_agro_4q,-8.9914900564958e-05
E_G_quick_ratio_tcgro_1q,-7.369484848043228e-05
E_G_asset_writedown_on_tot_cap_ratio,-7.155761453312426e-05
E_G_asset_writedown_agro_1q,-6.967893764540101e-05
E_G_r_d_on_assets_ratio,-5.9822639462747684e-05
E_G_int_div_income_rgro_1q,-5.3572902087406504e-05
E_G_cash_equi_on_assets_ratio,-4.3619927961169315e-05
E_G_cash_operations_agro_4q,-3.551815902215205e-05
E_G_gross_property_on_assets_ratio,-3.449457363788877e-05
E_G_compre_income_on_assets_ratio,-2.408710114755186e-05
E_G_compre_income_agro_4q,-1.705413401793532e-05
E_G_cogs_agro_4q,-1.5014790487999364e-05
E_G_ebitda_agro_1q,-1.3820261787189646e-05
E_G_net_property_on_tot_cap_ratio,6.243956141538387e-06
E_G_total_div_on_rev_ratio,9.275746715642353e-06
E_G_common_equity_on_rev_ratio,9.958317390490468e-06
E_G_minority_int_tcgro_4q,1.0489025594451196e-05
E_G_def_tax_liability_rgro_4q,2.0515193403325414e-05
E_G_ebit_rgro_4q,2.0743450992855018e-05
E_G_tangible_book_tcgro_4q,3.9954679126397165e-05
E_G_issuance_stock_rgro_1q,4.640877376057562e-05
E_G_r_d_on_rev_ratio,4.6617006335325505e-05
E_G_ammor_intangibles_on_rev_ratio,5.2415703875741125e-05
E_G_receivables_rgro_4q,5.998750572669964e-05
E_G_gross_profit_on_assets_ratio,6.142965302026182e-05
E_G_issuance_stock_rgro_4q,7.28467127418475e-05
E_G_current_assets_on_assets_ratio,7.2876250340137e-05
E_G_repurchase_stock_rgro_4q,9.440666487212646e-05
E_G_def_tax_assets_on_assets_ratio,0.00010301867503551554
E_G_current_assets_tcgro_4q,0.00012185806946746203
E_G_divestitures_on_rev_ratio,0.0001226835915137503
E_G_depre_amor_on_rev_ratio,0.00013180448849674508
E_G_payables_agro_4q,0.00015756014180127176
E_G_total_liabilities_on_assets_ratio,0.0001593311800493491
E_G_tangible_book_agro_4q,0.0001831398444243737
E_G_capex_on_rev_ratio,0.00020562307008267222
E_G_payables_tcgro_4q,0.00021112805395342437
E_G_cash_investing_on_rev_ratio,0.00021113718593964714
E_G_assets_gro_five_agro_4q,0.00021714827338447095
E_G_cash_acquisitions_agro_4q,0.00022579855267309545
E_G_cash_financing_tcgro_4q,0.00022968082951760894
