feature,mean_importance
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.004449108907898592
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.004159265374500354
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.002431553031625666
E_G_issuance_stock_on_rev_ratio,-0.0018980031729007418
E_G_cost_borrowing_rgro_4q,-0.0018430910015273972
E_G_cash_financing_agro_4q,-0.0017874755469142966
E_G_current_assets_tcgro_1q,-0.0017639060069350788
E_G_capex_agro_4q,-0.0016480033362931469
E_G_operating_income_on_tot_cap_ratio,-0.0015033967789212955
E_G_ebt_x_unusual_agro_1q,-0.0013342578369205937
E_G_working_cap_agro_1q,-0.0011367436901299267
E_G_gross_profit_rgro_4q,-0.0011280988517625378
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0010384188455019538
E_G_total_assets_agro_1q,-0.0010382431017493365
E_G_shares_out_on_rev_ratio,-0.0009906865428687905
E_G_capex_rgro_4q,-0.0009845777414700275
E_G_net_debt_on_assets_ratio,-0.0009053294414685387
E_G_total_assets_tcgro_4q,-0.0008845773669709178
E_G_ebitda_tcgro_4q,-0.0008526572341867378
E_G_working_cap_rgro_4q,-0.0008363728737650012
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0008081961087219814
E_G_issuance_stock_rgro_4q,-0.0008010218524769352
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007928204347936619
E_G_divestitures_tcgro_4q,-0.0007577540289418038
E_G_total_assets_agro_4q,-0.0007481686845901336
E_G_gross_property_agro_4q,-0.0007398635363241923
E_G_common_equity_on_assets_ratio,-0.0007392284557074747
E_G_interest_expense_tcgro_1q,-0.000725543954679575
E_G_working_cap_tcgro_4q,-0.0007021388483819946
E_G_total_capital_tcgro_1q,-0.0006987261676344337
E_G_ebitda_tcgro_1q,-0.0006646661571832468
E_G_total_assets_on_tot_cap_ratio,-0.0006603798598249667
E_G_ebit_rgro_4q,-0.0006576644592126479
E_G_cogs_on_assets_ratio,-0.0006491730393745843
E_G_sga_rgro_1q,-0.0006304976725860056
E_G_receivables_rgro_1q,-0.0006232717182631853
E_G_gross_profit_tcgro_1q,-0.0006193052589846592
E_G_rev_gro_five_on_assets_ratio,-0.0005942976527236077
E_G_payables_on_assets_ratio,-0.0005770802276670817
