feature,mean_importance
E_G_total_capital_rgro_4q,-0.004391465353962043
E_G_issuance_stock_on_assets_ratio,-0.003857955918548228
E_G_total_intangibles_rgro_4q,-0.002347453979895642
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.002142710126618297
E_G_unusual_items_agro_4q,-0.00198999450344447
E_G_int_div_income_tcgro_1q,-0.0019387116248411496
E_G_current_liabilities_on_rev_ratio,-0.0017294205822190657
E_G_total_assets_agro_1q,-0.001626510492857114
E_G_net_inc_gro_five_agro_4q,-0.0015426906362449144
E_G_gross_profit_tcgro_1q,-0.0014542021575434938
E_G_working_cap_tcgro_4q,-0.0013847477286360378
E_G_cash_acquisitions_on_assets_ratio,-0.0013521043405222422
E_G_tangible_book_tcgro_4q,-0.0013478361653499026
E_G_working_cap_agro_4q,-0.0013460658579833584
E_G_tangible_book_agro_4q,-0.0013253022454234986
E_G_net_income_inc_tcgro_4q,-0.0012976320025351983
E_G_cash_operations_tcgro_4q,-0.0012958602985285838
E_G_gross_profit_rgro_4q,-0.0012630440168069023
E_G_current_assets_tcgro_1q,-0.0011781105953834413
E_G_other_expenses_tcgro_4q,-0.0011712948529594702
E_G_ebitda_tcgro_1q,-0.001136300781289068
E_G_net_debt_on_assets_ratio,-0.0011185425081833068
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0010156654143139488
E_G_quick_ratio_tcgro_1q,-0.0010155479215884
E_G_gross_profit_on_assets_ratio,-0.0009211927926858987
E_G_depre_amor_on_assets_ratio,-0.000902102591483589
E_G_ebit_on_rev_ratio,-0.0008285380191795366
E_G_working_cap_tcgro_1q,-0.0008133436659407023
E_G_total_div_tcgro_4q,-0.0007752899577300965
E_G_tangible_book_rgro_1q,-0.0007562112149983591
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0007357827567064268
E_G_compre_income_agro_4q,-0.000714063637004625
E_G_cogs_on_assets_ratio,-0.0006832171152387434
E_G_ops_expenses_tcgro_4q,-0.0006723887097056846
E_G_ops_expenses_agro_1q,-0.000626131445933642
E_G_total_debt_on_rev_ratio,-0.0006016732543730364
E_G_def_tax_assets_agro_4q,-0.0005928617090476985
E_G_total_revenues_rgro_1q,-0.0005766135518355253
E_G_issuance_stock_on_tot_cap_ratio,-0.0005521150227999705
E_G_total_assets_agro_4q,-0.0005418853285779401
E_G_unusual_items_rgro_4q,-0.0005334232551739814
E_G_total_intangibles_agro_4q,-0.0005261199204619538
E_G_compre_income_on_tot_cap_ratio,-0.0005071956991010041
E_G_current_liabilities_tcgro_4q,-0.0004824057180922936
E_G_ammor_intangibles_on_rev_ratio,-0.00044908245936762234
E_G_compre_income_agro_1q,-0.0004367334620659968
E_G_ebt_x_unusual_agro_1q,-0.00042713347419174317
E_G_issuance_stock_agro_1q,-0.00041525256064683935
E_G_cash_operations_rgro_4q,-0.00039788044572390823
E_G_total_liabilities_rgro_4q,-0.0003796434035614249
E_G_unusual_items_on_assets_ratio,-0.0003616946681417654
E_G_cash_investing_agro_4q,-0.00036005513783169405
E_G_total_capital_tcgro_1q,-0.0003277713808272242
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.00032547307695184323
E_G_total_revenues_rgro_4q,-0.00032170156436504003
E_G_cash_financing_agro_4q,-0.00030349352121976646
E_G_receivables_on_tot_cap_ratio,-0.000289197751927972
E_G_restructuring_charges_on_assets_ratio,-0.00027059307672678835
E_G_issuance_stock_rgro_1q,-0.0002670038353895232
E_G_net_debt_on_rev_ratio,-0.00025827658956943943
E_G_receivables_on_assets_ratio,-0.00020801048912223453
E_G_interest_expense_on_rev_ratio,-0.00019493826062209064
E_G_compre_income_tcgro_1q,-0.00018620363378547556
E_G_norm_net_inc_agro_1q,-0.0001855326587422934
E_G_norm_net_inc_on_assets_ratio,-0.00016547345469200003
E_G_def_tax_liability_agro_4q,-0.00015270135061493662
E_G_cash_financing_tcgro_4q,-0.00011905715924164229
E_G_cash_investing_agro_1q,-0.00011329709526594067
E_G_total_expenses_agro_1q,-0.00011259344581903142
