feature,mean_importance
E_G_ebit_rgro_1q,-0.002356021888782123
E_G_quick_ratio_on_assets_ratio,-0.0020693280879909735
E_G_quick_ratio_on_rev_ratio,-0.0019087613128244917
E_G_net_income_inc_agro_1q,-0.00164065059264048
E_G_current_liabilities_on_assets_ratio,-0.001636686248755481
E_G_sga_on_tot_cap_ratio,-0.0015433489899146946
E_G_total_liabilities_rgro_1q,-0.0015396708242648826
E_G_total_debt_rgro_1q,-0.0014781281566378034
E_G_total_revenues_rgro_1q,-0.0013851822023732807
E_G_ebit_agro_4q,-0.00134630722033513
E_G_receivables_tcgro_4q,-0.0012686419350602107
E_G_cash_operations_tcgro_4q,-0.0011556118133567272
E_G_gross_profit_agro_1q,-0.0011403627420542683
E_G_tax_expense_rgro_1q,-0.0011255911908255145
E_G_operating_income_agro_1q,-0.0011246180348512991
E_G_receivables_agro_1q,-0.001100011346259777
E_G_cash_operations_rgro_4q,-0.0010958444928130917
E_G_rev_gro_five_agro_4q,-0.001061272849124928
E_G_gross_property_agro_4q,-0.001026801963439794
E_G_rev_gro_five_tcgro_4q,-0.0010068315626544978
E_G_gross_profit_rgro_1q,-0.0009842902301893108
E_G_int_div_income_rgro_4q,-0.0009823013692988104
E_G_ebit_agro_1q,-0.0009538471478736765
E_G_quick_ratio_on_tot_cap_ratio,-0.000936878254639717
E_G_net_income_inc_tcgro_1q,-0.0009284868242760425
E_G_total_capital_tcgro_4q,-0.0009264427943345699
E_G_current_assets_agro_1q,-0.0009170370300669473
E_G_tangible_book_agro_4q,-0.0008889131936309469
E_G_rev_gro_five_tcgro_1q,-0.0008421073068365592
E_G_cash_operations_on_rev_ratio,-0.0008276879039864849
E_G_common_equity_rgro_4q,-0.0008272760949203595
E_G_ebitda_rgro_1q,-0.0008120719362000206
E_G_gross_profit_tcgro_1q,-0.0007866989816932346
E_G_current_liabilities_on_rev_ratio,-0.0007455147321832389
E_G_common_equity_on_assets_ratio,-0.0007386158039874191
E_G_total_debt_tcgro_4q,-0.0007385430867692944
E_G_quick_ratio_tcgro_1q,-0.0007277524984335426
E_G_asset_writedown_tcgro_1q,-0.0007262074055809364
E_G_assets_gro_five_tcgro_1q,-0.0007112003911839193
E_G_issuance_stock_agro_1q,-0.0006869723222087898
E_G_working_cap_on_tot_cap_ratio,-0.0006865612606111848
E_G_total_debt_tcgro_1q,-0.0006819423869032116
E_G_total_assets_agro_4q,-0.0006751790508972122
E_G_ammor_intangibles_on_assets_ratio,-0.0006729943824900442
E_G_int_div_income_on_rev_ratio,-0.0006559596077237662
E_G_ebt_x_unusual_rgro_1q,-0.0006482103901775838
E_G_tangible_book_tcgro_1q,-0.0006359274955628824
E_G_rev_gro_five_agro_1q,-0.0006214994308174959
E_G_common_equity_agro_4q,-0.0006181171829603205
E_G_ebit_on_tot_cap_ratio,-0.0006060277400221636
E_G_cash_financing_tcgro_4q,-0.0006054004966614457
E_G_cogs_tcgro_1q,-0.0006021644130785209
E_G_shares_out_on_tot_cap_ratio,-0.000574017559022666
E_G_cogs_on_rev_ratio,-0.0005613041579925704
E_G_tax_expense_agro_1q,-0.0005603848359736707
E_G_net_inc_gro_five_tcgro_4q,-0.0005321491915284748
E_G_repurchase_stock_tcgro_1q,-0.0005173295290888058
E_G_operating_income_tcgro_1q,-0.0005095510609221642
E_G_ebit_rgro_4q,-0.0005086391216182374
E_G_restructuring_charges_agro_4q,-0.0005023848528427522
E_G_total_div_on_rev_ratio,-0.0004630369982729143
E_G_depre_amor_on_rev_ratio,-0.0004529917616031276
E_G_common_equity_tcgro_4q,-0.00044999338853731754
E_G_total_expenses_agro_1q,-0.0004333792508718126
E_G_cash_financing_agro_4q,-0.00042682540806288083
E_G_def_tax_assets_agro_4q,-0.00042679471358264554
E_G_total_capital_agro_4q,-0.00041902082864399005
E_G_total_div_agro_1q,-0.00040935944432337614
E_G_common_equity_on_rev_ratio,-0.0004015878056733313
E_G_net_inc_gro_five_tcgro_1q,-0.00039354870687774435
E_G_net_property_on_assets_ratio,-0.0003902896609757955
E_G_divestitures_tcgro_4q,-0.0003893513298872553
E_G_cash_investing_agro_4q,-0.0003817175344763557
E_G_cost_borrowing_tcgro_1q,-0.0003729884611952783
E_G_ebit_tcgro_4q,-0.00037250959117499647
E_G_def_tax_assets_agro_1q,-0.0003615669098065544
E_G_cost_borrowing_on_rev_ratio,-0.0003580541482103072
E_G_gross_property_tcgro_4q,-0.000340304251679735
E_G_ebit_tcgro_1q,-0.0003375823340754258
E_G_common_equity_tcgro_1q,-0.00032934938670352575
E_G_cost_borrowing_tcgro_4q,-0.00032274239515763805
E_G_operating_income_on_assets_ratio,-0.0003220438872870601
E_G_total_debt_agro_4q,-0.0003210745836958129
E_G_cost_borrowing_agro_4q,-0.00032058821292930696
E_G_int_div_income_on_assets_ratio,-0.00031491130585485915
E_G_capex_on_rev_ratio,-0.00031044807131994643
E_G_cash_financing_rgro_4q,-0.00030741949682860925
E_G_total_intangibles_rgro_1q,-0.0003073457894072429
E_G_net_debt_agro_1q,-0.00030520753399170263
E_G_total_intangibles_on_tot_cap_ratio,-0.0003027032009904618
E_G_total_assets_rgro_4q,-0.0002882208648473883
E_G_total_revenues_on_assets_ratio,-0.00028493605551696
E_G_norm_net_inc_on_assets_ratio,-0.00028118588951022707
E_G_gross_property_tcgro_1q,-0.0002777766425614336
E_G_net_debt_tcgro_1q,-0.00026913071246394973
E_G_current_liabilities_rgro_1q,-0.0002676170768839747
E_G_other_expenses_rgro_4q,-0.0002629103832531121
E_G_unusual_items_rgro_1q,-0.00025728716651702844
E_G_ops_expenses_on_assets_ratio,-0.000257154664430248
E_G_net_debt_tcgro_4q,-0.00024772660081602283
E_G_total_assets_tcgro_1q,-0.000236660221163143
E_G_sga_rgro_1q,-0.00023525683341318882
E_G_total_debt_rgro_4q,-0.0002335390986345942
E_G_rev_gro_five_rgro_4q,-0.00023145605899317357
E_G_rev_gro_five_on_assets_ratio,-0.00022789514604877327
E_G_cogs_rgro_4q,-0.00022632559669337747
E_G_gross_property_rgro_4q,-0.0002253623187336462
E_G_tangible_book_rgro_4q,-0.00021419739247677816
E_G_net_debt_agro_4q,-0.00021323035937024227
E_G_restructuring_charges_tcgro_1q,-0.00020819171308625873
E_G_minority_int_tcgro_4q,-0.00020814691278291385
E_G_working_cap_rgro_1q,-0.0002071777963425725
E_G_effective_tax_rate_agro_4q,-0.0002061184639872482
E_G_tax_expense_tcgro_1q,-0.00020381370347964943
E_G_sga_tcgro_1q,-0.000197632803288339
E_G_cost_borrowing_agro_1q,-0.00019212387503733108
E_G_working_cap_on_assets_ratio,-0.00018915304617863615
E_G_total_revenues_tcgro_1q,-0.00017383315757925067
E_G_operating_income_tcgro_4q,-0.00017161915005634576
E_G_effective_tax_rate_rgro_4q,-0.00016870157801243124
E_G_net_property_agro_1q,-0.00016253193420807667
E_G_quick_ratio_agro_4q,-0.00016206925160651143
E_G_cash_investing_on_rev_ratio,-0.00015936289398409408
E_G_net_debt_rgro_4q,-0.00015692239432005817
E_G_inventory_tcgro_4q,-0.00015052425916357582
E_G_gross_property_agro_1q,-0.00014865694896145642
E_G_net_debt_rgro_1q,-0.0001466610260217549
E_G_divestitures_rgro_4q,-0.00014588717366657012
E_G_total_intangibles_tcgro_4q,-0.00014524884602772347
E_G_total_intangibles_tcgro_1q,-0.00013996751445559673
E_G_total_intangibles_agro_1q,-0.00013978949160823318
E_G_ebt_x_unusual_on_assets_ratio,-0.00013616749500785507
E_G_ebitda_agro_1q,-0.00013604866650249737
E_G_ammor_intangibles_agro_4q,-0.00012742785649555444
E_G_ops_expenses_on_rev_ratio,-0.00012279259651397644
E_G_r_d_rgro_4q,-0.00011676235248445633
E_G_working_cap_agro_4q,-0.0001152521836060294
E_G_total_capital_agro_1q,-0.0001098950510188046
E_G_total_liabilities_agro_4q,-0.00010909390297477727
E_G_gross_property_on_tot_cap_ratio,-0.00010543462258287839
E_G_working_cap_rgro_4q,-0.00010234533502874177
E_G_tangible_book_on_rev_ratio,-9.705735910749968e-05
E_G_net_property_tcgro_4q,-9.411020957538208e-05
E_G_minority_int_agro_1q,-8.461861954377481e-05
E_G_int_div_income_rgro_1q,-8.416546377059131e-05
E_G_cogs_on_tot_cap_ratio,-8.360673130695107e-05
E_G_total_expenses_on_rev_ratio,-8.0733172114833e-05
E_G_total_debt_on_tot_cap_ratio,-8.015945216186538e-05
E_G_cash_acquisitions_agro_1q,-7.406910741886152e-05
E_G_shares_out_rgro_4q,-7.370379274549422e-05
E_G_cash_financing_rgro_1q,-7.044000168143771e-05
E_G_inventory_tcgro_1q,-6.468073697130095e-05
E_G_minority_int_agro_4q,-6.380970402646291e-05
E_G_common_equity_rgro_1q,-5.963679641494135e-05
E_G_total_debt_agro_1q,-5.8754121607440535e-05
E_G_minority_int_rgro_1q,-5.8194877818162905e-05
E_G_current_assets_tcgro_1q,-5.680544176938085e-05
E_G_asset_writedown_tcgro_4q,-5.490464592078359e-05
E_G_asset_writedown_rgro_1q,-5.4009411701150253e-05
E_G_effective_tax_rate_on_rev_ratio,-5.214963111375148e-05
E_G_quick_ratio_agro_1q,-4.9757605269939995e-05
E_G_quick_ratio_tcgro_4q,-4.901579570814052e-05
E_G_cash_equi_agro_1q,-4.871775393888722e-05
E_G_sga_agro_1q,-4.8685629171496545e-05
E_G_shares_out_tcgro_1q,-4.756239481229496e-05
E_G_current_liabilities_agro_1q,-4.69599217150507e-05
E_G_net_inc_gro_five_agro_4q,-4.364562485775769e-05
E_G_other_expenses_tcgro_4q,-4.362156131383354e-05
E_G_asset_writedown_on_assets_ratio,-3.635651275468721e-05
E_G_pref_equity_on_tot_cap_ratio,-3.096956362677039e-05
E_G_r_d_on_assets_ratio,-2.7588800434774628e-05
E_G_cash_financing_agro_1q,-2.648404288183581e-05
E_G_unusual_items_tcgro_1q,-2.5952428618658542e-05
E_G_divestitures_agro_4q,-2.4213019725638495e-05
E_G_ops_expenses_rgro_1q,-1.8358540268648137e-05
E_G_minority_int_on_tot_cap_ratio,-1.637886585083015e-05
E_G_payables_agro_1q,-1.6279093366011745e-05
E_G_inventory_agro_1q,-1.3793477698098578e-05
E_G_net_debt_on_rev_ratio,-1.1726291443037163e-05
E_G_restructuring_charges_rgro_4q,-1.1029193749101385e-05
E_G_int_div_income_tcgro_1q,-8.677593114936322e-06
E_G_receivables_rgro_4q,-7.871379359958297e-06
E_G_net_property_agro_4q,-6.629819327841347e-06
E_G_effective_tax_rate_agro_1q,-3.6349971898497204e-06
E_G_cash_acquisitions_rgro_1q,-1.940874515438118e-07
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_pref_div_agro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_pref_div_agro_1q,0.0
E_G_r_d_agro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_rgro_1q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_r_d_agro_1q,0.0
