feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.0018668611973119754
E_G_assets_gro_five_agro_4q,-0.001492230398075911
E_G_other_expenses_agro_1q,-0.0013397346954140631
E_G_int_div_income_agro_1q,-0.0013043642079537897
E_G_sga_agro_1q,-0.0011685659023396688
E_G_compre_income_tcgro_1q,-0.0011326359848153667
E_G_current_assets_rgro_4q,-0.0010856953181790697
E_G_working_cap_rgro_4q,-0.0009984246665490249
E_G_ebitda_tcgro_4q,-0.0009384875543067883
E_G_sga_tcgro_4q,-0.0009173046019617326
E_G_working_cap_agro_4q,-0.0009075508836258849
E_G_gross_profit_rgro_4q,-0.0009010548648742178
E_G_payables_agro_1q,-0.0008992791098528574
E_G_current_assets_agro_4q,-0.0008889281939800986
E_G_int_div_income_agro_4q,-0.0008828523589996196
E_G_cost_borrowing_rgro_1q,-0.0008765418883047605
E_G_unusual_items_agro_4q,-0.0008334957960846601
E_G_other_expenses_tcgro_1q,-0.0007905037781135715
E_G_net_income_inc_agro_4q,-0.0007866759867663608
E_G_total_debt_tcgro_4q,-0.0007865888163229639
E_G_interest_expense_agro_4q,-0.0007753709535087249
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007609969597178967
E_G_net_property_tcgro_1q,-0.0007132760673713934
E_G_norm_net_inc_rgro_1q,-0.0006976285771283953
E_G_current_assets_on_assets_ratio,-0.0006633861122370077
E_G_ammor_intangibles_tcgro_1q,-0.0006529995413632528
E_G_payables_tcgro_1q,-0.0006400966675037423
E_G_quick_ratio_agro_1q,-0.0006390971839686066
E_G_quick_ratio_rgro_4q,-0.0006364965999581917
E_G_working_cap_on_assets_ratio,-0.0006256597499134431
E_G_ebitda_agro_4q,-0.0006084438679748505
E_G_assets_gro_five_tcgro_4q,-0.000605870660925889
E_G_retained_earnings_agro_4q,-0.0005809413799628294
E_G_total_capital_tcgro_1q,-0.0005646546150331222
E_G_effective_tax_rate_tcgro_1q,-0.0005608636257004029
E_G_rev_gro_five_agro_1q,-0.0005501970266732048
E_G_other_expenses_rgro_1q,-0.00054092346228094
E_G_ops_expenses_agro_1q,-0.0005188011893696887
E_G_tangible_book_tcgro_4q,-0.0005185558926332434
E_G_net_income_inc_tcgro_1q,-0.0005177226287337078
E_G_effective_tax_rate_on_tot_cap_ratio,-0.000505830064591617
E_G_quick_ratio_rgro_1q,-0.0005000397751722452
E_G_tangible_book_agro_4q,-0.0004949556890133211
E_G_tax_expense_tcgro_1q,-0.0004928806573125888
E_G_inventory_rgro_4q,-0.000491519234137261
E_G_ammor_intangibles_rgro_1q,-0.000491348713375217
E_G_cash_operations_tcgro_1q,-0.0004806609467366774
E_G_total_intangibles_rgro_4q,-0.00046763474255597794
E_G_ebitda_on_assets_ratio,-0.00045058056127935677
E_G_total_debt_agro_4q,-0.00043763371418034105
E_G_total_expenses_on_tot_cap_ratio,-0.0004347935796040203
E_G_ebt_x_unusual_on_assets_ratio,-0.0004300161778045486
E_G_total_expenses_agro_1q,-0.00042564007307323016
E_G_assets_gro_five_rgro_4q,-0.0004168149105182262
E_G_rev_gro_five_on_rev_ratio,-0.0004019253069051709
E_G_net_income_inc_rgro_1q,-0.00040069984454702554
E_G_int_div_income_tcgro_4q,-0.00039763883172653223
E_G_total_debt_tcgro_1q,-0.00039453827748726634
E_G_net_income_inc_agro_1q,-0.0003900027168077358
E_G_total_revenues_rgro_1q,-0.0003887852215043175
E_G_norm_net_inc_agro_1q,-0.00037915567551037864
E_G_total_assets_rgro_4q,-0.00037721501016628743
E_G_ops_expenses_tcgro_4q,-0.00036837170913091023
E_G_def_tax_liability_rgro_1q,-0.0003609598936601732
E_G_total_assets_agro_4q,-0.00036008087374536093
E_G_cash_financing_rgro_4q,-0.000354981064151394
E_G_current_assets_agro_1q,-0.0003462711430022858
E_G_total_debt_agro_1q,-0.0003444544196848587
E_G_total_capital_rgro_1q,-0.00033880638864671744
E_G_assets_gro_five_agro_1q,-0.0003294098831385983
E_G_cash_financing_rgro_1q,-0.00032613778079519927
E_G_cash_investing_rgro_1q,-0.0003236185033479999
E_G_cash_investing_tcgro_4q,-0.00031662334203815814
E_G_total_capital_on_rev_ratio,-0.000309991550571731
E_G_total_revenues_tcgro_4q,-0.00030968075632729073
E_G_current_liabilities_rgro_4q,-0.00029927277839230103
E_G_ebt_x_unusual_tcgro_4q,-0.0002924478267874786
E_G_minority_int_rgro_1q,-0.00028220795097516627
E_G_total_capital_agro_1q,-0.0002674752153893567
E_G_assets_gro_five_on_tot_cap_ratio,-0.00026482445132492983
E_G_total_capital_rgro_4q,-0.00026430426441277356
E_G_cash_acquisitions_agro_1q,-0.00025949643381592005
E_G_working_cap_rgro_1q,-0.0002575245572123408
E_G_total_debt_rgro_1q,-0.0002560444388001182
E_G_assets_gro_five_rgro_1q,-0.00025512255938369143
E_G_payables_rgro_1q,-0.00025261315565645593
E_G_def_tax_assets_agro_1q,-0.00025213297397442825
E_G_ops_expenses_on_rev_ratio,-0.0002506615229654896
E_G_norm_net_inc_on_assets_ratio,-0.0002444725071048537
E_G_unusual_items_rgro_1q,-0.00023241347672954272
E_G_ops_expenses_on_assets_ratio,-0.00023148159854174954
E_G_receivables_rgro_1q,-0.00022992658218424779
E_G_capex_tcgro_4q,-0.0002235943206163271
E_G_cash_financing_agro_1q,-0.00021987713750918348
E_G_net_debt_agro_1q,-0.0002159784108662466
E_G_cash_operations_agro_4q,-0.0002107308233006977
E_G_total_assets_rgro_1q,-0.00021061917636336914
