feature,mean_importance
E_G_common_equity_agro_4q,-0.0035424389412898718
E_G_compre_income_agro_4q,-0.0019172270337109222
E_G_total_assets_agro_1q,-0.0018204797842786501
E_G_tax_expense_rgro_1q,-0.00161595134354956
E_G_common_equity_rgro_4q,-0.0015285613715467661
E_G_common_equity_tcgro_4q,-0.0013226600931537714
E_G_cash_equi_on_assets_ratio,-0.0013150128836401653
E_G_compre_income_rgro_1q,-0.001310056236507462
E_G_ebit_rgro_1q,-0.0012785330577749997
E_G_capex_rgro_4q,-0.0012082368593034575
E_G_gross_profit_tcgro_1q,-0.0010816182132095675
E_G_assets_gro_five_rgro_4q,-0.0009695747939511556
E_G_net_income_inc_tcgro_1q,-0.0009488993944579916
E_G_effective_tax_rate_on_rev_ratio,-0.0009400070032631214
E_G_current_assets_tcgro_1q,-0.0009269035114454205
E_G_interest_expense_agro_1q,-0.0009258872993983091
E_G_minority_int_on_rev_ratio,-0.0009246653105365432
E_G_issuance_stock_on_tot_cap_ratio,-0.0009113403955335553
E_G_compre_income_tcgro_1q,-0.0008974116340414451
E_G_issuance_stock_on_rev_ratio,-0.0008699274742840601
E_G_payables_tcgro_1q,-0.000848972923900515
E_G_other_expenses_agro_4q,-0.0008364286501447938
E_G_assets_gro_five_rgro_1q,-0.0008346035638223115
E_G_total_intangibles_on_rev_ratio,-0.0008233570744354158
E_G_ebit_on_rev_ratio,-0.0008191010684533761
E_G_working_cap_tcgro_4q,-0.000783250608154884
E_G_current_assets_tcgro_4q,-0.0007605983988465792
E_G_receivables_rgro_1q,-0.0007253254128151033
E_G_compre_income_agro_1q,-0.0006924280905254987
E_G_net_inc_gro_five_tcgro_1q,-0.0006712809433397804
E_G_def_tax_liability_rgro_1q,-0.0006551236890496414
E_G_current_assets_agro_1q,-0.0006534080404297816
E_G_compre_income_rgro_4q,-0.0006327336406389717
E_G_norm_net_inc_on_rev_ratio,-0.0006241897617010994
E_G_total_intangibles_agro_1q,-0.0006232755105202714
E_G_gross_property_agro_4q,-0.0006119393888597058
E_G_total_debt_agro_1q,-0.0006075382281896969
E_G_total_revenues_on_tot_cap_ratio,-0.0005920148796552227
E_G_ebitda_rgro_4q,-0.0005877461924837402
E_G_net_property_tcgro_1q,-0.0005820897143400949
E_G_cash_operations_agro_1q,-0.0005744376760109971
E_G_total_capital_tcgro_1q,-0.0005666094416172162
E_G_ebt_x_unusual_on_assets_ratio,-0.0005600757028386804
E_G_total_liabilities_on_rev_ratio,-0.0005600682618491337
E_G_capex_tcgro_4q,-0.0005531514353398492
E_G_common_equity_agro_1q,-0.0005498059666597998
E_G_operating_income_rgro_1q,-0.0005481796118848026
E_G_gross_profit_tcgro_4q,-0.0005481299050196897
E_G_issuance_stock_on_assets_ratio,-0.0005480149870381812
E_G_working_cap_on_assets_ratio,-0.0005368293498007936
E_G_cash_financing_tcgro_4q,-0.0005334874365112597
E_G_tangible_book_tcgro_1q,-0.0005333917498751561
E_G_def_tax_liability_tcgro_4q,-0.0005311478122663859
E_G_quick_ratio_on_rev_ratio,-0.0005297840756552597
E_G_gross_profit_agro_4q,-0.0005295164764120175
E_G_gross_profit_on_assets_ratio,-0.0005177637322393957
E_G_inventory_on_tot_cap_ratio,-0.0004799985222828318
E_G_net_inc_gro_five_agro_1q,-0.00047789310217576374
E_G_tangible_book_agro_1q,-0.0004609297390273714
E_G_ebit_on_assets_ratio,-0.00044181871151770523
E_G_def_tax_liability_agro_1q,-0.00043729501555063167
