feature,mean_importance
E_G_net_debt_tcgro_1q,-0.0014260481275148007
E_G_other_expenses_agro_1q,-0.0010317477438477219
E_G_net_income_inc_agro_4q,-0.0009963562533491066
E_G_cash_equi_on_rev_ratio,-0.0009236844167030744
E_G_inventory_agro_1q,-0.0008010759936254108
E_G_interest_expense_on_rev_ratio,-0.0007958166551560342
E_G_cash_equi_tcgro_1q,-0.0007661786962832817
E_G_ebt_x_unusual_rgro_1q,-0.0007612359741615893
E_G_other_expenses_agro_4q,-0.0007427839704494899
E_G_total_capital_tcgro_4q,-0.0007329265626316972
E_G_gross_property_rgro_1q,-0.0006963625795424422
E_G_working_cap_rgro_4q,-0.0006926985300695244
E_G_sga_agro_4q,-0.0006850970220744545
E_G_sga_agro_1q,-0.0006748562245288969
E_G_ammor_intangibles_agro_1q,-0.0006506259779443968
E_G_tax_expense_rgro_1q,-0.0006197864774389883
E_G_gross_profit_agro_1q,-0.0005977150182620461
E_G_asset_writedown_rgro_1q,-0.0005928553770139678
E_G_assets_gro_five_tcgro_1q,-0.0005737374675159667
E_G_total_revenues_rgro_1q,-0.0005715211137506171
E_G_issuance_stock_tcgro_4q,-0.0005475166186215463
E_G_current_assets_tcgro_4q,-0.0005406507629806767
E_G_net_debt_agro_4q,-0.0005286082342914056
E_G_assets_gro_five_agro_4q,-0.0005196897574978431
E_G_def_tax_liability_rgro_1q,-0.0005143852070942812
E_G_working_cap_rgro_1q,-0.0005008986353384204
E_G_sga_rgro_1q,-0.0004994458488554842
E_G_current_assets_tcgro_1q,-0.0004978949798752242
E_G_unusual_items_agro_4q,-0.000475479926955924
E_G_minority_int_agro_4q,-0.00047372387768266353
E_G_cogs_rgro_1q,-0.000464766945500783
E_G_unusual_items_tcgro_1q,-0.0004618514791605577
E_G_receivables_rgro_1q,-0.00046112245973911614
E_G_gross_property_on_assets_ratio,-0.0004574518472848732
E_G_ebt_x_unusual_on_rev_ratio,-0.00044725615939090747
E_G_current_assets_agro_1q,-0.0004441540496473717
E_G_receivables_tcgro_1q,-0.00044082833291978483
E_G_total_intangibles_agro_1q,-0.0004350344698148989
E_G_current_liabilities_tcgro_4q,-0.0004323188225171082
E_G_operating_income_agro_1q,-0.000425758855366698
E_G_compre_income_rgro_4q,-0.0004256975582726974
E_G_cash_investing_agro_1q,-0.00040476318937863185
E_G_total_intangibles_rgro_1q,-0.00039640318994975664
E_G_ebit_on_rev_ratio,-0.00039343071345570023
E_G_norm_net_inc_tcgro_1q,-0.0003791493354547204
E_G_depre_amor_tcgro_1q,-0.0003789544787251908
E_G_quick_ratio_tcgro_1q,-0.0003497973355945372
E_G_total_div_tcgro_4q,-0.0003443120803152233
E_G_receivables_tcgro_4q,-0.00033505335633899903
E_G_repurchase_stock_tcgro_4q,-0.000328548498576009
E_G_total_expenses_agro_1q,-0.00032427787232062186
E_G_norm_net_inc_on_tot_cap_ratio,-0.0003204858348111794
E_G_payables_tcgro_1q,-0.00031653344468506316
E_G_total_assets_rgro_1q,-0.0003087408640637723
E_G_cash_investing_rgro_1q,-0.00029463846848528654
E_G_unusual_items_rgro_1q,-0.00029436982992461227
E_G_ebit_on_tot_cap_ratio,-0.000290702533662035
E_G_net_debt_agro_1q,-0.0002896092669155248
E_G_ebit_rgro_1q,-0.000289215781785912
E_G_cash_equi_agro_1q,-0.0002815122491759303
E_G_gross_property_agro_1q,-0.0002765826580417463
E_G_ops_expenses_on_tot_cap_ratio,-0.00027152018076659346
E_G_assets_gro_five_rgro_1q,-0.0002704521242383962
E_G_total_intangibles_rgro_4q,-0.0002632162891386458
E_G_compre_income_rgro_1q,-0.0002586790800961691
E_G_other_expenses_rgro_1q,-0.0002507562878071079
E_G_total_capital_on_rev_ratio,-0.00025011562479368974
E_G_def_tax_liability_tcgro_1q,-0.00023779392974836443
E_G_cash_financing_rgro_1q,-0.00023771908046703593
E_G_total_capital_agro_4q,-0.00023375052115292004
E_G_tax_expense_agro_4q,-0.00022777051023217254
E_G_other_expenses_tcgro_4q,-0.00022225575437564426
E_G_unusual_items_rgro_4q,-0.0002110996610962257
