feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.002282336255619022
E_G_net_property_tcgro_1q,-0.0016028525196910893
E_G_total_expenses_agro_4q,-0.0011740388397106227
E_G_def_tax_liability_rgro_1q,-0.001010650193656093
E_G_total_expenses_rgro_4q,-0.0009307510437047584
E_G_tax_expense_rgro_1q,-0.000928438747979099
E_G_ebit_tcgro_1q,-0.0009123620344247185
E_G_ebit_rgro_4q,-0.0008280672610273432
E_G_current_liabilities_rgro_1q,-0.0007287982982518981
E_G_cash_financing_agro_4q,-0.0007229604311206561
E_G_total_revenues_agro_1q,-0.0006954682451163485
E_G_total_liabilities_rgro_1q,-0.0006929512169090879
E_G_payables_rgro_4q,-0.0006885196426136498
E_G_net_property_rgro_1q,-0.0006853266553505377
E_G_cash_equi_rgro_1q,-0.0006741118853170302
E_G_rev_gro_five_agro_4q,-0.0006590340063331368
E_G_unusual_items_on_assets_ratio,-0.000658314686007655
E_G_other_expenses_on_assets_ratio,-0.0006541531091196374
E_G_def_tax_assets_rgro_4q,-0.0005844110237607447
E_G_inventory_rgro_1q,-0.0005513379394055162
E_G_norm_net_inc_rgro_1q,-0.0005500716879934919
E_G_cash_operations_rgro_1q,-0.0005453457869151745
E_G_net_income_inc_tcgro_1q,-0.0005419378788425799
E_G_net_inc_gro_five_on_rev_ratio,-0.0005350356249261057
E_G_cogs_tcgro_4q,-0.0005344877817778371
E_G_receivables_rgro_1q,-0.0005303731441228754
E_G_def_tax_assets_tcgro_1q,-0.0005254300707698834
E_G_total_expenses_tcgro_4q,-0.0005113640892116078
E_G_cogs_agro_1q,-0.0005077215805876833
E_G_total_expenses_agro_1q,-0.0004926173296326275
E_G_payables_rgro_1q,-0.0004877885845664398
E_G_cash_equi_agro_1q,-0.00048044195362574317
E_G_cash_financing_tcgro_4q,-0.0004747078005365779
E_G_compre_income_rgro_4q,-0.0004587321192217053
E_G_ammor_intangibles_agro_4q,-0.00045360499946767163
E_G_cogs_rgro_1q,-0.00043872948416592286
E_G_issuance_stock_agro_4q,-0.00043722174085150114
E_G_tax_expense_tcgro_1q,-0.0004322910981500505
E_G_current_assets_agro_4q,-0.000415955647875621
E_G_compre_income_tcgro_1q,-0.0004149434842748989
E_G_def_tax_assets_rgro_1q,-0.0003931703408421194
E_G_total_debt_tcgro_1q,-0.00037633026403597334
E_G_tax_expense_agro_1q,-0.0003719442553996921
E_G_issuance_stock_tcgro_1q,-0.0003703618012838916
E_G_rev_gro_five_rgro_1q,-0.0003629417315152095
E_G_total_revenues_on_tot_cap_ratio,-0.0003585475846505148
E_G_quick_ratio_rgro_1q,-0.0003472154481798828
E_G_issuance_stock_tcgro_4q,-0.0003436499706603757
E_G_sga_rgro_4q,-0.0003393788143552512
E_G_ebitda_tcgro_1q,-0.0003367972245395312
E_G_unusual_items_tcgro_4q,-0.00032814699423060477
E_G_current_assets_agro_1q,-0.0003213539343417504
E_G_asset_writedown_rgro_1q,-0.00031518974744323416
E_G_payables_tcgro_1q,-0.0003129927228470497
E_G_restructuring_charges_on_rev_ratio,-0.0003103824647457842
E_G_sga_rgro_1q,-0.00030501209342540523
E_G_total_capital_tcgro_1q,-0.0003024094034637326
E_G_effective_tax_rate_agro_4q,-0.0003002690662996854
E_G_ebt_x_unusual_rgro_4q,-0.00029602734384360786
E_G_unusual_items_agro_1q,-0.00029286668805658114
E_G_total_assets_tcgro_1q,-0.0002873269983393434
E_G_ebitda_on_tot_cap_ratio,-0.00028240174678613174
E_G_gross_property_on_tot_cap_ratio,-0.00027818210150881706
E_G_net_inc_gro_five_on_assets_ratio,-0.00027719131519297056
E_G_operating_income_agro_1q,-0.00027431684419154667
E_G_cash_operations_agro_4q,-0.000273551326188437
E_G_cost_borrowing_tcgro_1q,-0.00027252537735271697
E_G_ammor_intangibles_rgro_1q,-0.0002721677792571264
E_G_total_intangibles_rgro_1q,-0.00027209861167406537
E_G_gross_property_agro_4q,-0.00027059960807255254
E_G_def_tax_assets_tcgro_4q,-0.0002635099402138352
E_G_def_tax_liability_agro_1q,-0.0002622059465197668
E_G_tax_expense_tcgro_4q,-0.00025182300684332135
E_G_retained_earnings_agro_1q,-0.00024957279819675103
E_G_total_assets_agro_4q,-0.00024796927320330786
E_G_retained_earnings_tcgro_1q,-0.000247410726650521
E_G_total_capital_tcgro_4q,-0.00024048066882963458
E_G_unusual_items_rgro_1q,-0.00023746668800419534
E_G_total_intangibles_rgro_4q,-0.0002305259936785875
E_G_asset_writedown_tcgro_4q,-0.00022731186927792412
E_G_cash_operations_rgro_4q,-0.0002264435622610028
E_G_norm_net_inc_agro_1q,-0.00022583094041138673
E_G_cogs_rgro_4q,-0.0002223180937789615
E_G_capex_tcgro_1q,-0.00022185066762963056
E_G_total_capital_agro_4q,-0.00022087793853248217
E_G_cash_operations_tcgro_1q,-0.0002156760143138814
E_G_ebit_rgro_1q,-0.00020934469478023354
E_G_capex_rgro_4q,-0.0002037008833325915
E_G_ops_expenses_agro_4q,-0.00020246988358969543
E_G_working_cap_rgro_4q,-0.00020187326481582168
E_G_quick_ratio_agro_1q,-0.00020122524598257253
E_G_ebt_x_unusual_tcgro_1q,-0.0002006305908042072
E_G_def_tax_liability_tcgro_1q,-0.00019750448321064206
E_G_quick_ratio_rgro_4q,-0.00019643657253846092
E_G_ops_expenses_on_assets_ratio,-0.00019616817155450051
E_G_net_debt_agro_4q,-0.0001937782006737887
E_G_total_debt_agro_1q,-0.00018728705593479278
E_G_total_assets_tcgro_4q,-0.00018564291737312998
