feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.006840952331016725
E_G_receivables_tcgro_4q,-0.0032817701695356917
E_G_cash_equi_rgro_4q,-0.0024570321462379805
E_G_cash_operations_agro_4q,-0.002337138131035288
E_G_retained_earnings_on_assets_ratio,-0.0018961762317715515
E_G_ammor_intangibles_on_rev_ratio,-0.0018698892540502388
E_G_ebit_tcgro_1q,-0.001822001438994747
E_G_working_cap_rgro_1q,-0.00161766732609695
E_G_net_debt_tcgro_4q,-0.0015317512363618557
E_G_tax_expense_rgro_1q,-0.0015196870772338888
E_G_ebt_x_unusual_rgro_4q,-0.0015149946558102756
E_G_depre_amor_rgro_4q,-0.0014924212684329975
E_G_cash_equi_tcgro_4q,-0.0013798020315399008
E_G_common_equity_tcgro_1q,-0.0013761207071993132
E_G_rev_gro_five_on_rev_ratio,-0.0013414079884344842
E_G_tangible_book_rgro_4q,-0.0013260735804683232
E_G_net_inc_gro_five_on_rev_ratio,-0.0013213486377484762
E_G_inventory_tcgro_4q,-0.001309164231696003
E_G_cash_equi_agro_4q,-0.0012443646389233344
E_G_total_intangibles_rgro_1q,-0.0012393817932792816
E_G_payables_rgro_1q,-0.0012160875666871295
E_G_assets_gro_five_on_assets_ratio,-0.0011774330812107548
E_G_effective_tax_rate_tcgro_1q,-0.0011475819479372263
E_G_repurchase_stock_agro_4q,-0.0011333615025112653
E_G_current_liabilities_tcgro_1q,-0.0010613753188808861
E_G_net_inc_gro_five_rgro_4q,-0.0010398055274547292
E_G_operating_income_on_tot_cap_ratio,-0.0010390185409786979
E_G_rev_gro_five_on_tot_cap_ratio,-0.000984761876744089
E_G_cash_equi_agro_1q,-0.0009840579553386131
E_G_gross_property_agro_1q,-0.0009653040315159012
E_G_current_assets_agro_1q,-0.0009457921228558375
E_G_net_inc_gro_five_agro_1q,-0.0009248960392470029
E_G_cash_equi_tcgro_1q,-0.0009186825803561893
E_G_net_property_tcgro_4q,-0.0009180983370041917
E_G_retained_earnings_tcgro_4q,-0.000896306437794836
E_G_total_capital_agro_1q,-0.0008840053230062428
E_G_cogs_on_tot_cap_ratio,-0.0008711535884108667
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000868830669932974
E_G_tangible_book_tcgro_1q,-0.00083896451219585
E_G_unusual_items_agro_1q,-0.0008335762715631634
E_G_total_capital_tcgro_1q,-0.0008243319888342149
E_G_total_debt_agro_4q,-0.0008108960710943802
E_G_rev_gro_five_on_assets_ratio,-0.0008013483884319106
E_G_cash_investing_on_rev_ratio,-0.0007988692260299746
E_G_gross_property_tcgro_4q,-0.0007907269052124244
E_G_total_capital_rgro_4q,-0.0007595141313269327
E_G_common_equity_tcgro_4q,-0.0007513134834965185
E_G_total_div_tcgro_1q,-0.0007343502414833836
E_G_assets_gro_five_agro_4q,-0.0007167197679618931
E_G_tax_expense_tcgro_1q,-0.000706786774935575
E_G_total_assets_agro_4q,-0.0007015239707882093
E_G_ebitda_tcgro_1q,-0.0006997319602634944
E_G_operating_income_tcgro_4q,-0.0006947634672937464
E_G_total_liabilities_rgro_1q,-0.0006849620956284163
E_G_receivables_agro_4q,-0.0006827483832295255
E_G_unusual_items_tcgro_1q,-0.0006817873506129279
E_G_quick_ratio_rgro_1q,-0.0006707095191377466
E_G_ebt_x_unusual_rgro_1q,-0.0006583563992383246
E_G_ebt_x_unusual_agro_4q,-0.0006569298563955384
E_G_net_income_inc_tcgro_1q,-0.0006555035335706338
E_G_working_cap_tcgro_1q,-0.0006468989077128672
E_G_interest_expense_tcgro_1q,-0.0006434392256100096
E_G_rev_gro_five_rgro_1q,-0.0006368457644296166
E_G_capex_agro_4q,-0.000623011942991436
E_G_cash_investing_agro_1q,-0.0006225324511182073
E_G_gross_property_agro_4q,-0.0006180697630459253
E_G_payables_agro_1q,-0.0006180562415212699
E_G_shares_out_tcgro_1q,-0.0006075019533256842
E_G_total_debt_tcgro_4q,-0.0005867321692666017
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005802873629810468
E_G_gross_property_rgro_1q,-0.0005741568628908955
E_G_payables_tcgro_1q,-0.0005720244290317256
E_G_ebitda_agro_1q,-0.000556381002833628
E_G_total_div_agro_4q,-0.0005476389895501144
E_G_gross_property_on_assets_ratio,-0.0005422402086935785
E_G_sga_rgro_1q,-0.000539585393585218
E_G_divestitures_on_assets_ratio,-0.000533357004850521
E_G_cash_investing_on_assets_ratio,-0.0005270052221553634
E_G_operating_income_tcgro_1q,-0.0005222112105268351
E_G_cash_investing_rgro_1q,-0.0005098956889921236
E_G_cash_operations_tcgro_1q,-0.0004935171367778657
E_G_retained_earnings_agro_1q,-0.0004861011628527256
E_G_cash_financing_rgro_4q,-0.00047132248738344094
E_G_ammor_intangibles_rgro_4q,-0.00046031460629535336
E_G_rev_gro_five_agro_1q,-0.00043977949560831676
E_G_total_assets_tcgro_1q,-0.0004343655719463824
E_G_payables_agro_4q,-0.000433415420335137
E_G_net_inc_gro_five_on_assets_ratio,-0.00041820621521958533
E_G_current_assets_agro_4q,-0.0004125078447385855
E_G_net_income_inc_agro_4q,-0.0004004617705490654
E_G_ops_expenses_agro_4q,-0.0003960102289669698
E_G_ebit_rgro_1q,-0.00039353991031333414
E_G_def_tax_liability_tcgro_1q,-0.00037467291751863696
E_G_ops_expenses_on_tot_cap_ratio,-0.00037227592183378675
E_G_total_div_tcgro_4q,-0.00036471803663898903
E_G_cash_acquisitions_on_assets_ratio,-0.00035802109299499786
E_G_quick_ratio_agro_1q,-0.0003424413356624689
E_G_def_tax_liability_rgro_1q,-0.000341429966202067
E_G_interest_expense_on_rev_ratio,-0.00033456489263969933
E_G_payables_on_rev_ratio,-0.0003322393407208635
E_G_cash_financing_rgro_1q,-0.00032988394245754283
E_G_inventory_rgro_4q,-0.0003283441025314415
E_G_cash_financing_agro_4q,-0.00030621155856699336
E_G_quick_ratio_on_assets_ratio,-0.00030538051675875754
E_G_r_d_on_assets_ratio,-0.0003034293299059132
E_G_cost_borrowing_on_tot_cap_ratio,-0.0003009417253993063
E_G_common_equity_on_assets_ratio,-0.0002844012932196827
E_G_quick_ratio_tcgro_1q,-0.00027693587846086
E_G_cost_borrowing_on_rev_ratio,-0.00027674932777581595
E_G_tangible_book_tcgro_4q,-0.0002695447805475482
E_G_cash_financing_tcgro_4q,-0.00026737858938106205
E_G_cash_investing_agro_4q,-0.0002648104010419372
E_G_common_equity_on_tot_cap_ratio,-0.0002572116506366684
E_G_operating_income_agro_1q,-0.0002511996024448959
E_G_cogs_rgro_4q,-0.00024832087847812543
E_G_total_intangibles_on_tot_cap_ratio,-0.00024449474923402546
E_G_tangible_book_agro_4q,-0.0002442656092630724
E_G_capex_on_tot_cap_ratio,-0.0002436842179607157
E_G_net_debt_on_rev_ratio,-0.00024337400185724388
E_G_tangible_book_on_assets_ratio,-0.00024332193490077535
E_G_net_debt_tcgro_1q,-0.00024288556687418472
E_G_cogs_on_assets_ratio,-0.00021692541722387882
E_G_cost_borrowing_agro_4q,-0.00021635613739069416
E_G_divestitures_rgro_4q,-0.00020982463877313728
E_G_effective_tax_rate_agro_1q,-0.00019929148269144382
E_G_asset_writedown_rgro_1q,-0.00019842571994848067
E_G_total_revenues_agro_1q,-0.00019523672232761856
E_G_cash_investing_tcgro_4q,-0.00019088776004458908
E_G_ebt_x_unusual_agro_1q,-0.00018917330377540286
E_G_unusual_items_tcgro_4q,-0.00017608481414853604
E_G_cost_borrowing_agro_1q,-0.00017471265156405736
E_G_total_capital_agro_4q,-0.00017211027669534752
E_G_tax_expense_on_tot_cap_ratio,-0.00017170270265632893
E_G_minority_int_rgro_1q,-0.00017139156033312285
E_G_minority_int_rgro_4q,-0.00017090487842440493
E_G_ebitda_agro_4q,-0.00016876508158448767
E_G_total_debt_on_rev_ratio,-0.00016219716005254624
E_G_other_expenses_rgro_4q,-0.000161505440665477
E_G_def_tax_assets_tcgro_1q,-0.00015990288963694255
E_G_ops_expenses_tcgro_1q,-0.0001594107312637094
E_G_depre_amor_agro_4q,-0.00015599417115867985
E_G_cogs_tcgro_1q,-0.0001499472290439674
E_G_total_liabilities_tcgro_1q,-0.00014842656429767676
E_G_total_intangibles_tcgro_1q,-0.00013140413806734809
E_G_tax_expense_tcgro_4q,-0.00012941367466541288
E_G_norm_net_inc_tcgro_1q,-0.00012929042210080288
E_G_effective_tax_rate_on_assets_ratio,-0.00012869671440608467
E_G_common_equity_agro_4q,-0.00012833522260253806
E_G_net_debt_agro_1q,-0.0001243653387828614
E_G_total_intangibles_on_rev_ratio,-0.000120490806848228
E_G_def_tax_liability_on_assets_ratio,-0.00012031550274049785
E_G_restructuring_charges_tcgro_1q,-0.0001184419414833604
E_G_retained_earnings_rgro_1q,-0.00011824232706237891
E_G_total_revenues_tcgro_1q,-0.00011032968926247833
E_G_total_assets_on_rev_ratio,-0.00010755205394310518
E_G_ammor_intangibles_tcgro_1q,-0.00010589840039937348
E_G_int_div_income_on_rev_ratio,-0.00010449899004941754
E_G_int_div_income_tcgro_4q,-0.00010136283742588903
E_G_tax_expense_agro_4q,-9.757678043909035e-05
E_G_cash_operations_agro_1q,-9.685661343011853e-05
E_G_cogs_agro_1q,-9.113259267641282e-05
E_G_other_expenses_rgro_1q,-8.939833593820667e-05
E_G_total_assets_agro_1q,-8.825976655921775e-05
E_G_operating_income_agro_4q,-8.784688772605076e-05
E_G_restructuring_charges_on_tot_cap_ratio,-8.747967297644266e-05
E_G_asset_writedown_agro_4q,-8.571615241877994e-05
E_G_net_inc_gro_five_tcgro_4q,-8.487353606619896e-05
E_G_def_tax_liability_agro_1q,-8.401249146374745e-05
E_G_total_debt_tcgro_1q,-7.881911571072653e-05
E_G_asset_writedown_on_tot_cap_ratio,-7.830105061458203e-05
E_G_cash_financing_tcgro_1q,-7.720246763402994e-05
E_G_asset_writedown_agro_1q,-7.66879243438101e-05
E_G_operating_income_on_assets_ratio,-7.210783202584725e-05
E_G_asset_writedown_tcgro_4q,-7.049678505932633e-05
E_G_norm_net_inc_on_rev_ratio,-7.023070314118307e-05
E_G_r_d_agro_4q,-7.02152377845766e-05
E_G_inventory_tcgro_1q,-6.730061977852086e-05
E_G_working_cap_agro_4q,-6.190548952534902e-05
E_G_cash_acquisitions_agro_1q,-5.591199223908827e-05
E_G_compre_income_agro_1q,-5.508867350608737e-05
E_G_total_div_rgro_1q,-5.4891868275575015e-05
E_G_unusual_items_agro_4q,-5.2612650169236995e-05
E_G_total_liabilities_agro_1q,-4.06954201665366e-05
E_G_capex_agro_1q,-3.9896428946950556e-05
E_G_total_div_on_assets_ratio,-3.8486965842066126e-05
E_G_total_assets_rgro_1q,-3.774906028818359e-05
E_G_asset_writedown_rgro_4q,-3.7668328700124484e-05
E_G_pref_equity_on_rev_ratio,-3.7219083733719405e-05
E_G_inventory_on_assets_ratio,-3.6658395931299384e-05
E_G_pref_div_on_rev_ratio,-3.2559668005149864e-05
E_G_divestitures_agro_1q,-3.2340088467874836e-05
E_G_gross_property_rgro_4q,-3.198466568611335e-05
E_G_divestitures_on_tot_cap_ratio,-3.0640613215582314e-05
E_G_total_intangibles_agro_4q,-3.0356588314861544e-05
E_G_divestitures_agro_4q,-2.799913328875858e-05
E_G_net_property_tcgro_1q,-2.401169915619006e-05
E_G_effective_tax_rate_rgro_1q,-2.3506445712906387e-05
E_G_pref_div_tcgro_1q,-2.1947342854966577e-05
E_G_net_property_rgro_1q,-1.7701652106838494e-05
E_G_norm_net_inc_rgro_1q,-6.130940572202093e-06
E_G_ops_expenses_on_rev_ratio,-3.0839817180772223e-06
E_G_capex_on_rev_ratio,-2.775356662154671e-06
E_G_current_liabilities_rgro_1q,-2.4405177558861624e-06
E_G_provision_loan_agro_1q,-1.1661393008455256e-06
E_G_total_assets_tcgro_4q,-6.91824454734924e-07
E_G_pref_div_tcgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_agro_4q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_divestitures_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_tangible_book_on_rev_ratio,8.653351948773036e-07
E_G_pref_equity_on_tot_cap_ratio,5.975372032807069e-06
E_G_total_liabilities_on_tot_cap_ratio,8.409214535920472e-06
E_G_current_assets_rgro_4q,1.754220348240132e-05
E_G_ebit_tcgro_4q,1.7677518617076337e-05
E_G_total_liabilities_on_rev_ratio,1.833469360384976e-05
E_G_cost_borrowing_tcgro_1q,3.0011743252689183e-05
E_G_working_cap_rgro_4q,3.0675247720746145e-05
E_G_pref_equity_agro_4q,3.65104768811797e-05
E_G_repurchase_stock_tcgro_4q,4.685643304628284e-05
E_G_tangible_book_rgro_1q,4.698142111909664e-05
E_G_current_liabilities_agro_1q,4.9828838694288e-05
E_G_total_revenues_on_assets_ratio,5.0966979939059964e-05
E_G_r_d_on_tot_cap_ratio,5.252797036217061e-05
E_G_total_capital_tcgro_4q,5.344988942119766e-05
E_G_sga_tcgro_1q,5.441125925890189e-05
E_G_norm_net_inc_on_assets_ratio,5.9668706133775284e-05
E_G_receivables_on_rev_ratio,5.979994708668057e-05
E_G_other_expenses_tcgro_1q,6.0496091774508984e-05
E_G_shares_out_tcgro_4q,6.386941737488439e-05
E_G_asset_writedown_tcgro_1q,6.799015985630153e-05
E_G_operating_income_rgro_4q,7.792381902318457e-05
E_G_quick_ratio_tcgro_4q,8.456194960652086e-05
E_G_total_assets_rgro_4q,8.619334947134183e-05
E_G_pref_div_on_tot_cap_ratio,8.62304643637457e-05
E_G_inventory_rgro_1q,8.659384285455429e-05
E_G_ebit_rgro_4q,8.665439581828638e-05
