feature,mean_importance
E_G_cash_operations_tcgro_4q,-0.007007737497995037
E_G_ebitda_tcgro_1q,-0.004272171597689422
E_G_net_debt_agro_4q,-0.003926245993878785
E_G_cash_equi_agro_4q,-0.003437445596459332
E_G_cost_borrowing_rgro_1q,-0.002990138171518231
E_G_ebitda_agro_1q,-0.0025416432818938794
E_G_total_intangibles_agro_1q,-0.0024816166533236485
E_G_cash_equi_rgro_4q,-0.002325176065944312
E_G_quick_ratio_on_rev_ratio,-0.002297255895754935
E_G_receivables_rgro_1q,-0.002244805108490655
E_G_cost_borrowing_rgro_4q,-0.002241134720273408
E_G_net_property_tcgro_4q,-0.0021000442526698084
E_G_def_tax_liability_agro_4q,-0.002061275672587004
E_G_total_debt_on_assets_ratio,-0.001984819982579977
E_G_cash_financing_agro_1q,-0.0019284957799172054
E_G_asset_writedown_agro_4q,-0.0018332715075078942
E_G_def_tax_liability_rgro_4q,-0.0017238857476127966
E_G_ebt_x_unusual_agro_1q,-0.001613362057814216
E_G_quick_ratio_rgro_1q,-0.0014792819537756906
E_G_ebitda_on_rev_ratio,-0.0014737366342822077
E_G_total_debt_on_tot_cap_ratio,-0.0014670983618444212
E_G_effective_tax_rate_on_assets_ratio,-0.001459803351439537
E_G_cash_financing_rgro_4q,-0.0014513398742956873
E_G_receivables_tcgro_4q,-0.0014363988975847786
E_G_current_liabilities_rgro_4q,-0.0014284672091901874
E_G_tangible_book_rgro_1q,-0.0013657762189966283
E_G_interest_expense_on_assets_ratio,-0.0013642064277257892
E_G_interest_expense_on_tot_cap_ratio,-0.0013326292690235108
E_G_net_debt_tcgro_4q,-0.0013016381722436242
E_G_operating_income_tcgro_4q,-0.0012834748135267082
E_G_quick_ratio_rgro_4q,-0.001279776601634186
E_G_cash_acquisitions_rgro_4q,-0.0012695174380954687
E_G_capex_on_assets_ratio,-0.0012625934123185133
E_G_cash_investing_on_assets_ratio,-0.0012574481255974712
E_G_asset_writedown_rgro_4q,-0.0012413404394455486
E_G_net_property_agro_4q,-0.001236019197110183
E_G_net_income_inc_rgro_1q,-0.0012313589753357723
E_G_ebt_x_unusual_rgro_4q,-0.0011948765048875876
E_G_other_expenses_rgro_1q,-0.0011816228614352387
E_G_retained_earnings_tcgro_1q,-0.0011678020372019482
E_G_net_property_rgro_4q,-0.0011661515670651657
E_G_working_cap_rgro_4q,-0.0011480753323172444
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0011386194347748457
E_G_total_liabilities_on_rev_ratio,-0.0011196704578227078
E_G_total_capital_agro_4q,-0.0011107420985325689
E_G_depre_amor_tcgro_4q,-0.0010617558938603943
E_G_net_debt_agro_1q,-0.0010469752626538708
E_G_rev_gro_five_on_tot_cap_ratio,-0.0010384437932536405
