feature,mean_importance
E_G_receivables_rgro_1q,-0.004902284442969718
E_G_cash_operations_tcgro_4q,-0.004133830619553025
E_G_receivables_rgro_4q,-0.003697473029801934
E_G_cash_equi_agro_4q,-0.0022699941041676164
E_G_sga_rgro_1q,-0.0018098239553593243
E_G_cash_financing_on_rev_ratio,-0.0017893921078491637
E_G_net_income_inc_on_rev_ratio,-0.001682825864973847
E_G_cogs_rgro_4q,-0.0016069839866196477
E_G_current_liabilities_rgro_4q,-0.0015959504267628378
E_G_payables_rgro_1q,-0.001508934943771023
E_G_inventory_agro_4q,-0.0015033264872523877
E_G_receivables_agro_1q,-0.0013477518557065804
E_G_cash_financing_on_tot_cap_ratio,-0.001303097810720555
E_G_cost_borrowing_agro_1q,-0.001210377247202521
E_G_quick_ratio_on_rev_ratio,-0.0011399206041883604
E_G_total_liabilities_rgro_1q,-0.0011029585246524088
E_G_cash_acquisitions_rgro_4q,-0.0010774804363181789
E_G_net_inc_gro_five_rgro_1q,-0.0010482935772638923
E_G_working_cap_agro_1q,-0.0010464427059858282
E_G_payables_agro_1q,-0.0010417605575705814
E_G_shares_out_on_assets_ratio,-0.0010218485472742289
E_G_other_expenses_on_rev_ratio,-0.0010020449613558525
E_G_total_liabilities_agro_4q,-0.000998860817020264
E_G_quick_ratio_agro_1q,-0.000998153900643839
E_G_quick_ratio_on_tot_cap_ratio,-0.000982203633599743
E_G_depre_amor_tcgro_1q,-0.0009657624388748842
E_G_current_liabilities_tcgro_1q,-0.0008967786657952392
E_G_effective_tax_rate_on_assets_ratio,-0.0008867431409752991
E_G_current_assets_tcgro_1q,-0.0008803573064059989
E_G_ebit_on_assets_ratio,-0.0008758164441069139
E_G_total_capital_agro_4q,-0.0008470935898290622
E_G_total_div_on_rev_ratio,-0.0008410015010953065
E_G_receivables_tcgro_4q,-0.0008197061757879154
E_G_payables_on_rev_ratio,-0.0008135008981185798
E_G_compre_income_agro_4q,-0.0007947479847772221
E_G_depre_amor_rgro_1q,-0.0007847593750701543
E_G_net_debt_on_assets_ratio,-0.0007740351459697536
E_G_current_liabilities_on_assets_ratio,-0.0007623201582514616
E_G_cash_equi_tcgro_4q,-0.0007600443313158012
E_G_retained_earnings_agro_4q,-0.0007288793952578531
E_G_gross_property_agro_1q,-0.0007163897804635888
E_G_def_tax_liability_tcgro_1q,-0.0007038598874771096
E_G_ammor_intangibles_tcgro_1q,-0.0006999666448903707
E_G_cash_financing_rgro_1q,-0.0006799761147703309
E_G_retained_earnings_rgro_4q,-0.0006725380637027323
E_G_quick_ratio_tcgro_4q,-0.0006554531465943869
E_G_payables_tcgro_1q,-0.0006410169770794006
E_G_unusual_items_tcgro_1q,-0.0006355862925335965
E_G_inventory_rgro_4q,-0.0006233635541193939
E_G_gross_property_on_rev_ratio,-0.0006115952516086099
E_G_gross_profit_tcgro_1q,-0.0005997762274346563
