feature,mean_importance
E_G_depre_amor_agro_1q,-0.004218399017971497
E_G_net_debt_tcgro_4q,-0.003930877566729596
E_G_net_debt_agro_4q,-0.0033518504667958025
E_G_ebitda_rgro_1q,-0.0019685572840205333
E_G_cash_equi_on_tot_cap_ratio,-0.0017525936762312177
E_G_norm_net_inc_tcgro_1q,-0.0017037874528497143
E_G_common_equity_rgro_4q,-0.001628505693903437
E_G_issuance_stock_rgro_1q,-0.0015325306459266774
E_G_depre_amor_rgro_1q,-0.0014571530080101259
E_G_rev_gro_five_tcgro_1q,-0.0014405371681119328
E_G_pref_equity_on_assets_ratio,-0.0014007412363503447
E_G_gross_profit_tcgro_1q,-0.001341950823073823
E_G_ebt_x_unusual_rgro_1q,-0.0012121303931889814
E_G_net_income_inc_on_tot_cap_ratio,-0.001206504193022373
E_G_depre_amor_agro_4q,-0.0012060552603084251
E_G_operating_income_rgro_4q,-0.001199072254318778
E_G_norm_net_inc_agro_1q,-0.0011913526826382692
E_G_net_income_inc_rgro_4q,-0.001165048371929589
E_G_cash_equi_rgro_4q,-0.0011583056573705396
E_G_total_assets_tcgro_4q,-0.0011524067180091135
E_G_compre_income_on_assets_ratio,-0.0010742391929803418
E_G_depre_amor_tcgro_1q,-0.0010631137039805005
E_G_total_debt_agro_4q,-0.0010303679629392493
E_G_tangible_book_tcgro_1q,-0.0010298502443458536
E_G_total_capital_agro_4q,-0.0010063316154584113
E_G_def_tax_assets_rgro_1q,-0.0010000131046177473
E_G_asset_writedown_rgro_4q,-0.000997187504717767
E_G_net_income_inc_agro_1q,-0.0009906577579365528
E_G_minority_int_agro_1q,-0.0009873120677877378
E_G_norm_net_inc_rgro_1q,-0.0009724875031735802
E_G_quick_ratio_tcgro_4q,-0.0009689850991872806
E_G_tax_expense_rgro_4q,-0.0009687051701906868
E_G_cash_acquisitions_rgro_4q,-0.0009537276446788256
E_G_def_tax_assets_agro_4q,-0.0009316029114942448
E_G_ebit_on_tot_cap_ratio,-0.000918916988760432
E_G_operating_income_tcgro_4q,-0.0008721305676776647
E_G_total_intangibles_tcgro_4q,-0.0008616130189979087
E_G_cash_financing_on_rev_ratio,-0.0008533015137849542
E_G_total_capital_tcgro_4q,-0.0008480051036210967
E_G_net_debt_rgro_1q,-0.0008449254189916821
E_G_ebt_x_unusual_agro_1q,-0.0008448157570169146
E_G_repurchase_stock_rgro_1q,-0.0008260062370288423
E_G_cash_acquisitions_tcgro_4q,-0.0008256797789544023
E_G_total_liabilities_rgro_1q,-0.0008231101999017443
E_G_gross_profit_agro_1q,-0.0008222560629337017
E_G_ebitda_tcgro_1q,-0.0007832995454805202
E_G_cash_equi_agro_4q,-0.0007732768007908342
E_G_total_assets_rgro_4q,-0.0007688978344146169
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.000756521715324121
E_G_cost_borrowing_agro_1q,-0.000754093608282147
E_G_ebit_agro_4q,-0.0007468985431973052
E_G_assets_gro_five_rgro_1q,-0.0007429432450040574
E_G_gross_property_agro_4q,-0.000735819779552016
E_G_ops_expenses_tcgro_1q,-0.0007139808916295842
E_G_quick_ratio_agro_4q,-0.0007139228911446915
E_G_total_liabilities_tcgro_1q,-0.0007081405395562013
E_G_ebt_x_unusual_tcgro_1q,-0.00070229101385475
E_G_repurchase_stock_on_assets_ratio,-0.000700374127538661
E_G_interest_expense_rgro_4q,-0.0007000627482753429
E_G_operating_income_tcgro_1q,-0.0006907113833144685
E_G_rev_gro_five_on_rev_ratio,-0.0006901879605844985
E_G_cash_investing_on_rev_ratio,-0.0006719707409726494
E_G_def_tax_assets_rgro_4q,-0.0006680436843498838
E_G_total_debt_rgro_1q,-0.00066529817267732
E_G_repurchase_stock_tcgro_4q,-0.0006589330390662674
E_G_tangible_book_agro_1q,-0.000654318304846735
E_G_cash_operations_tcgro_1q,-0.0006498705303552233
E_G_shares_out_agro_1q,-0.0006468333199887155
E_G_current_liabilities_agro_1q,-0.0006463937591757784
E_G_ammor_intangibles_on_assets_ratio,-0.000641176712827407
E_G_total_intangibles_on_tot_cap_ratio,-0.0006288288110132157
E_G_tax_expense_on_assets_ratio,-0.0006277812969502916
E_G_operating_income_agro_1q,-0.0006175201185372181
E_G_common_equity_agro_1q,-0.0005927409082995383
E_G_inventory_on_assets_ratio,-0.000574689653957805
E_G_tax_expense_on_tot_cap_ratio,-0.0005581048525968191
E_G_restructuring_charges_on_assets_ratio,-0.0005565948538409082
E_G_net_inc_gro_five_tcgro_4q,-0.0005546177893912541
E_G_tax_expense_agro_1q,-0.0005530047244089898
E_G_total_revenues_tcgro_1q,-0.0005470739895569344
E_G_capex_rgro_4q,-0.0005353047598079197
E_G_common_equity_rgro_1q,-0.0005155378565950608
E_G_cash_investing_rgro_1q,-0.0005129515234286952
E_G_common_equity_on_rev_ratio,-0.0005010070087929419
E_G_repurchase_stock_on_rev_ratio,-0.0005001655246341996
E_G_payables_agro_1q,-0.0004981592423016323
E_G_effective_tax_rate_rgro_1q,-0.00048703032301310455
E_G_net_property_tcgro_1q,-0.0004835223254132548
E_G_other_expenses_agro_1q,-0.00047845028505043573
E_G_total_revenues_agro_1q,-0.0004694734502471265
E_G_net_inc_gro_five_rgro_1q,-0.0004569858028759755
E_G_total_debt_rgro_4q,-0.0004528592587422775
E_G_shares_out_rgro_1q,-0.0004520471498043577
E_G_other_expenses_on_rev_ratio,-0.00044098103378090723
E_G_quick_ratio_rgro_1q,-0.0004325210380509814
E_G_ebit_rgro_1q,-0.0004319036923819186
E_G_ops_expenses_agro_1q,-0.00042770132911454926
E_G_working_cap_rgro_1q,-0.000417888465038152
E_G_cash_acquisitions_agro_4q,-0.00041765736849275203
E_G_assets_gro_five_on_tot_cap_ratio,-0.0004155919002840847
E_G_payables_tcgro_1q,-0.00041301751507234475
E_G_gross_property_rgro_4q,-0.0004129723563100041
E_G_total_intangibles_agro_1q,-0.00041243672357375025
E_G_capex_agro_1q,-0.000401927647806688
E_G_cash_financing_agro_1q,-0.00039838351055356826
E_G_def_tax_liability_agro_1q,-0.0003868037125126511
E_G_current_liabilities_rgro_1q,-0.00038537225397791144
E_G_net_property_agro_4q,-0.0003761357634942231
E_G_working_cap_agro_1q,-0.0003760458597683036
E_G_capex_on_assets_ratio,-0.00037540462250023053
E_G_net_debt_tcgro_1q,-0.00037281258523892414
E_G_working_cap_tcgro_1q,-0.00036837469856089157
E_G_cash_equi_rgro_1q,-0.0003659370515728622
E_G_net_property_rgro_1q,-0.00036297240856232317
E_G_working_cap_agro_4q,-0.00035930735614387866
E_G_def_tax_assets_agro_1q,-0.00035898237715165093
E_G_total_capital_rgro_1q,-0.000357510137103767
E_G_cogs_tcgro_4q,-0.0003343321886929318
E_G_quick_ratio_rgro_4q,-0.0003293528269259549
E_G_tax_expense_tcgro_4q,-0.00032311301585740136
E_G_total_capital_tcgro_1q,-0.0003147649699565713
E_G_cash_equi_tcgro_4q,-0.0003073484835224849
E_G_unusual_items_tcgro_1q,-0.0003033420481704741
E_G_cost_borrowing_tcgro_1q,-0.0002882617898788076
E_G_compre_income_agro_1q,-0.00027699686650082265
E_G_ebit_tcgro_1q,-0.0002668217274139462
E_G_ammor_intangibles_tcgro_1q,-0.000266361009864724
E_G_total_capital_agro_1q,-0.0002657567772755498
E_G_cash_equi_on_rev_ratio,-0.0002629412638548434
E_G_total_assets_rgro_1q,-0.0002547504418443758
E_G_divestitures_rgro_1q,-0.00025015273151758334
E_G_quick_ratio_tcgro_1q,-0.0002469364715866895
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00024218519308815133
E_G_total_liabilities_rgro_4q,-0.0002403870471360814
E_G_cash_investing_tcgro_1q,-0.00023946677918286198
