feature,mean_importance
E_G_total_revenues_rgro_1q,-0.003789292773317321
E_G_shares_out_on_tot_cap_ratio,-0.0032705542919075014
E_G_working_cap_on_assets_ratio,-0.0031136790705656335
E_G_gross_profit_tcgro_1q,-0.0029394037527235685
E_G_inventory_rgro_4q,-0.0022517801756512636
E_G_norm_net_inc_agro_4q,-0.002130884104626929
E_G_receivables_tcgro_4q,-0.0021017564859645453
E_G_receivables_rgro_4q,-0.0020591306988650636
E_G_unusual_items_on_tot_cap_ratio,-0.0019058638520911054
E_G_receivables_rgro_1q,-0.0019027702790052504
E_G_issuance_stock_on_assets_ratio,-0.001857434877503794
E_G_other_expenses_tcgro_4q,-0.0017367112009408214
E_G_cogs_rgro_1q,-0.0017326710147932856
E_G_ammor_intangibles_agro_4q,-0.0016731118834380164
E_G_gross_profit_rgro_1q,-0.0016003525223726278
E_G_capex_rgro_4q,-0.0015708421817136275
E_G_retained_earnings_on_tot_cap_ratio,-0.0015144063227515603
E_G_working_cap_agro_1q,-0.0014693377769377848
E_G_common_equity_tcgro_1q,-0.0014233828256164037
E_G_net_inc_gro_five_tcgro_1q,-0.0013679632671588782
E_G_capex_on_tot_cap_ratio,-0.0013601283098285011
E_G_interest_expense_tcgro_1q,-0.001292275323881853
E_G_current_liabilities_rgro_1q,-0.0012884090620917887
E_G_cash_investing_on_rev_ratio,-0.0012642500987214201
E_G_retained_earnings_agro_4q,-0.0012580900549303386
E_G_ammor_intangibles_agro_1q,-0.0012314398471455212
E_G_receivables_agro_1q,-0.0012284886444653754
E_G_working_cap_tcgro_4q,-0.001199638215158394
E_G_operating_income_rgro_4q,-0.0011958429757619737
E_G_norm_net_inc_tcgro_4q,-0.0011871287292521183
E_G_cogs_agro_1q,-0.0011534173812027704
E_G_total_assets_tcgro_1q,-0.001124598493859097
E_G_ebitda_on_rev_ratio,-0.0011171518938951851
E_G_shares_out_tcgro_1q,-0.0011037066798424866
E_G_def_tax_liability_rgro_4q,-0.0011001704608025742
E_G_payables_on_tot_cap_ratio,-0.0010828804048920392
E_G_issuance_stock_rgro_1q,-0.0010524490697848665
E_G_net_income_inc_rgro_1q,-0.0010414553598466325
E_G_quick_ratio_agro_1q,-0.001040672622595118
E_G_net_debt_rgro_4q,-0.0010061384603733848
E_G_current_assets_on_tot_cap_ratio,-0.000956420339105224
E_G_cost_borrowing_rgro_4q,-0.0009516217973083441
E_G_depre_amor_rgro_4q,-0.0009391066725037867
E_G_tax_expense_on_tot_cap_ratio,-0.0009243408408604825
E_G_depre_amor_agro_4q,-0.0009131087570293905
