feature,mean_importance
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.006141548708112443
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.003799210181841495
E_G_total_revenues_rgro_1q,-0.0034285916690209974
E_G_net_income_inc_agro_4q,-0.0028817777789410413
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.002876428967784228
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0027699072473776564
E_G_common_equity_rgro_4q,-0.0025985842391234803
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0025880107508818194
E_G_issuance_stock_rgro_1q,-0.0024284218979631067
E_G_quick_ratio_on_rev_ratio,-0.002417735863176562
E_G_net_income_inc_rgro_4q,-0.0023750414593667777
E_G_total_revenues_agro_4q,-0.0023056110387726482
E_G_current_liabilities_on_tot_cap_ratio,-0.002230897420279432
E_G_int_div_income_agro_4q,-0.002143641995908008
E_G_cash_investing_on_assets_ratio,-0.002029527270213061
E_G_net_debt_tcgro_4q,-0.0019501539951713664
E_G_total_liabilities_agro_1q,-0.001933885785244205
E_G_common_equity_tcgro_4q,-0.0018771868757420207
E_G_quick_ratio_rgro_1q,-0.0018066589961694968
E_G_total_capital_rgro_4q,-0.0018029792193811622
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0017996431430600036
E_G_payables_rgro_1q,-0.001743633712379966
E_G_interest_expense_tcgro_4q,-0.0017305712339846014
E_G_int_div_income_rgro_4q,-0.0017224075937764872
E_G_cost_borrowing_tcgro_4q,-0.0017161567972796999
E_G_tax_expense_rgro_1q,-0.0016798919913143418
E_G_working_cap_rgro_1q,-0.0016211688394167645
E_G_quick_ratio_on_tot_cap_ratio,-0.0015696999526852106
E_G_cash_financing_on_rev_ratio,-0.0015061476036052125
E_G_other_expenses_agro_4q,-0.0014585360716853346
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014449029081035735
E_G_compre_income_on_rev_ratio,-0.0014396220340273879
E_G_cash_operations_agro_1q,-0.0014375267264997605
E_G_cash_operations_agro_4q,-0.0014236964540584763
E_G_net_property_agro_4q,-0.0014195196877006878
E_G_total_assets_agro_1q,-0.0014191697218259303
E_G_cash_financing_tcgro_1q,-0.001416867997625426
E_G_cash_financing_agro_1q,-0.0014096015995895717
E_G_current_assets_rgro_1q,-0.0013720485057229226
E_G_cogs_on_rev_ratio,-0.0013638668358271877
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0013616391094920521
E_G_payables_on_assets_ratio,-0.0013235919449348875
E_G_quick_ratio_agro_1q,-0.0013099443507614051
E_G_ebitda_on_rev_ratio,-0.0012861022914415709
E_G_ebitda_rgro_4q,-0.0012737714020513268
E_G_cogs_rgro_1q,-0.0012343505433853985
E_G_working_cap_agro_1q,-0.0012260380749462008
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0012159055184556844
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0012056670142030046
E_G_total_assets_rgro_4q,-0.0011906162156206878
E_G_unusual_items_on_rev_ratio,-0.0011811224497199734
E_G_total_intangibles_on_tot_cap_ratio,-0.0011749159945277255
E_G_norm_net_inc_on_assets_ratio,-0.0011579405659231212
E_G_gross_profit_on_rev_ratio,-0.0011046903202530877
E_G_common_equity_agro_4q,-0.00107298312050893
E_G_depre_amor_agro_1q,-0.0010675028809079001
E_G_def_tax_liability_agro_1q,-0.0010651568566629854
E_G_current_assets_on_rev_ratio,-0.001059893624893038
E_G_issuance_stock_agro_4q,-0.0010590966901299682
E_G_inventory_agro_4q,-0.0010242222547390157
E_G_total_debt_rgro_4q,-0.0009855750878872028
E_G_net_debt_tcgro_1q,-0.0009827754089075547
E_G_total_capital_agro_4q,-0.0009778176810723792
E_G_restructuring_charges_rgro_1q,-0.0009770645968696589
E_G_total_debt_agro_1q,-0.0009699246686640905
E_G_def_tax_liability_tcgro_1q,-0.0009654636981857756
E_G_restructuring_charges_rgro_4q,-0.0009602553823567783
E_G_net_debt_rgro_4q,-0.0009272558128449959
E_G_gross_profit_agro_4q,-0.0009156591316020867
E_G_effective_tax_rate_agro_1q,-0.0008708758623193425
E_G_ebit_on_rev_ratio,-0.0008503471500821647
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.000846821168828138
E_G_cash_equi_on_rev_ratio,-0.0008457617457700462
E_G_net_income_inc_on_rev_ratio,-0.0008386953447825473
E_G_receivables_rgro_1q,-0.0008385760768063078
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0008361867983850746
E_G_gross_property_tcgro_4q,-0.0008268394565269066
E_G_total_assets_tcgro_4q,-0.0008257382442012684
E_G_interest_expense_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.000818218750128763
E_G_retained_earnings_rgro_4q_sum_E_G_cost_borrowing_agro_4q,-0.0008006079408153566
E_G_operating_income_agro_4q,-0.0007989543043962044
E_G_retained_earnings_agro_4q,-0.0007979039585391701
E_G_receivables_tcgro_4q,-0.000797453996249986
E_G_total_liabilities_on_assets_ratio,-0.0007947305354397249
E_G_net_property_agro_1q,-0.0007936946695283886
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.000781931240367173
E_G_restructuring_charges_agro_4q,-0.0007760143943137954
E_G_interest_expense_rgro_1q,-0.0007604688272535909
E_G_cost_borrowing_agro_4q,-0.0007473228176245073
E_G_net_inc_gro_five_agro_1q,-0.0007404739840676577
E_G_net_property_tcgro_1q,-0.0007364479903850362
E_G_cash_financing_rgro_1q,-0.0007282834846999653
E_G_cash_operations_tcgro_4q,-0.0007218939586203565
E_G_net_inc_gro_five_on_assets_ratio,-0.0007048761812196269
E_G_inventory_tcgro_1q,-0.0006916261067327234
E_G_tangible_book_tcgro_4q,-0.0006907439143922888
E_G_repurchase_stock_tcgro_4q,-0.0006789008475222679
E_G_minority_int_agro_4q,-0.0006751047631245233
E_G_repurchase_stock_on_assets_ratio,-0.0006736289144470775
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0006688490393974344
E_G_cash_equi_tcgro_4q,-0.0006620269126715206
E_G_pref_div_agro_4q,-0.0006613911097829717
E_G_common_equity_tcgro_1q,-0.0006462987576123958
E_G_current_liabilities_tcgro_4q,-0.0006358136285635974
E_G_gross_property_on_assets_ratio,-0.0006108241284824456
E_G_cash_equi_on_assets_ratio,-0.00060507400009715
E_G_tangible_book_on_rev_ratio,-0.000604702188477868
E_G_gross_profit_rgro_4q,-0.0005935355132157593
