feature,mean_importance
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.01008726839598878
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.009062872027868641
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.00693313608923225
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.005546732482904914
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.005335373163321344
E_G_net_income_inc_rgro_4q,-0.005192832448568852
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.004975338082724856
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0046589688890406045
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0046203116175328905
E_G_net_income_inc_on_assets_ratio_ratio_E_G_cost_borrowing_on_tot_cap_ratio,-0.004464225127960952
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.003992834443663195
E_G_other_expenses_agro_4q,-0.0033608003233878913
E_G_net_income_inc_tcgro_4q,-0.0031562983528902965
E_G_net_income_inc_agro_4q,-0.003084697322285579
E_G_capex_agro_4q,-0.002752446339589376
E_G_rev_gro_five_agro_4q,-0.0026736282942229515
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0024087816823740614
E_G_common_equity_tcgro_4q,-0.0024081811666975097
E_G_total_liabilities_rgro_1q,-0.002257113826278301
E_G_common_equity_agro_4q,-0.002237714866846874
E_G_effective_tax_rate_on_rev_ratio,-0.002189657123003741
E_G_unusual_items_on_rev_ratio,-0.002103790570027242
E_G_rev_gro_five_on_tot_cap_ratio,-0.002039883746321025
E_G_net_inc_gro_five_rgro_4q,-0.002009951715463809
E_G_def_tax_assets_on_rev_ratio,-0.0019072874578696885
E_G_tax_expense_tcgro_1q,-0.0017800222004007993
E_G_repurchase_stock_agro_4q,-0.001700141894148588
E_G_total_capital_rgro_4q,-0.0016747702860975488
E_G_net_income_inc_on_rev_ratio,-0.0016510638678314594
E_G_repurchase_stock_on_tot_cap_ratio,-0.0016462755601520218
E_G_def_tax_liability_agro_4q,-0.0015766555358614708
E_G_repurchase_stock_on_assets_ratio,-0.0015391509269788051
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0014787878070598337
E_G_assets_gro_five_agro_1q,-0.0014500237074533406
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0014312180266516038
E_G_divestitures_on_rev_ratio,-0.0013987417825228276
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0013838678675543558
E_G_norm_net_inc_agro_1q,-0.0013545784722495124
E_G_inventory_on_tot_cap_ratio,-0.0013330576689915441
E_G_current_liabilities_tcgro_4q,-0.001298770147408168
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0012799764490532884
E_G_compre_income_on_assets_ratio,-0.0012336154919171838
E_G_net_income_inc_on_tot_cap_ratio,-0.0012086803151652226
E_G_compre_income_tcgro_4q,-0.001208081112856929
E_G_quick_ratio_on_tot_cap_ratio,-0.001197581962036487
E_G_current_assets_tcgro_1q,-0.0011956271995784197
E_G_shares_out_agro_4q,-0.001176799523182137
E_G_net_debt_rgro_4q,-0.0011597943508504516
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0011550326144289524
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0011532967564876206
E_G_ebitda_agro_4q,-0.0011449542994715345
E_G_cash_financing_on_tot_cap_ratio,-0.001100815005061584
E_G_payables_agro_1q,-0.001090340973926307
E_G_assets_gro_five_rgro_4q,-0.001030943812039764
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0010280868880561012
E_G_capex_tcgro_4q,-0.0009998916694923588
