feature,mean_importance
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.004099477787884898
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0031383736611606426
E_G_cash_operations_tcgro_4q,-0.00296765395134545
E_G_rev_gro_five_rgro_1q,-0.00248087690732407
E_G_cash_operations_rgro_4q,-0.0021725786591470066
E_G_depre_amor_rgro_1q,-0.00215883175137348
E_G_operating_income_agro_1q,-0.0020843141411945433
E_G_net_income_inc_tcgro_4q,-0.0020151112360456414
E_G_assets_gro_five_tcgro_4q,-0.0017958971058936735
E_G_net_debt_tcgro_4q,-0.0017684861395629524
E_G_other_expenses_agro_1q,-0.0017514959445703692
E_G_net_income_inc_agro_4q,-0.0017363492406485825
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001692698426273176
E_G_rev_gro_five_rgro_4q,-0.001689697938955881
E_G_net_property_tcgro_4q,-0.0016508294503174592
E_G_ebit_agro_1q,-0.0016156346579332737
E_G_issuance_stock_on_assets_ratio,-0.0016096958476719213
E_G_net_income_inc_rgro_4q,-0.0015944914584945958
E_G_inventory_tcgro_4q,-0.0014431147772027031
E_G_rev_gro_five_tcgro_4q,-0.0014389520307686809
E_G_gross_profit_rgro_4q,-0.0014376475844294135
E_G_def_tax_liability_rgro_4q,-0.0013870865289348443
E_G_unusual_items_agro_4q,-0.001384316514304673
E_G_current_liabilities_rgro_4q,-0.0013354506196251782
E_G_tangible_book_on_rev_ratio,-0.0013321924950807419
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0013209618025690096
E_G_net_debt_agro_1q,-0.0012777013495834711
E_G_operating_income_tcgro_1q,-0.001271864198255479
E_G_cash_financing_rgro_1q,-0.0012660912435428994
E_G_ebit_tcgro_1q,-0.0012273373606374815
E_G_ebt_x_unusual_agro_1q,-0.0011426673173378088
E_G_receivables_on_tot_cap_ratio,-0.0011247642283321313
E_G_net_property_agro_1q,-0.0011119128345613793
E_G_total_capital_tcgro_1q,-0.0010439283071137285
E_G_other_expenses_tcgro_1q,-0.0010416980896889804
E_G_ops_expenses_tcgro_1q,-0.00103365839126357
E_G_tangible_book_tcgro_1q,-0.0010110735808330552
E_G_net_income_inc_on_tot_cap_ratio,-0.0009956137377467368
E_G_net_income_inc_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0009893192905489289
E_G_other_expenses_tcgro_4q,-0.0009444795775520043
E_G_operating_income_agro_4q,-0.0009373643565478429
E_G_cost_borrowing_rgro_1q,-0.0009343264377448147
E_G_net_debt_on_assets_ratio,-0.0009275580787853732
E_G_ebt_x_unusual_tcgro_4q,-0.0008988730794552646
E_G_cash_operations_tcgro_1q,-0.000893004032577982
E_G_repurchase_stock_on_assets_ratio,-0.0008699053786900502
E_G_retained_earnings_tcgro_4q,-0.0008648273089082558
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0008535345364519053
E_G_other_expenses_on_rev_ratio,-0.0008524072221383627
E_G_net_income_inc_on_rev_ratio,-0.0008466711323414034
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0008452146416390138
E_G_gross_profit_rgro_1q,-0.0008305173448347802
E_G_common_equity_on_assets_ratio,-0.0008156284873393482
E_G_effective_tax_rate_tcgro_1q,-0.0008094406193511316
E_G_gross_profit_on_rev_ratio,-0.0007947404829430571
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.0007912282210831622
E_G_capex_on_tot_cap_ratio,-0.0007881823213101935
E_G_common_equity_on_rev_ratio,-0.0007880105830995965
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0007867153310801789
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0007838144810526582
E_G_depre_amor_tcgro_1q,-0.0007820725119505268
E_G_inventory_rgro_4q,-0.0007742654256557624
E_G_def_tax_liability_rgro_1q,-0.0007473288318389226
E_G_asset_writedown_tcgro_4q,-0.000743124268639217
E_G_cogs_tcgro_4q,-0.0007416202584466736
E_G_current_liabilities_on_assets_ratio,-0.0007327863730193674
E_G_gross_profit_agro_1q,-0.0007319624452200246
E_G_tangible_book_rgro_4q,-0.0007241372912971889
E_G_retained_earnings_rgro_4q_sum_E_G_cost_borrowing_agro_4q,-0.0007215459278661074
E_G_pref_equity_agro_1q,-0.0006991390255347895
E_G_net_debt_rgro_1q,-0.0006916058978500006
E_G_total_liabilities_rgro_1q,-0.0006851389398113361
E_G_assets_gro_five_agro_1q,-0.0006843395310605294
E_G_interest_expense_on_tot_cap_ratio,-0.0006805362668304227
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.000679700158695784
E_G_def_tax_assets_rgro_4q,-0.0006682322899626448
E_G_repurchase_stock_agro_4q,-0.0006561003092482199
E_G_cash_operations_agro_4q,-0.0006491181660642442
E_G_tangible_book_agro_4q,-0.0006421591302254393
E_G_repurchase_stock_tcgro_4q,-0.0006294805452716102
E_G_payables_tcgro_1q,-0.0006252653058844259
E_G_cash_financing_on_tot_cap_ratio,-0.0006200198810247914
E_G_capex_agro_1q,-0.0006114909728988316
