feature,mean_importance
E_G_net_income_inc_tcgro_4q,-0.008399746095049265
E_G_net_income_inc_agro_4q,-0.004510486247123935
E_G_net_income_inc_rgro_4q,-0.003656357139549438
E_G_net_inc_gro_five_tcgro_1q,-0.0033966476080093734
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0030852214478242932
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.002649110733006077
E_G_net_debt_on_assets_ratio,-0.0026004897538722594
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0025426629610116437
E_G_cash_financing_rgro_4q,-0.0023309357437956923
E_G_total_debt_rgro_4q,-0.002220642569172637
E_G_total_intangibles_tcgro_1q,-0.0021923750224766337
E_G_cash_equi_rgro_4q,-0.00203893183320627
E_G_receivables_rgro_1q,-0.0019814367686847856
E_G_cash_equi_agro_1q,-0.0018700132135350822
E_G_ammor_intangibles_agro_1q,-0.0018580512517384572
E_G_cost_borrowing_on_tot_cap_ratio,-0.0018210543879729312
E_G_norm_net_inc_on_assets_ratio,-0.0018148408278551242
E_G_total_intangibles_on_assets_ratio,-0.0017994721968034755
E_G_payables_rgro_1q,-0.0017907713469871966
E_G_current_liabilities_rgro_1q,-0.0017706256301023293
E_G_cost_borrowing_on_rev_ratio,-0.0017482532122820693
E_G_net_inc_gro_five_rgro_4q,-0.0017197628882985815
E_G_tax_expense_agro_1q,-0.0017079435391050724
E_G_compre_income_agro_1q,-0.0017053505381301125
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0016184856693410965
E_G_sga_tcgro_1q,-0.0015573399323139392
E_G_net_debt_tcgro_1q,-0.001492720253461477
E_G_gross_profit_agro_1q,-0.0014905080087695643
E_G_effective_tax_rate_agro_4q,-0.001449758162613979
E_G_def_tax_liability_on_rev_ratio,-0.0014492662815860924
E_G_total_capital_tcgro_1q,-0.0014482745235099071
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.001420257793559343
E_G_operating_income_tcgro_1q,-0.0014161617511403656
E_G_unusual_items_on_assets_ratio,-0.0014120311291677568
E_G_sga_on_assets_ratio,-0.0014022204958378582
E_G_total_div_tcgro_1q,-0.0013874744839945663
E_G_gross_profit_on_tot_cap_ratio,-0.0013620937145686018
E_G_total_assets_tcgro_4q,-0.0012830564271683498
E_G_depre_amor_rgro_1q,-0.0012739052292638608
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.001253999660160121
E_G_current_liabilities_tcgro_1q,-0.001249158357760982
E_G_tangible_book_rgro_4q,-0.0012269627924854976
E_G_operating_income_on_assets_ratio,-0.0012231093643561564
E_G_ebit_agro_1q,-0.001207698823578851
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0012028280559163828
