feature,mean_importance
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.006444680214240872
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.005454828459402405
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.005025138024281062
E_G_net_income_inc_on_assets_ratio_ratio_E_G_cost_borrowing_on_tot_cap_ratio,-0.0034178164375289867
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.00336613987091392
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.0031105221628425993
E_G_unusual_items_on_tot_cap_ratio,-0.0028686563560107016
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.0026612539053879948
E_G_common_equity_tcgro_4q,-0.002645303737911453
E_G_net_debt_agro_4q,-0.0023823269971681715
E_G_total_debt_on_assets_ratio,-0.0023522417730635014
E_G_effective_tax_rate_on_assets_ratio,-0.0023409496862739853
E_G_compre_income_agro_1q,-0.002327015955625866
E_G_quick_ratio_rgro_4q,-0.0021883754982512716
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0019945148084521856
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0019864081577814054
E_G_unusual_items_on_assets_ratio,-0.0019427226410499987
E_G_ebt_x_unusual_on_rev_ratio,-0.0019067641278067483
E_G_shares_out_on_assets_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.001833309279187012
E_G_cash_equi_tcgro_4q,-0.0016862861118310591
E_G_retained_earnings_agro_1q,-0.001637611344024148
E_G_ebitda_agro_1q,-0.0016291656574361601
E_G_net_income_inc_on_tot_cap_ratio,-0.0016252444742290595
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0016014145280444868
E_G_total_liabilities_on_assets_ratio,-0.0014880280006680292
E_G_shares_out_on_assets_ratio,-0.0014873917856325857
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0014822370919044148
