feature,mean_importance
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0028857802874721616
E_G_receivables_rgro_4q,-0.002393828938468978
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001855268655143083
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014812886259799375
E_G_total_revenues_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.00137055313835458
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0013299313751257702
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012745692333158698
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0012171352840956717
E_G_current_liabilities_on_rev_ratio,-0.0011048902602695532
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0010409267882125484
E_G_cash_operations_agro_1q,-0.001008168153032163
E_G_cash_operations_rgro_1q,-0.000980327392440039
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009796608829304553
E_G_net_income_inc_on_assets_ratio,-0.0009748079122518405
E_G_compre_income_rgro_1q,-0.0009520793997198739
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009502862304939464
E_G_payables_rgro_4q,-0.000889846989512888
E_G_current_liabilities_rgro_1q,-0.0008805705799001751
E_G_asset_writedown_tcgro_4q,-0.0008704145023731957
E_G_current_assets_tcgro_1q,-0.0008627594981423514
E_G_quick_ratio_agro_4q,-0.0008468414117732914
E_G_issuance_stock_tcgro_1q,-0.0007467268227060897
E_G_ammor_intangibles_tcgro_4q,-0.0007407038137075328
E_G_quick_ratio_tcgro_1q,-0.0007272279593936726
E_G_asset_writedown_rgro_4q,-0.000723711116814496
E_G_ebt_x_unusual_on_rev_ratio,-0.0007194451266851031
E_G_cash_equi_agro_4q,-0.0007102971711966499
E_G_def_tax_liability_rgro_4q,-0.0006832188521695981
E_G_divestitures_tcgro_1q,-0.0006730641359396827
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0006723409592300445
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0006650733734602898
E_G_sga_on_rev_ratio,-0.0006499068255771623
E_G_cash_financing_on_rev_ratio,-0.0006487359536924142
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006368741677612478
E_G_shares_out_rgro_1q,-0.0006244008078361563
E_G_int_div_income_rgro_1q,-0.0006212669298595541
E_G_tangible_book_tcgro_1q,-0.0005932434192403413
E_G_cash_equi_rgro_4q,-0.0005873708938337274
E_G_ammor_intangibles_rgro_4q,-0.0005682561399641073
E_G_compre_income_tcgro_1q,-0.0005674269672594545
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00054927293683108
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0005439587606151819
E_G_quick_ratio_rgro_1q,-0.0005361474829375434
E_G_norm_net_inc_rgro_1q,-0.0005360118893939947
E_G_common_equity_rgro_4q,-0.0005309510658639382
E_G_def_tax_liability_agro_4q,-0.0005242825692784003
E_G_current_liabilities_tcgro_1q,-0.0005136859108714975
E_G_ebit_on_rev_ratio,-0.0005039823618270933
E_G_operating_income_on_tot_cap_ratio,-0.0004985461490332078
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0004917056015184329
E_G_r_d_agro_4q,-0.00048813284809503534
E_G_payables_agro_1q,-0.00048662736717073327
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00048091058698767063
E_G_net_income_inc_on_tot_cap_ratio,-0.00046950402903137565
