feature,mean_importance
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002068501938869005
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018970330564620386
E_G_quick_ratio_tcgro_4q,-0.0018822388246515387
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0018076192738405773
E_G_issuance_stock_tcgro_1q,-0.0017865290909197973
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013731529872815895
E_G_quick_ratio_on_assets_ratio,-0.0013676963964523448
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0013497649826466728
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013335782934263852
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012778513886843369
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.001202103925239073
E_G_tax_expense_on_rev_ratio,-0.0011938494067031623
E_G_quick_ratio_rgro_4q,-0.0009370320722915104
E_G_shares_out_on_rev_ratio,-0.0009198405957675293
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009176200540707335
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0009066239475060134
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008721939169453518
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008240232789818891
E_G_shares_out_agro_1q,-0.0008089572931775701
E_G_total_intangibles_rgro_4q,-0.000798161006423026
E_G_cash_investing_agro_1q,-0.0007684306861867718
E_G_tax_expense_rgro_1q,-0.0007246977402175058
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007232946848285571
E_G_total_revenues_agro_1q,-0.0007133569595937251
E_G_total_liabilities_tcgro_1q,-0.0007124656030745968
E_G_net_debt_agro_1q,-0.0006989053279263469
E_G_unusual_items_rgro_1q,-0.0006550046543460253
E_G_gross_profit_rgro_1q,-0.0006514252336384807
