feature,mean_importance
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.010505614934311592
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005006220355577562
E_G_net_debt_on_tot_cap_ratio,-0.004463931716234715
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003441261546016372
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003261358682405802
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.002865276086171853
E_G_total_revenues_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0025615425150264715
E_G_common_equity_on_tot_cap_ratio,-0.0023065555614143586
E_G_net_property_on_assets_ratio,-0.0022929582265348914
E_G_gross_profit_tcgro_1q,-0.002144717852914357
E_G_gross_profit_rgro_4q,-0.0020482685848975503
E_G_total_debt_on_assets_ratio,-0.0019049054448938452
E_G_unusual_items_rgro_1q,-0.0018646395570646624
E_G_rev_gro_five_tcgro_4q,-0.0018298200294770805
E_G_net_debt_rgro_1q,-0.0018070424181189427
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017994235952298542
E_G_minority_int_rgro_1q,-0.0017966082681586059
E_G_working_cap_tcgro_1q,-0.00176871560681765
E_G_cash_equi_rgro_4q,-0.0016649643790539793
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0015722135641365598
E_G_common_equity_agro_4q,-0.0015438066601000445
E_G_gross_property_on_rev_ratio,-0.0015198725193029338
E_G_total_debt_on_tot_cap_ratio,-0.001470036231499361
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014529309801841305
E_G_assets_gro_five_agro_1q,-0.001447852120362203
E_G_rev_gro_five_tcgro_1q,-0.0014353623946645965
E_G_net_property_agro_4q,-0.001386072993842058
E_G_repurchase_stock_agro_1q,-0.0013700415328803395
E_G_unusual_items_on_tot_cap_ratio,-0.0012258129275350194
E_G_other_expenses_rgro_4q,-0.0012256813766648
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0012186872456327658
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0011984715438931315
E_G_net_property_tcgro_4q,-0.0011614177158768336
E_G_total_liabilities_on_assets_ratio,-0.0011563910444414515
E_G_ammor_intangibles_on_rev_ratio,-0.0011551418766415189
E_G_net_income_inc_rgro_1q,-0.0011197989176752632
E_G_ebitda_tcgro_1q,-0.001102047826970709
E_G_other_expenses_tcgro_1q,-0.0010948776270378712
E_G_total_revenues_tcgro_1q,-0.0010845813731603093
E_G_ebitda_agro_1q,-0.0010645196865217588
