feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0018023716534324107
E_G_cash_operations_rgro_1q,-0.0016284188161271417
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.001498224608521237
E_G_compre_income_rgro_4q,-0.0013257549401872071
E_G_cost_borrowing_on_rev_ratio,-0.0012747573499092835
E_G_restructuring_charges_on_assets_ratio,-0.0011654354625670106
E_G_def_tax_liability_rgro_1q,-0.0011335107573923198
E_G_cash_equi_tcgro_4q,-0.0010078860283414203
E_G_receivables_rgro_1q,-0.0009656255872891983
E_G_cash_equi_agro_4q,-0.000952456236587762
E_G_net_debt_on_rev_ratio,-0.0009468570039037561
E_G_current_liabilities_rgro_1q,-0.0009145279579956811
E_G_issuance_stock_rgro_1q,-0.0008795572974411914
E_G_receivables_agro_1q,-0.0008761818009628275
E_G_norm_net_inc_tcgro_1q,-0.0008726420292049175
E_G_issuance_stock_rgro_4q,-0.000845978441625439
E_G_net_property_tcgro_1q,-0.0007965475634050479
E_G_cash_financing_agro_1q,-0.000757248674480826
E_G_inventory_rgro_4q,-0.0007340138809024954
E_G_r_d_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000711310514797292
E_G_shares_out_rgro_4q,-0.0006832183728785246
E_G_ops_expenses_agro_4q,-0.0006831134626283264
E_G_depre_amor_on_rev_ratio,-0.0006599818202709052
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0006463278154518082
E_G_restructuring_charges_on_tot_cap_ratio,-0.0006337376237415038
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0006281801660046771
E_G_total_intangibles_agro_4q,-0.000615352972956007
E_G_working_cap_tcgro_4q,-0.0006047292263248627
E_G_cash_financing_rgro_1q,-0.0006012671362552013
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005978133532759889
E_G_restructuring_charges_on_rev_ratio,-0.0005684913741547337
E_G_def_tax_assets_agro_1q,-0.0005602629028504836
E_G_effective_tax_rate_on_rev_ratio,-0.0005577955164187242
E_G_net_property_tcgro_4q,-0.0005427316809531124
E_G_inventory_rgro_1q,-0.0005337480317810339
E_G_compre_income_agro_4q,-0.0005331501676938966
E_G_net_income_inc_tcgro_1q,-0.0005258472035288176
E_G_inventory_agro_4q,-0.0005216561108704609
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005204744504333058
E_G_ebitda_rgro_1q,-0.000518270682619193
E_G_effective_tax_rate_tcgro_4q,-0.0005181469781943004
E_G_net_inc_gro_five_tcgro_4q,-0.0005060338743878567
E_G_tangible_book_agro_4q,-0.0004995175958323217
E_G_unusual_items_tcgro_4q,-0.0004930741475227096
E_G_ammor_intangibles_rgro_1q,-0.0004928694705752413
E_G_current_liabilities_agro_4q,-0.0004885771582766374
E_G_current_liabilities_tcgro_1q,-0.0004714222541705726
E_G_total_revenues_rgro_4q,-0.0004687456726080841
E_G_ebt_x_unusual_rgro_4q,-0.00046403617118901953
E_G_retained_earnings_tcgro_4q,-0.000461321953946392
E_G_gross_property_rgro_1q,-0.0004552954021499578
E_G_net_debt_rgro_4q,-0.00043666444847918485
E_G_working_cap_rgro_1q,-0.00043625019951819554
E_G_cash_investing_agro_1q,-0.00041678744659929824
E_G_cost_borrowing_on_assets_ratio,-0.00041651784315815954
E_G_working_cap_on_tot_cap_ratio,-0.0004162729300265622
E_G_total_debt_tcgro_4q,-0.000413094097891209
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.000402847061505629
E_G_cash_equi_rgro_4q,-0.0004007575943267172
