feature,mean_importance
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005748569291755124
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005526245842768363
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0038503132341877857
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003601021883850053
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.003541754475415182
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0033621620163957087
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0028832095280020955
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0025989587609052565
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0024542866493093784
E_G_assets_gro_five_rgro_1q,-0.002416935378596019
E_G_net_inc_gro_five_rgro_1q,-0.0023009757535892962
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002259459148417564
E_G_cash_operations_rgro_1q,-0.002180653278176359
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0021316928295022964
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0020769124466421206
E_G_cash_operations_tcgro_1q,-0.001978860115836212
E_G_cash_equi_on_assets_ratio,-0.0018032328944861177
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0017504469981151516
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0016173924516222238
E_G_gross_property_rgro_4q,-0.001591832158934947
E_G_cash_equi_rgro_4q,-0.0015000952577158611
E_G_receivables_rgro_4q,-0.0014915862556276194
E_G_net_income_inc_rgro_4q,-0.0014200808037932778
E_G_asset_writedown_rgro_4q,-0.0013865323683306175
E_G_int_div_income_rgro_1q,-0.0013300596770875251
E_G_int_div_income_rgro_4q,-0.001298050626795977
E_G_tax_expense_agro_4q,-0.0012726897086906331
E_G_asset_writedown_agro_4q,-0.00127137773751278
E_G_retained_earnings_tcgro_4q,-0.0012324373581864777
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012240908770206449
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.00116986324173034
E_G_ebt_x_unusual_rgro_1q,-0.0011673419647467043
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0011635662808233472
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0011559295215484821
E_G_working_cap_tcgro_1q,-0.001111891882286753
E_G_total_capital_rgro_4q,-0.0011098122101854014
E_G_ebit_rgro_4q,-0.0011001940403241762
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.0010526848182426328
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0010164333387672419
E_G_total_revenues_rgro_1q,-0.0010157760748678469
E_G_retained_earnings_agro_1q,-0.0009884527889957085
E_G_cash_operations_agro_1q,-0.0009594492262181342
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.000953863862871418
E_G_current_liabilities_on_tot_cap_ratio,-0.0009420957761505422
E_G_interest_expense_rgro_1q,-0.0009387886191711603
E_G_inventory_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0009331695472413859
E_G_r_d_on_tot_cap_ratio,-0.0009091185325731166
E_G_cash_equi_tcgro_4q,-0.000907311155908741
E_G_cash_equi_on_tot_cap_ratio,-0.0008933827960608154
E_G_interest_expense_tcgro_4q,-0.000877313199801133
E_G_total_expenses_agro_1q,-0.000875834685348953
E_G_current_assets_tcgro_1q,-0.0008640743208834012
E_G_net_income_inc_on_assets_ratio,-0.000861146530015211
E_G_cash_financing_agro_1q,-0.000851531371498182
E_G_net_inc_gro_five_agro_1q,-0.0008499978187838763
E_G_unusual_items_tcgro_4q,-0.0008063594438047162
E_G_net_debt_agro_4q,-0.0007936287075140047
E_G_rev_gro_five_rgro_1q,-0.0007861441584670504
E_G_cash_investing_rgro_1q,-0.0007764239374398851
E_G_net_property_agro_4q,-0.0007664308960466437
E_G_net_debt_rgro_4q,-0.0007349593381393849
E_G_quick_ratio_rgro_4q,-0.0007215965657871414
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0007151691615274958
