feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.003508245378302821
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.0022979592080631605
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0022245576868950012
E_G_total_capital_tcgro_4q,-0.0020725983756613277
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0019417649342146847
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0018809880877404318
E_G_total_debt_rgro_1q,-0.0017688814312907919
E_G_payables_tcgro_1q,-0.001735513206299577
E_G_depre_amor_agro_4q,-0.0015678520122837324
E_G_asset_writedown_agro_4q,-0.0013661558329923773
E_G_total_assets_tcgro_4q,-0.00135404178204529
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0013275913310778153
E_G_total_intangibles_tcgro_1q,-0.0012031186601873301
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0011967845817342892
E_G_interest_expense_tcgro_1q,-0.0011340072885213993
E_G_int_div_income_rgro_4q,-0.0010897310900251922
E_G_pref_equity_on_assets_ratio,-0.0010736032147087072
E_G_current_assets_agro_1q,-0.0010729014090117173
E_G_total_liabilities_rgro_4q,-0.0010628117532795246
E_G_ebitda_agro_4q,-0.0010549890510624716
E_G_def_tax_assets_tcgro_1q,-0.0010014206155749884
E_G_effective_tax_rate_agro_1q,-0.0009880909732181808
E_G_total_debt_tcgro_4q,-0.000973341818624629
E_G_total_debt_tcgro_1q,-0.0009717178012997096
E_G_total_debt_agro_1q,-0.0009591675774325737
E_G_cash_operations_rgro_4q,-0.0009574844092528956
E_G_sga_rgro_1q,-0.0009523292040297893
E_G_gross_property_on_rev_ratio,-0.0009508991141002676
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_tcgro_1q,-0.0009439735748783429
E_G_ammor_intangibles_agro_1q,-0.0008872795763148145
E_G_cash_equi_agro_1q,-0.0008779254392085267
E_G_receivables_agro_1q,-0.0008733076724116828
E_G_total_capital_agro_4q,-0.0008677111646232083
E_G_current_assets_rgro_1q,-0.0008600647361697966
E_G_total_capital_tcgro_1q,-0.0008384356343920762
E_G_other_expenses_tcgro_4q,-0.0008196908231975053
E_G_gross_profit_rgro_4q,-0.0008193937836998511
E_G_norm_net_inc_on_tot_cap_ratio,-0.0008106835506920262
E_G_tangible_book_on_rev_ratio,-0.000803926410136635
E_G_operating_income_on_tot_cap_ratio,-0.000798665477508731
E_G_interest_expense_on_rev_ratio,-0.0007879876515914042
E_G_def_tax_assets_agro_1q,-0.0007657753468868322
E_G_total_intangibles_on_rev_ratio,-0.0007580118916556855
E_G_sga_agro_4q,-0.0007549855290112983
E_G_repurchase_stock_on_tot_cap_ratio,-0.0007392608461604611
E_G_pref_equity_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007232536553989477
E_G_total_capital_rgro_1q,-0.0007229989791193492
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_divestitures_tcgro_1q,-0.000722516749613078
E_G_payables_rgro_4q,-0.000688956729075696
E_G_total_revenues_on_tot_cap_ratio,-0.0006782998931669116
E_G_net_debt_rgro_1q,-0.0006668710388008425
E_G_current_liabilities_on_rev_ratio,-0.0006574704121839025
E_G_cogs_agro_4q,-0.0006535811062411856
E_G_total_debt_agro_4q,-0.0006411090265576403
E_G_ammor_intangibles_rgro_1q,-0.0006174251191720104
E_G_cash_equi_tcgro_1q,-0.0006117422188036236
E_G_current_liabilities_tcgro_1q,-0.0006108372331459999
E_G_net_debt_on_assets_ratio,-0.0006021204405504355
E_G_total_assets_rgro_4q,-0.0006008789792329883
E_G_net_inc_gro_five_rgro_1q,-0.000572662855162942
E_G_def_tax_liability_tcgro_1q,-0.0005692349688406595
E_G_total_capital_rgro_4q,-0.0005684775503580596
E_G_net_property_rgro_1q,-0.0005669742558158219
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0005631625620450386
E_G_def_tax_liability_tcgro_4q,-0.0005404565737667788
E_G_ebt_x_unusual_on_rev_ratio,-0.0005385120890742057
E_G_total_intangibles_agro_4q,-0.0005318378222164855
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0005258473055673951
E_G_total_revenues_on_assets_ratio,-0.000521825314824309
E_G_common_equity_agro_1q,-0.0005200991500081576
E_G_capex_on_assets_ratio,-0.0005177524871241013
E_G_tangible_book_tcgro_1q,-0.000504864540918648
