feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.004936220417325376
E_G_total_capital_on_assets_ratio,-0.003151232496537737
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002653128107013958
E_G_assets_gro_five_rgro_4q,-0.002569989772871084
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0024408513449729607
E_G_cash_equi_agro_4q,-0.0020171946676057263
E_G_receivables_agro_4q,-0.0020033451692613945
E_G_cash_equi_rgro_1q,-0.0019053390808090986
E_G_depre_amor_agro_1q,-0.0018258290257863186
E_G_current_liabilities_rgro_4q,-0.0018146824658315408
E_G_current_liabilities_on_tot_cap_ratio,-0.0016929363633592764
E_G_total_liabilities_agro_1q,-0.0016492732615838168
E_G_net_debt_rgro_1q,-0.001543126100610026
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.001479060549718525
E_G_common_equity_on_tot_cap_ratio,-0.0014777658672024518
E_G_net_inc_gro_five_agro_1q,-0.001406609107054546
E_G_current_assets_rgro_4q,-0.0013766014656770632
E_G_unusual_items_rgro_1q,-0.0012969132909505855
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_tcgro_1q,-0.0012896675214798647
E_G_ebitda_rgro_4q,-0.0012691213264844903
E_G_operating_income_rgro_4q,-0.0012617839764205274
E_G_total_debt_on_assets_ratio,-0.0012590709484118002
E_G_interest_expense_on_assets_ratio,-0.0011973224572650043
E_G_current_liabilities_on_rev_ratio,-0.00113487494163953
E_G_current_assets_tcgro_4q,-0.0011206055444462847
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0010690077819571098
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.001065555495117665
E_G_gross_profit_on_assets_ratio,-0.0010508710601220494
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0010309574670048117
E_G_current_liabilities_tcgro_1q,-0.0010130728307790715
E_G_ops_expenses_tcgro_1q,-0.0010055766536756438
E_G_cash_financing_agro_4q,-0.0009813297828826784
E_G_ebitda_tcgro_1q,-0.0009764548619665581
E_G_receivables_agro_1q,-0.0009585979995160754
E_G_cash_equi_tcgro_1q,-0.0009394344448200754
E_G_assets_gro_five_rgro_1q,-0.000922238528176722
E_G_current_liabilities_rgro_1q,-0.0009190978826292051
E_G_norm_net_inc_rgro_4q,-0.0009085055492666694
