feature,mean_importance
E_G_total_assets_tcgro_1q,-0.0024315556391327877
E_G_working_cap_agro_1q,-0.0022018844941068426
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.0020847603610238187
E_G_rev_gro_five_tcgro_4q,-0.00176213615888261
E_G_shares_out_on_tot_cap_ratio,-0.0017137060594982656
E_G_issuance_stock_rgro_4q,-0.001628410653398582
E_G_gross_property_on_tot_cap_ratio,-0.0015818314342978868
E_G_receivables_agro_1q,-0.0015337730582420273
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014725382163379597
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0014674822726667759
E_G_interest_expense_tcgro_1q,-0.0014458685846814201
E_G_ebit_tcgro_1q,-0.0013043770631323893
E_G_working_cap_on_tot_cap_ratio,-0.0012203774275179602
E_G_int_div_income_agro_4q,-0.001201865648807887
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0011952389705484957
E_G_operating_income_tcgro_4q,-0.0011623989387016698
E_G_ebt_x_unusual_on_assets_ratio,-0.001162317968618465
E_G_cash_financing_agro_4q,-0.0011590805897563005
E_G_ebt_x_unusual_tcgro_1q,-0.0011556868963207068
E_G_ops_expenses_rgro_4q,-0.001144207202126868
E_G_working_cap_rgro_1q,-0.001144178766187054
E_G_pref_div_tcgro_4q,-0.0011256847192689934
E_G_total_liabilities_on_rev_ratio,-0.0011005694336660543
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,-0.0010915063223075673
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0010593152350875212
E_G_unusual_items_agro_4q,-0.0010004390937993657
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0009781503478849206
E_G_cash_operations_agro_4q,-0.0009621222447788625
E_G_total_revenues_tcgro_1q,-0.0009350052500782802
E_G_cost_borrowing_rgro_4q,-0.0009041905275337769
E_G_r_d_tcgro_4q,-0.0008651353963659125
E_G_repurchase_stock_on_rev_ratio,-0.0008573052236588219
E_G_depre_amor_rgro_4q,-0.0008412962230133659
E_G_cash_operations_agro_4q_diff_E_G_ebt_x_unusual_rgro_1q,-0.0008214012572434259
E_G_quick_ratio_agro_4q,-0.0008190807483052231
E_G_def_tax_assets_rgro_1q,-0.0008183748089048648
E_G_net_property_rgro_1q,-0.0007489919735728212
E_G_net_income_inc_agro_4q,-0.0007333225717911062
E_G_rev_gro_five_rgro_4q,-0.0007272959000227175
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.000722042170886783
E_G_pref_div_agro_4q,-0.000721421344710238
E_G_payables_rgro_4q,-0.0007108476697300414
E_G_norm_net_inc_tcgro_1q,-0.0007079932809467282
E_G_sga_tcgro_4q,-0.0006980197733222227
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0006803392353971427
E_G_assets_gro_five_tcgro_1q,-0.0006794159499762253
