feature,mean_importance
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.005980737179985795
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005737817004403278
E_G_depre_amor_agro_1q,-0.005189375300429488
E_G_depre_amor_rgro_1q,-0.003989144990195981
E_G_norm_net_inc_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0034453185365975305
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003301741618302945
E_G_operating_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0031584528396343845
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.003142540778175795
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0030814745278450184
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.002785871272911233
E_G_net_debt_agro_4q,-0.0027256294446254214
E_G_total_liabilities_agro_4q,-0.002520443258621552
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.002441128256080183
E_G_depre_amor_tcgro_1q,-0.0023811639841211816
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002353269857312057
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002171988571860761
E_G_cash_operations_on_rev_ratio,-0.002139826309385651
E_G_receivables_on_rev_ratio,-0.0021047599550213956
E_G_total_debt_tcgro_4q,-0.0020971771342152223
E_G_total_capital_agro_4q,-0.001905877864069394
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0018339527322808412
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0016798949222499803
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0016156995903747085
E_G_total_assets_tcgro_4q,-0.0015957084050826965
E_G_receivables_tcgro_4q,-0.001585948718199992
E_G_receivables_rgro_1q,-0.001573831944799653
E_G_cogs_agro_4q,-0.0015729880760264603
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0015648981529765126
E_G_net_property_tcgro_4q,-0.001520469345363451
E_G_payables_on_assets_ratio,-0.0014938579223717774
E_G_total_capital_tcgro_4q,-0.0014888050863382629
E_G_operating_income_on_rev_ratio,-0.0014186511660564173
E_G_cash_operations_agro_1q,-0.0013787403913120277
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013374839006111915
E_G_gross_property_rgro_1q,-0.0013176675227574374
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0013042940015314697
E_G_current_liabilities_agro_4q,-0.001289012318725069
E_G_net_inc_gro_five_tcgro_1q,-0.0012786258191798349
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0012458680527208444
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012203880707293059
E_G_current_assets_rgro_1q,-0.0011891929121224498
E_G_ammor_intangibles_rgro_4q,-0.0011852993843123548
E_G_assets_gro_five_agro_1q,-0.0011719038398551706
E_G_depre_amor_on_rev_ratio,-0.001162805761746033
E_G_tangible_book_on_assets_ratio,-0.0011508074785041788
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0011027227559046392
E_G_receivables_tcgro_1q,-0.0010629477331399518
E_G_cash_acquisitions_rgro_4q,-0.0010510377017950879
E_G_effective_tax_rate_agro_4q,-0.0010458194710472046
E_G_operating_income_rgro_4q,-0.001031649944793389
E_G_interest_expense_rgro_1q,-0.0010282101138224587
E_G_ops_expenses_tcgro_4q,-0.0010280729485541151
E_G_int_div_income_on_rev_ratio,-0.0010233487522340878
E_G_rev_gro_five_on_assets_ratio,-0.0010045829552671303
E_G_assets_gro_five_on_rev_ratio,-0.001003122348404295
E_G_cash_financing_on_rev_ratio,-0.0010017603888749838
E_G_ops_expenses_agro_4q,-0.0009871621797071573
E_G_gross_profit_agro_1q,-0.000983949216497848
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0009553859720989432
E_G_current_assets_on_rev_ratio,-0.0009373809897769813
E_G_int_div_income_rgro_4q,-0.0009303341013437549
E_G_total_intangibles_agro_1q,-0.0008934104730163428
E_G_ebt_x_unusual_rgro_4q,-0.0008787602593615552
E_G_total_assets_agro_4q,-0.000859454079288513
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000859186681899149
E_G_total_liabilities_on_rev_ratio,-0.0008441381084430821
E_G_net_property_tcgro_1q,-0.0008203295128561327
E_G_cash_financing_rgro_1q,-0.0008136663230997821
E_G_cash_operations_tcgro_1q,-0.0008128557652715696
E_G_compre_income_on_tot_cap_ratio,-0.0008092128700174506
E_G_gross_profit_rgro_1q,-0.0008086251648904641
E_G_net_inc_gro_five_agro_4q,-0.000807263867456287
E_G_assets_gro_five_rgro_1q,-0.0007828030939430519
E_G_common_equity_agro_1q,-0.0007814146698235547
E_G_net_debt_rgro_4q,-0.0007805534531402314
E_G_tangible_book_on_rev_ratio,-0.0007692066913951301
E_G_net_income_inc_tcgro_4q,-0.0007606525376724571
E_G_minority_int_rgro_4q,-0.0007603354331210844
E_G_net_debt_tcgro_4q,-0.0007549282734491847
E_G_depre_amor_rgro_4q,-0.0007535711590923588
E_G_ebitda_agro_1q,-0.0007314168653761666
E_G_cash_acquisitions_agro_4q,-0.0007230411549876026
E_G_net_debt_on_rev_ratio,-0.0007180128032743926
