feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.0035001643612800224
E_G_rev_gro_five_rgro_1q,-0.0026034404166900837
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_cash_operations_on_assets_ratio,-0.0023865745429887176
E_G_assets_gro_five_rgro_1q,-0.002169695884980205
E_G_ebitda_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.002156710672703721
E_G_receivables_rgro_1q,-0.0018113208575119555
E_G_total_div_on_assets_ratio,-0.0018106399692191522
E_G_cogs_rgro_4q,-0.001622895800028601
E_G_receivables_tcgro_4q,-0.0015066866659629418
E_G_gross_profit_tcgro_1q,-0.0015033317056807438
E_G_depre_amor_rgro_1q,-0.001449307624633589
E_G_total_capital_tcgro_4q,-0.0014470476806489386
E_G_repurchase_stock_tcgro_1q,-0.0014032179468434713
E_G_compre_income_rgro_1q,-0.0013812359885382985
E_G_tangible_book_tcgro_1q,-0.001350545182576024
E_G_ebit_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001326868774798018
E_G_other_expenses_rgro_1q,-0.001321220994737937
E_G_gross_property_rgro_4q,-0.001303472227196034
E_G_net_property_agro_1q,-0.0012821191529617027
E_G_sga_rgro_1q,-0.001253001138252985
E_G_receivables_tcgro_1q,-0.0011742288381703658
E_G_cash_financing_tcgro_1q,-0.001136719492345073
E_G_unusual_items_agro_4q,-0.001070576491066333
E_G_common_equity_on_tot_cap_ratio,-0.0010488489525598665
E_G_cash_investing_on_rev_ratio,-0.0010399723113443393
E_G_net_income_inc_agro_4q,-0.0010028481441174187
E_G_def_tax_liability_rgro_4q,-0.0010014305888985664
E_G_other_expenses_tcgro_4q,-0.0009682992369131505
E_G_total_assets_tcgro_1q,-0.0009537261577650558
E_G_def_tax_assets_agro_1q,-0.0009040746514492048
E_G_total_intangibles_on_assets_ratio,-0.0008965391517027355
E_G_retained_earnings_agro_1q,-0.0008926085462262034
E_G_total_revenues_rgro_4q,-0.0008864442684445196
E_G_total_capital_rgro_1q,-0.0008814442775104348
E_G_inventory_agro_1q,-0.0008727749617899794
E_G_total_div_rgro_1q,-0.000852199525989017
E_G_tangible_book_agro_4q,-0.0008321509909881341
E_G_net_property_tcgro_1q,-0.0008269375867758111
E_G_gross_profit_agro_1q,-0.0008213309465267326
E_G_cash_financing_agro_1q,-0.0008065944108392231
E_G_gross_profit_rgro_4q,-0.0008062413890767339
E_G_effective_tax_rate_agro_1q,-0.0007997340577239997
E_G_working_cap_on_rev_ratio,-0.0007931162065549114
E_G_gross_property_tcgro_4q,-0.0007864724089760022
E_G_common_equity_rgro_1q,-0.0007654468077530785
E_G_issuance_stock_agro_1q,-0.0007489248335548426
E_G_net_inc_gro_five_tcgro_4q,-0.0007337560206217674
E_G_unusual_items_agro_1q,-0.0007298153282922826
E_G_tangible_book_rgro_1q,-0.0007228733810792475
E_G_shares_out_agro_4q,-0.0007206379068883329
E_G_cash_investing_agro_1q,-0.0007167302854918844
E_G_cash_operations_rgro_4q,-0.0007160876762924318
E_G_tax_expense_agro_4q,-0.0007127238806484693
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0007042200358885365
E_G_asset_writedown_on_rev_ratio,-0.0006723655621852064
E_G_sga_agro_4q,-0.0006444061369078713
E_G_total_debt_tcgro_4q,-0.000641233636309968
E_G_restructuring_charges_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006396326773400074
E_G_ebitda_on_rev_ratio,-0.0006215973393776331
E_G_total_revenues_rgro_1q,-0.0006123747636766153
E_G_quick_ratio_on_tot_cap_ratio,-0.0006114582477786401
E_G_net_inc_gro_five_rgro_4q,-0.0006053043641395695
E_G_cash_equi_on_rev_ratio,-0.0005992555269273669
E_G_gross_profit_rgro_1q,-0.000560074359421292
E_G_net_inc_gro_five_on_assets_ratio,-0.0005595022616237233
E_G_sga_agro_1q,-0.0005561175929450601
E_G_cost_borrowing_on_rev_ratio,-0.0005553678438481979
E_G_ebitda_tcgro_1q,-0.0005495665040735509
E_G_capex_rgro_1q,-0.0005461186840546639
E_G_sga_tcgro_1q,-0.0005397884821879528
E_G_restructuring_charges_agro_4q,-0.0005348074733246167
E_G_cash_operations_on_rev_ratio,-0.0005337558252769381
E_G_cash_equi_agro_1q,-0.0005315422903285905
E_G_total_liabilities_agro_4q,-0.000520670636439291
E_G_working_cap_on_assets_ratio,-0.0005116829084638064
E_G_tangible_book_agro_1q,-0.0005066770580861246
E_G_gross_property_rgro_1q,-0.0004993944254826577
E_G_receivables_on_assets_ratio,-0.0004961540633574679
E_G_divestitures_tcgro_1q,-0.000495179541083024
E_G_int_div_income_rgro_4q,-0.0004947195693442818
E_G_interest_expense_agro_1q,-0.0004922642112283326
E_G_minority_int_tcgro_1q,-0.0004865330237893373
E_G_cash_equi_tcgro_4q,-0.0004858934994885211
E_G_net_property_rgro_4q,-0.00047563575152362867
E_G_cash_equi_tcgro_1q,-0.0004732976827451885
E_G_gross_profit_tcgro_4q,-0.00046929805015298863
E_G_rev_gro_five_on_rev_ratio,-0.00046732085851892703
E_G_other_expenses_rgro_4q,-0.00046340971813078056
E_G_norm_net_inc_on_rev_ratio,-0.0004525980339605051
E_G_capex_on_rev_ratio,-0.0004422151212721159
E_G_cash_financing_rgro_4q,-0.0004309310927592902
E_G_assets_gro_five_agro_1q,-0.0004243891712322423
E_G_cash_acquisitions_tcgro_4q,-0.0004223392304337992
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0004184923641515903
E_G_total_intangibles_agro_4q,-0.00041414444202793056
E_G_cash_acquisitions_on_rev_ratio,-0.0004098649224955397
E_G_total_liabilities_rgro_4q,-0.0004024104097589243
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0004023223579730173
E_G_issuance_stock_rgro_1q,-0.0004009156349927934
E_G_net_inc_gro_five_agro_1q,-0.00039376911417154936
E_G_rev_gro_five_tcgro_4q,-0.0003936532047931651
E_G_current_liabilities_agro_1q,-0.00038920465865539545
E_G_def_tax_liability_agro_4q,-0.0003747411732781147
E_G_receivables_agro_1q,-0.0003744098526269224
E_G_payables_tcgro_1q,-0.00037097599410506054
E_G_total_capital_on_rev_ratio,-0.00036840377741547136
E_G_total_liabilities_tcgro_1q,-0.00036636829717416884
E_G_rev_gro_five_agro_1q,-0.00036121796303154594
E_G_payables_agro_1q,-0.00036121627789558185
E_G_issuance_stock_tcgro_1q,-0.0003537122587597974
