feature,mean_importance
E_G_common_equity_tcgro_4q,-0.002530618497238857
E_G_tangible_book_agro_4q,-0.002164951455738784
E_G_total_intangibles_agro_1q,-0.0014581316157573187
E_G_cogs_agro_1q,-0.0014394940702303406
E_G_net_income_inc_rgro_1q,-0.001263497306848449
E_G_depre_amor_agro_4q,-0.0011812255427806617
E_G_def_tax_assets_on_tot_cap_ratio,-0.0011697700306088077
E_G_total_liabilities_rgro_4q,-0.0011428276590506492
E_G_cash_investing_on_assets_ratio,-0.0011194005794690654
E_G_payables_rgro_1q,-0.0010696097933821757
E_G_cash_financing_tcgro_1q,-0.0010045323199870282
E_G_cash_financing_on_assets_ratio,-0.000994056718049463
E_G_cost_borrowing_tcgro_4q,-0.0009434727976153523
E_G_common_equity_agro_1q,-0.0009033331334875383
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0008678514390075387
E_G_current_liabilities_rgro_4q,-0.0007886967188746929
E_G_unusual_items_tcgro_1q,-0.0007719200098486257
E_G_cogs_tcgro_1q,-0.0007702055806257935
E_G_retained_earnings_agro_1q,-0.0007535323936568971
E_G_total_capital_on_assets_ratio,-0.0007434735845963214
E_G_total_div_on_tot_cap_ratio,-0.0007268088844150977
E_G_sga_rgro_1q,-0.0007081450328425998
E_G_def_tax_liability_on_tot_cap_ratio,-0.000707309737048023
E_G_repurchase_stock_rgro_4q,-0.0006618211921940009
E_G_receivables_rgro_1q,-0.0006214337969673966
E_G_cash_investing_on_tot_cap_ratio,-0.0006166012535051557
E_G_current_assets_rgro_4q,-0.0005831285205283975
E_G_gross_profit_rgro_1q,-0.000580549023382515
E_G_total_intangibles_tcgro_1q,-0.0005631182972396509
E_G_unusual_items_on_assets_ratio,-0.0005270576459097676
E_G_cash_equi_agro_1q,-0.0005138090575671495
E_G_gross_profit_rgro_4q,-0.00047941925797181375
E_G_cost_borrowing_agro_1q,-0.00046400232758880833
E_G_rev_gro_five_rgro_4q,-0.0004496444139538092
E_G_inventory_on_tot_cap_ratio,-0.0004494282421507956
E_G_current_assets_rgro_1q,-0.00044639399634971433
E_G_depre_amor_rgro_1q,-0.0004410137283155979
E_G_net_income_inc_tcgro_1q,-0.0004407564468241976
E_G_common_equity_tcgro_1q,-0.00043251700450865906
E_G_quick_ratio_rgro_1q,-0.0004136818760645866
E_G_shares_out_rgro_4q,-0.0004136664318571626
E_G_net_property_agro_4q,-0.0004129609817366653
E_G_operating_income_rgro_1q,-0.00039545733254240376
E_G_cost_borrowing_on_assets_ratio,-0.00038634715997485356
E_G_total_capital_agro_1q,-0.0003783584898659598
E_G_def_tax_liability_rgro_4q,-0.0003751650953540242
E_G_inventory_on_assets_ratio,-0.0003750084093857353
E_G_depre_amor_agro_1q,-0.0003607366654201583
E_G_operating_income_tcgro_1q,-0.00035665668214299726
E_G_capex_tcgro_1q,-0.0003556756398837901
E_G_current_liabilities_on_assets_ratio,-0.0003544372130125595
E_G_capex_agro_4q,-0.000353551200058555
E_G_ebitda_tcgro_4q,-0.0003507583015442739
E_G_total_liabilities_tcgro_4q,-0.00034300282148584936
E_G_ebit_tcgro_1q,-0.00034137272391352445
E_G_operating_income_on_rev_ratio,-0.00033618653814775356
E_G_tax_expense_tcgro_1q,-0.0003332191888200331
E_G_quick_ratio_agro_4q,-0.0003317310065116486
E_G_other_expenses_agro_1q,-0.0003295477190044194
E_G_unusual_items_agro_1q,-0.00031918707198559383
E_G_int_div_income_on_assets_ratio,-0.0003031871658983443
E_G_ebit_on_tot_cap_ratio,-0.0002920250566064597
E_G_tangible_book_tcgro_4q,-0.000288939538245403
E_G_ebitda_rgro_1q,-0.0002846766379507315
E_G_quick_ratio_tcgro_1q,-0.0002786107256241399
E_G_total_debt_rgro_1q,-0.00027537934371473226
E_G_shares_out_agro_4q,-0.0002748752849335512
E_G_net_income_inc_agro_1q,-0.0002747967411101282
E_G_total_debt_agro_4q,-0.00027443692051123405
E_G_current_assets_agro_4q,-0.0002704771843441645
E_G_working_cap_on_rev_ratio,-0.00027043569371989486
E_G_total_expenses_rgro_4q,-0.00026125672533279244
E_G_cash_equi_on_rev_ratio,-0.00024701614858031463
E_G_depre_amor_rgro_4q,-0.00023708100856607573
E_G_gross_profit_on_rev_ratio,-0.00021742341315924562
E_G_interest_expense_on_assets_ratio,-0.00021695839541189255
E_G_operating_income_agro_1q,-0.00021623265702253036
E_G_net_property_agro_1q,-0.0002137012953709938
E_G_total_intangibles_rgro_1q,-0.00020891393960285055
E_G_cash_operations_tcgro_1q,-0.0002027891327738951
E_G_total_revenues_agro_4q,-0.00020140252749281106
E_G_total_assets_rgro_1q,-0.00019415566639422455
E_G_norm_net_inc_on_rev_ratio,-0.00017532772886124092
E_G_effective_tax_rate_tcgro_4q,-0.0001571745137830982
E_G_total_debt_agro_1q,-0.00015000592955003445
E_G_retained_earnings_rgro_1q,-0.0001454861717037348
E_G_sga_on_tot_cap_ratio,-0.00014384409284549094
E_G_total_expenses_on_rev_ratio,-0.00013928241350618097
E_G_common_equity_on_rev_ratio,-0.00012687404973263928
E_G_rev_gro_five_agro_4q,-0.00012297075333915773
E_G_shares_out_agro_1q,-0.0001057553164728109
E_G_total_assets_agro_1q,-9.432866517860017e-05
E_G_current_liabilities_rgro_1q,-7.497443761155243e-05
E_G_current_liabilities_tcgro_4q,-7.433946132964219e-05
E_G_capex_agro_1q,-6.988799068066153e-05
E_G_common_equity_agro_4q,-6.186938071517378e-05
E_G_interest_expense_on_tot_cap_ratio,-6.151759218409047e-05
E_G_current_liabilities_on_rev_ratio,-5.8343025858564876e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-4.947704911866247e-05
E_G_cash_financing_agro_1q,-4.7432790049128924e-05
E_G_cash_operations_agro_1q,-4.1751286336055846e-05
E_G_depre_amor_tcgro_4q,-4.027997701743225e-05
E_G_cash_investing_tcgro_4q,-3.9156518353511416e-05
E_G_total_expenses_agro_1q,-2.9972727284244273e-05
E_G_effective_tax_rate_rgro_1q,-2.920392503102942e-05
E_G_assets_gro_five_on_assets_ratio,-2.1563509663224957e-05
E_G_total_liabilities_rgro_1q,-1.8805389932263772e-05
E_G_minority_int_rgro_1q,-1.578551497558589e-05
E_G_ammor_intangibles_rgro_1q,-1.2298528159893074e-05
E_G_cash_equi_agro_4q,-3.887579228867288e-06
E_G_ops_expenses_on_tot_cap_ratio,-2.17060397156299e-06
E_G_unusual_items_tcgro_4q,-8.877726766165494e-07
E_G_gross_property_tcgro_4q,0.0
E_G_total_div_rgro_4q,0.0
E_G_def_tax_assets_tcgro_4q,0.0
E_G_total_debt_rgro_4q,0.0
E_G_inventory_tcgro_4q,0.0
E_G_restructuring_charges_rgro_4q,0.0
E_G_effective_tax_rate_tcgro_1q,0.0
E_G_tangible_book_rgro_4q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_int_div_income_tcgro_4q,0.0
E_G_ebt_x_unusual_tcgro_1q,0.0
E_G_gross_profit_tcgro_4q,0.0
