feature,mean_importance
E_G_gross_property_rgro_4q,-0.0021445775442235694
E_G_interest_expense_agro_4q,-0.0021319928377649734
E_G_cash_equi_rgro_1q,-0.0015763535751922796
E_G_interest_expense_on_tot_cap_ratio,-0.0014391887935662373
E_G_gross_property_on_tot_cap_ratio,-0.0013949650695010084
E_G_capex_on_tot_cap_ratio,-0.001360870769612732
E_G_net_income_inc_tcgro_4q,-0.0013402082722856034
E_G_ammor_intangibles_on_rev_ratio,-0.001304373220851285
E_G_def_tax_assets_on_rev_ratio,-0.00125851451700123
E_G_retained_earnings_agro_4q,-0.0012524153391355818
E_G_gross_property_tcgro_1q,-0.0012174759558050807
E_G_cogs_agro_4q,-0.0011658632633919641
E_G_rev_gro_five_on_tot_cap_ratio,-0.001049321828495664
E_G_total_capital_rgro_1q,-0.0010143737203767822
E_G_tangible_book_on_tot_cap_ratio,-0.0008735793656656776
E_G_net_property_on_rev_ratio,-0.000846121807635436
E_G_compre_income_agro_4q,-0.0007806274067774455
E_G_tangible_book_tcgro_4q,-0.0007732407323018276
E_G_gross_property_on_rev_ratio,-0.0007675610812076794
E_G_total_expenses_agro_4q,-0.0007614870487959058
E_G_receivables_on_tot_cap_ratio,-0.000753374824662445
E_G_payables_on_rev_ratio,-0.0007305685240940552
E_G_quick_ratio_agro_1q,-0.0006579841590961921
E_G_issuance_stock_tcgro_4q,-0.0006400233451114845
E_G_ebit_rgro_1q,-0.0006259934642575571
E_G_receivables_rgro_1q,-0.0006199477284904109
E_G_tangible_book_on_assets_ratio,-0.0005974430975746569
E_G_current_liabilities_on_rev_ratio,-0.0005804738281127264
E_G_total_revenues_agro_4q,-0.0005790491294509481
E_G_compre_income_tcgro_1q,-0.000536010133750775
E_G_gross_profit_rgro_4q,-0.0005059174426202739
E_G_tax_expense_tcgro_1q,-0.00046023669334938067
E_G_net_debt_agro_4q,-0.00045458216995521996
E_G_working_cap_on_tot_cap_ratio,-0.00042913796821060225
E_G_ebit_on_tot_cap_ratio,-0.0004046344132170976
E_G_working_cap_agro_4q,-0.00037386528966159015
E_G_total_debt_tcgro_1q,-0.00037230083577364235
E_G_net_income_inc_agro_1q,-0.000360583607853715
E_G_compre_income_agro_1q,-0.0003571118834764686
E_G_cash_financing_on_tot_cap_ratio,-0.00033436592593130145
E_G_rev_gro_five_agro_1q,-0.0003274303237208676
E_G_def_tax_assets_on_tot_cap_ratio,-0.0003226603369641534
E_G_interest_expense_tcgro_1q,-0.00029911472544494886
E_G_cash_investing_on_rev_ratio,-0.000296921473595857
E_G_current_assets_agro_1q,-0.0002884328793245405
E_G_shares_out_tcgro_4q,-0.00028543231123008274
E_G_def_tax_liability_on_assets_ratio,-0.00028246051403955084
E_G_effective_tax_rate_on_rev_ratio,-0.0002715675657899208
E_G_interest_expense_rgro_4q,-0.00021829519364264806
E_G_cogs_tcgro_4q,-0.00020340172058321837
E_G_total_intangibles_on_assets_ratio,-0.00019170034439306428
E_G_retained_earnings_on_tot_cap_ratio,-0.00017730455966129542
E_G_net_income_inc_on_rev_ratio,-0.00017563929515755915
E_G_cogs_on_assets_ratio,-0.00015977312051003169
E_G_receivables_tcgro_4q,-0.00012662694394556252
E_G_receivables_agro_1q,-0.0001238069105527817
E_G_issuance_stock_on_assets_ratio,-0.00011854894404268456
E_G_operating_income_rgro_1q,-0.00011797351368516562
E_G_assets_gro_five_tcgro_1q,-0.00011122271772989745
E_G_current_liabilities_tcgro_4q,-0.00011029646981366436
E_G_working_cap_on_rev_ratio,-9.941198973946186e-05
E_G_capex_agro_1q,-8.056684839548023e-05
E_G_total_revenues_rgro_4q,-7.27896644920234e-05
E_G_sga_on_tot_cap_ratio,-6.581291999139261e-05
E_G_ammor_intangibles_on_assets_ratio,-6.359182259014773e-05
E_G_capex_on_rev_ratio,-3.818524484318075e-05
E_G_interest_expense_rgro_1q,-3.815993099502979e-05
E_G_assets_gro_five_on_assets_ratio,-3.590154418200431e-05
E_G_payables_tcgro_4q,-2.7797900373638383e-05
E_G_norm_net_inc_on_assets_ratio,-2.7466072330573078e-05
E_G_tax_expense_tcgro_4q,-8.962308430304766e-06
E_G_inventory_on_rev_ratio,-2.668626981527922e-06
E_G_current_assets_tcgro_4q,0.0
E_G_cost_borrowing_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_def_tax_assets_tcgro_4q,0.0
E_G_common_equity_tcgro_4q,0.0
E_G_repurchase_stock_tcgro_4q,0.0
E_G_cash_investing_tcgro_4q,0.0
