feature,mean_importance
E_G_depre_amor_agro_4q,-0.001524187424093304
E_G_effective_tax_rate_agro_4q,-0.0014405998264663156
E_G_net_income_inc_on_rev_ratio,-0.0012687938491544148
E_G_rev_gro_five_agro_1q,-0.00112058366292902
E_G_retained_earnings_tcgro_4q,-0.0010926496501522998
E_G_unusual_items_agro_1q,-0.0010817016085892916
E_G_tangible_book_tcgro_1q,-0.0010744178394642256
E_G_ammor_intangibles_agro_4q,-0.0009875769167084325
E_G_ebitda_rgro_4q,-0.0009547527643504194
E_G_def_tax_liability_on_rev_ratio,-0.0009070799911177873
E_G_net_debt_rgro_1q,-0.0008408757878825224
E_G_inventory_agro_4q,-0.0007888123340871412
E_G_retained_earnings_agro_4q,-0.0006988916284932589
E_G_def_tax_assets_agro_4q,-0.0006963700168615139
E_G_def_tax_liability_rgro_1q,-0.0006891462889275557
E_G_shares_out_tcgro_4q,-0.000686825854219908
E_G_depre_amor_rgro_1q,-0.0006822079993362706
E_G_net_income_inc_on_tot_cap_ratio,-0.0006151413996240862
E_G_capex_rgro_4q,-0.0006105369408077488
E_G_total_revenues_agro_1q,-0.0005544305333011756
E_G_total_assets_tcgro_1q,-0.0005274211923193883
E_G_gross_profit_rgro_4q,-0.0004926532643413139
E_G_cash_financing_rgro_4q,-0.00046979610956505714
E_G_depre_amor_rgro_4q,-0.0004656843608873862
E_G_def_tax_assets_rgro_4q,-0.00046512890340970613
E_G_quick_ratio_tcgro_4q,-0.00046474035696568715
E_G_cash_operations_rgro_1q,-0.00045185601594970314
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00044859489638870986
E_G_inventory_on_assets_ratio,-0.00041374128900208975
E_G_shares_out_rgro_4q,-0.00040890195892751
E_G_net_income_inc_rgro_1q,-0.000396896855848361
E_G_assets_gro_five_agro_4q,-0.0003955633417005444
E_G_compre_income_on_rev_ratio,-0.00039172913184370994
E_G_cogs_on_rev_ratio,-0.0003810015397647026
E_G_ebitda_agro_1q,-0.0003531970720588529
E_G_effective_tax_rate_on_assets_ratio,-0.0003494170398506746
E_G_current_assets_rgro_4q,-0.00033503018923033425
E_G_net_debt_on_tot_cap_ratio,-0.00032997513571422223
E_G_cost_borrowing_rgro_4q,-0.00032349912590319275
E_G_compre_income_rgro_4q,-0.00032011261913149623
E_G_common_equity_agro_1q,-0.0003180199224242841
