feature,mean_importance
E_G_receivables_rgro_4q,-0.0036446317488531
E_G_ebt_x_unusual_rgro_1q,-0.003378147399604292
E_G_sga_on_assets_ratio,-0.002800266474349322
E_G_issuance_stock_agro_4q,-0.0026995108158765825
E_G_total_debt_rgro_1q,-0.002143455345602252
E_G_ebt_x_unusual_tcgro_1q,-0.0021332775628691404
E_G_ebt_x_unusual_agro_1q,-0.0020660815970879208
E_G_net_income_inc_rgro_1q,-0.001983175441229834
E_G_norm_net_inc_agro_1q,-0.001961691122511633
E_G_current_liabilities_on_assets_ratio,-0.001903187073013668
E_G_current_assets_on_tot_cap_ratio,-0.0018660365558699655
E_G_cash_investing_agro_1q,-0.001865622620540286
E_G_total_intangibles_agro_4q,-0.0018466069099877468
E_G_ebitda_on_rev_ratio,-0.0018433593750440292
E_G_total_capital_tcgro_1q,-0.0017849284130915465
E_G_payables_agro_1q,-0.001768304886166483
E_G_cogs_on_tot_cap_ratio,-0.001694034336818495
E_G_cash_investing_tcgro_1q,-0.0016709908887211355
E_G_assets_gro_five_agro_1q,-0.001551143492989282
E_G_unusual_items_rgro_1q,-0.0015144957728942866
E_G_total_capital_on_assets_ratio,-0.0015093994129872224
E_G_tangible_book_rgro_4q,-0.0015065663759427305
E_G_ops_expenses_on_assets_ratio,-0.0014750149127301438
E_G_ebit_rgro_1q,-0.0014694084067317758
E_G_ebitda_rgro_4q,-0.0014231563810397142
E_G_unusual_items_agro_4q,-0.001383564660067549
E_G_tax_expense_on_rev_ratio,-0.0013800884942393842
E_G_common_equity_agro_1q,-0.00135689394954861
E_G_current_liabilities_on_tot_cap_ratio,-0.0013446814217838333
E_G_receivables_tcgro_4q,-0.0012747479408711682
E_G_tangible_book_agro_1q,-0.0012548924451865283
E_G_assets_gro_five_rgro_1q,-0.001219758300121465
E_G_cash_operations_rgro_1q,-0.0012023259087060368
E_G_cash_acquisitions_agro_4q,-0.0011962408345493226
E_G_tangible_book_tcgro_1q,-0.0011907807599419896
E_G_quick_ratio_on_tot_cap_ratio,-0.0011095363407358726
E_G_def_tax_assets_tcgro_1q,-0.0011024025088309576
E_G_total_expenses_on_tot_cap_ratio,-0.001078159944510082
E_G_common_equity_rgro_1q,-0.0010025973866557348
E_G_ebit_tcgro_4q,-0.0009770217372870426
E_G_inventory_on_tot_cap_ratio,-0.0009695445981581896
E_G_cash_investing_rgro_1q,-0.0009174476335425564
E_G_unusual_items_tcgro_4q,-0.0009164954506593936
E_G_def_tax_assets_rgro_1q,-0.0009005226520014675
E_G_quick_ratio_agro_4q,-0.0008864799545002855
E_G_net_debt_tcgro_1q,-0.0008719855900204187
E_G_payables_on_tot_cap_ratio,-0.0008663225316881018
E_G_operating_income_rgro_1q,-0.0008576729890411805
E_G_rev_gro_five_rgro_4q,-0.0008508851375943038
E_G_interest_expense_on_tot_cap_ratio,-0.0008468529662733149
E_G_rev_gro_five_on_assets_ratio,-0.0008453227921068507
E_G_rev_gro_five_tcgro_1q,-0.0007916936843616717
E_G_compre_income_tcgro_4q,-0.0007719153985337402
E_G_ebt_x_unusual_agro_4q,-0.0007638309627550077
E_G_total_intangibles_agro_1q,-0.0007606899807576673
E_G_compre_income_rgro_4q,-0.0007475772921287982
E_G_common_equity_tcgro_4q,-0.0007384050641010109
E_G_ebitda_tcgro_1q,-0.0007338187985503452
E_G_ebit_rgro_4q,-0.0007294432503176518
E_G_repurchase_stock_agro_1q,-0.0007277819255905538
E_G_cost_borrowing_tcgro_1q,-0.0007244691595971852
E_G_net_income_inc_tcgro_1q,-0.0007150485054678412
E_G_tangible_book_on_rev_ratio,-0.0006998179188259402
E_G_current_assets_on_rev_ratio,-0.0006992371138234699
E_G_total_intangibles_rgro_4q,-0.0006977312409748304
E_G_cost_borrowing_rgro_4q,-0.0006894474082478341
E_G_cogs_tcgro_4q,-0.0006533773461312675
E_G_cash_acquisitions_rgro_4q,-0.0006412589398577584
E_G_gross_property_on_rev_ratio,-0.0006411926584551919
E_G_ebt_x_unusual_tcgro_4q,-0.0006319818663543142
E_G_def_tax_assets_on_assets_ratio,-0.0006206704931463802
E_G_cash_financing_rgro_1q,-0.0006098481613571183
E_G_total_liabilities_rgro_1q,-0.000605599338407914
E_G_other_expenses_agro_4q,-0.0006013646446074272
E_G_norm_net_inc_tcgro_1q,-0.0005615721100896032
E_G_total_assets_rgro_1q,-0.0005312834536002953
E_G_total_div_on_rev_ratio,-0.0004940629986209144
E_G_cash_equi_agro_1q,-0.0004896625419772427
E_G_unusual_items_rgro_4q,-0.0004894125821430784
E_G_restructuring_charges_on_tot_cap_ratio,-0.00048732671903191084
E_G_cash_financing_on_rev_ratio,-0.0004837289799580091
E_G_total_div_on_tot_cap_ratio,-0.0004799082426895529
E_G_rev_gro_five_on_tot_cap_ratio,-0.00047612319524728
E_G_inventory_on_rev_ratio,-0.0004691111501544887
E_G_total_revenues_tcgro_1q,-0.00046784329271074563
E_G_cost_borrowing_agro_1q,-0.00045930211762783556
E_G_total_div_agro_4q,-0.00045814334237448406
E_G_total_intangibles_tcgro_4q,-0.00044850967168903467
E_G_total_debt_rgro_4q,-0.00044644209885753573
E_G_tangible_book_agro_4q,-0.0004146464030798214
E_G_sga_agro_1q,-0.0004133777609657718
E_G_ops_expenses_tcgro_4q,-0.0004126489829560098
E_G_shares_out_agro_1q,-0.0004032073953867954
E_G_working_cap_on_tot_cap_ratio,-0.00038142576137518703
E_G_compre_income_rgro_1q,-0.0003754650928892378
E_G_gross_property_agro_1q,-0.0003717179620706057
E_G_retained_earnings_on_tot_cap_ratio,-0.000371565356469028
E_G_net_property_rgro_1q,-0.00036361491870215976
E_G_current_liabilities_tcgro_4q,-0.0003634181934034864
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00035264132490051556
E_G_cogs_agro_4q,-0.00034510086406529527
E_G_unusual_items_tcgro_1q,-0.0003408206448133555
E_G_interest_expense_agro_1q,-0.00033649775705562045
E_G_receivables_tcgro_1q,-0.0003364072128106965
E_G_cash_financing_on_tot_cap_ratio,-0.00033416518472451084
E_G_current_assets_rgro_1q,-0.0003327031816503512
E_G_sga_rgro_4q,-0.000326157156689888
E_G_total_revenues_on_assets_ratio,-0.0003174756388164779
E_G_ebitda_rgro_1q,-0.00029791439025796953
E_G_gross_property_on_assets_ratio,-0.0002931766400664504
E_G_current_assets_on_assets_ratio,-0.0002895600207581506
E_G_net_inc_gro_five_rgro_1q,-0.0002831419252764311
E_G_cost_borrowing_on_rev_ratio,-0.0002817243009779036
E_G_cash_investing_on_rev_ratio,-0.00028032333600047643
E_G_current_assets_rgro_4q,-0.00027239430045606917
E_G_shares_out_on_rev_ratio,-0.00026411360070717206
E_G_ops_expenses_on_rev_ratio,-0.0002563721100776295
E_G_cash_equi_tcgro_4q,-0.0002550043953048808
E_G_cogs_on_assets_ratio,-0.0002409373687474181
E_G_total_intangibles_on_assets_ratio,-0.00023953067238318136
E_G_cash_equi_agro_4q,-0.0002369473211686568
E_G_gross_profit_agro_4q,-0.0002353269378837286
E_G_cash_acquisitions_on_assets_ratio,-0.00021950038643698823
E_G_gross_profit_tcgro_1q,-0.00021154180000637623
E_G_current_liabilities_agro_1q,-0.00019869884691199325
