feature,mean_importance
E_G_shares_out_on_tot_cap_ratio,-0.0021517034164354686
E_G_total_revenues_rgro_4q,-0.0018026044481390668
E_G_cash_equi_agro_1q,-0.001670890475526987
E_G_cost_borrowing_rgro_4q,-0.0013191581311639555
E_G_cash_financing_rgro_4q,-0.0012905131610054465
E_G_quick_ratio_rgro_1q,-0.0010976632175139557
E_G_payables_on_tot_cap_ratio,-0.0010975923401414067
E_G_cost_borrowing_on_rev_ratio,-0.0010872503721014114
E_G_total_capital_agro_4q,-0.0010595932800988362
E_G_payables_tcgro_4q,-0.001002507338882508
E_G_unusual_items_on_assets_ratio,-0.00092732873886896
E_G_cogs_agro_4q,-0.0009022821763585043
E_G_cash_financing_agro_1q,-0.0008808813556864692
E_G_shares_out_on_rev_ratio,-0.0008688981886585068
E_G_tax_expense_agro_4q,-0.000793214167369638
E_G_payables_rgro_1q,-0.000782092843997606
E_G_sga_agro_1q,-0.000761953521142933
E_G_payables_on_assets_ratio,-0.0007597748091859091
E_G_total_liabilities_on_assets_ratio,-0.0007497310998992868
E_G_unusual_items_tcgro_4q,-0.0006882588189075056
E_G_ebit_on_assets_ratio,-0.000670952580985995
E_G_ammor_intangibles_rgro_4q,-0.0006629770808335156
E_G_operating_income_rgro_4q,-0.0006478948725997969
E_G_minority_int_on_assets_ratio,-0.0006476007838995823
E_G_operating_income_tcgro_1q,-0.0006339433199352262
E_G_cogs_rgro_4q,-0.0006316223792909303
E_G_cash_operations_rgro_1q,-0.0005969546560226525
E_G_sga_rgro_1q,-0.0005618838480363264
E_G_cash_financing_agro_4q,-0.0005603692040298425
E_G_cash_equi_tcgro_4q,-0.0005601036625648148
E_G_cash_acquisitions_agro_4q,-0.0005565440409045497
E_G_interest_expense_on_rev_ratio,-0.0005529345076390579
E_G_net_property_agro_4q,-0.0005199226812950708
E_G_total_assets_rgro_1q,-0.0005146171202897731
E_G_def_tax_liability_rgro_1q,-0.000511834848046
E_G_retained_earnings_rgro_4q,-0.0005035293441960631
E_G_minority_int_on_rev_ratio,-0.0004900781596924531
E_G_total_debt_tcgro_1q,-0.0004863627788980862
E_G_common_equity_agro_4q,-0.00048155189312002464
E_G_total_intangibles_rgro_4q,-0.00046254114455628325
E_G_total_assets_agro_1q,-0.0004589679657439616
E_G_repurchase_stock_on_assets_ratio,-0.00045778760330155154
E_G_total_assets_agro_4q,-0.0004461470037003812
E_G_retained_earnings_tcgro_1q,-0.00044045179467571137
E_G_interest_expense_agro_4q,-0.00041718769514793587
E_G_retained_earnings_tcgro_4q,-0.00040225295566453934
E_G_tax_expense_tcgro_4q,-0.0003973020688502582
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0003956058324718903
E_G_tangible_book_on_rev_ratio,-0.0003909670337469695
E_G_gross_property_on_tot_cap_ratio,-0.00036429506175290617
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0003617934496995989
E_G_effective_tax_rate_on_assets_ratio,-0.0003429586629067782
E_G_current_liabilities_rgro_4q,-0.0003366857405068924
E_G_operating_income_on_assets_ratio,-0.0003332462463942587
E_G_net_income_inc_tcgro_4q,-0.00029225258074043746
E_G_def_tax_liability_on_tot_cap_ratio,-0.00024214164700500084
E_G_total_div_agro_1q,-0.00023016646987621402
E_G_issuance_stock_agro_1q,-0.00022940883468527406
E_G_assets_gro_five_rgro_1q,-0.00019889003003847883
E_G_effective_tax_rate_agro_1q,-0.00019554972295208196
E_G_total_expenses_rgro_1q,-0.0001856784535501088
E_G_sga_agro_4q,-0.00017415315600455283
E_G_unusual_items_rgro_4q,-0.00016601490638612493
E_G_repurchase_stock_on_rev_ratio,-0.000164951712975947
E_G_cash_financing_rgro_1q,-0.0001162462940958342
E_G_other_expenses_agro_4q,-0.00010857322905413191
E_G_retained_earnings_rgro_1q,-0.00010781772095895814
E_G_ebitda_tcgro_1q,-0.00010684969695988756
E_G_working_cap_agro_4q,-0.000106305981512822
E_G_total_expenses_agro_1q,-9.55086326033916e-05
E_G_net_inc_gro_five_on_rev_ratio,-8.263642324006782e-05
E_G_gross_profit_rgro_1q,-7.165292306658966e-05
E_G_quick_ratio_tcgro_1q,-5.7987602184716994e-05
E_G_payables_rgro_4q,-4.5779845594573485e-05
E_G_current_assets_on_assets_ratio,-4.0642715111083307e-05
E_G_current_liabilities_tcgro_4q,-3.920357518287787e-05
E_G_current_liabilities_rgro_1q,-2.8318776437541437e-05
E_G_cash_equi_on_rev_ratio,-2.2676098264962086e-05
E_G_current_assets_agro_4q,-2.0835382305239847e-05
E_G_interest_expense_on_tot_cap_ratio,-1.882541867381793e-05
E_G_current_assets_tcgro_1q,-1.575574861196749e-05
E_G_inventory_tcgro_4q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_cogs_tcgro_4q,0.0
E_G_compre_income_tcgro_4q,0.0
E_G_int_div_income_tcgro_4q,0.0
E_G_operating_income_tcgro_4q,0.0
E_G_gross_profit_tcgro_4q,0.0
E_G_cost_borrowing_tcgro_4q,0.0
