feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.008483269332213893
E_G_total_assets_on_tot_cap_ratio,-0.0035753594577794035
E_G_cash_equi_rgro_4q,-0.00330675794396027
E_G_cash_equi_agro_1q,-0.003038143080894784
E_G_ebt_x_unusual_rgro_4q,-0.002742780586571958
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0027066337556418186
E_G_assets_gro_five_rgro_4q,-0.0025110553152873473
E_G_net_debt_on_assets_ratio,-0.002458403678049348
E_G_cash_equi_rgro_1q,-0.002326506658223937
E_G_common_equity_on_tot_cap_ratio,-0.002119979293027807
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0020061896430336513
E_G_ebit_on_rev_ratio,-0.0018494375651555207
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0018027526798582104
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.001617774818420914
E_G_cash_operations_agro_4q,-0.0015552037477756242
E_G_receivables_agro_4q,-0.0014830468920623784
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0014578895080652244
E_G_net_debt_on_rev_ratio,-0.0014514459128047053
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0014252247327340094
E_G_asset_writedown_rgro_4q,-0.0014077679009749655
E_G_gross_profit_on_assets_ratio,-0.001373395352314799
E_G_other_expenses_rgro_4q,-0.0013232642963966201
E_G_other_expenses_rgro_1q,-0.0013100824532698452
E_G_unusual_items_rgro_1q,-0.001309764418509962
E_G_shares_out_tcgro_4q,-0.0013038139407711702
E_G_cash_equi_on_tot_cap_ratio,-0.0012739455175571513
E_G_current_liabilities_agro_1q,-0.0012624031311667227
E_G_cash_operations_rgro_4q,-0.0012573637340973277
E_G_compre_income_on_rev_ratio,-0.0012554100650217226
E_G_interest_expense_on_assets_ratio,-0.0012443960836985512
E_G_cash_operations_on_rev_ratio,-0.0012405008171344268
E_G_total_capital_on_assets_ratio,-0.0012187752260051754
E_G_asset_writedown_rgro_1q,-0.001200346400374097
E_G_receivables_rgro_4q,-0.0011823073024914033
E_G_current_assets_rgro_4q,-0.0011674196791367608
E_G_current_liabilities_rgro_4q,-0.001077938372067
E_G_current_liabilities_on_rev_ratio,-0.001047849895817432
E_G_def_tax_liability_tcgro_4q,-0.001029059852599734
E_G_def_tax_assets_on_assets_ratio,-0.0010236543254321662
E_G_net_inc_gro_five_on_rev_ratio,-0.001022851540440306
E_G_total_debt_on_tot_cap_ratio,-0.000921040236688353
E_G_current_liabilities_on_tot_cap_ratio,-0.000912598912385465
E_G_shares_out_rgro_1q,-0.0008938286822133934
E_G_inventory_tcgro_1q,-0.0008834666218858755
E_G_other_expenses_tcgro_4q,-0.0008784564220396085
E_G_cash_operations_tcgro_1q,-0.0008766284160982574
E_G_total_liabilities_on_tot_cap_ratio,-0.000869026129960071
E_G_shares_out_on_tot_cap_ratio,-0.000823920232801223
E_G_effective_tax_rate_agro_4q,-0.0008119712311565275
E_G_net_inc_gro_five_tcgro_1q,-0.000775972747914766
E_G_int_div_income_rgro_1q,-0.0007520370069470372
E_G_total_intangibles_agro_1q,-0.0007299331779062168
E_G_issuance_stock_on_rev_ratio,-0.0006799602951833128
E_G_total_liabilities_rgro_4q,-0.0006672440487195175
E_G_current_assets_rgro_1q,-0.0006563255906478105
E_G_def_tax_liability_rgro_4q,-0.0006371090997240536
E_G_cash_operations_on_assets_ratio,-0.0006357100900944879
E_G_total_liabilities_agro_1q,-0.0006325153107837433
