feature,mean_importance
E_G_net_property_agro_1q,-0.0017429337154933778
E_G_cash_financing_tcgro_1q,-0.0013790153518088322
E_G_cost_borrowing_on_rev_ratio,-0.0013566632051747573
E_G_quick_ratio_on_tot_cap_ratio,-0.001209854937339927
E_G_working_cap_on_rev_ratio,-0.0011298139291857745
E_G_compre_income_agro_1q,-0.0010638360406775016
E_G_cash_equi_on_rev_ratio,-0.000979588279993826
E_G_shares_out_agro_4q,-0.000971353710165046
E_G_tax_expense_agro_4q,-0.0008577976369290696
E_G_quick_ratio_on_rev_ratio,-0.0008550211820587794
E_G_compre_income_tcgro_4q,-0.0008489511248243153
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0008340431453313979
E_G_cash_investing_rgro_1q,-0.0007047155774143277
E_G_payables_tcgro_1q,-0.0006603035334305063
E_G_ammor_intangibles_rgro_4q,-0.0006284609017325859
E_G_capex_rgro_4q,-0.000626369792113568
E_G_issuance_stock_tcgro_4q,-0.0006030269799405686
E_G_compre_income_on_tot_cap_ratio,-0.0006018409694811377
E_G_repurchase_stock_agro_1q,-0.0005728095207860773
E_G_total_debt_rgro_4q,-0.0005724260736694076
E_G_net_property_tcgro_1q,-0.0005720541731676576
E_G_cash_acquisitions_on_rev_ratio,-0.0005719003841643255
E_G_ebt_x_unusual_rgro_4q,-0.000565849016186748
E_G_issuance_stock_on_rev_ratio,-0.0005483085126207987
E_G_net_inc_gro_five_rgro_4q,-0.0005444547891465645
E_G_total_debt_tcgro_1q,-0.0005304566466456273
E_G_cash_investing_on_rev_ratio,-0.0005074742195848581
E_G_current_liabilities_agro_1q,-0.0004823393742125259
E_G_depre_amor_on_rev_ratio,-0.00047124069642989763
E_G_capex_tcgro_4q,-0.0004640999864975237
E_G_ebt_x_unusual_tcgro_4q,-0.00043932948819636053
E_G_total_intangibles_on_assets_ratio,-0.00043162442615932715
E_G_unusual_items_agro_1q,-0.00041739620430696344
E_G_issuance_stock_tcgro_1q,-0.0003998726764492644
E_G_working_cap_rgro_4q,-0.0003964199770418619
E_G_divestitures_tcgro_1q,-0.00039359296519438927
E_G_unusual_items_tcgro_1q,-0.00038827864202279906
E_G_total_revenues_agro_4q,-0.00036628948046548706
E_G_current_liabilities_tcgro_4q,-0.00034872289011466106
E_G_net_income_inc_tcgro_1q,-0.00034303610155801413
E_G_issuance_stock_rgro_4q,-0.0003413277046012575
E_G_cogs_rgro_4q,-0.00033784716676844574
E_G_cost_borrowing_rgro_4q,-0.00032611068080412586
E_G_payables_on_tot_cap_ratio,-0.0003167231877546195
E_G_inventory_on_rev_ratio,-0.00031669866150532135
E_G_cash_investing_agro_1q,-0.0003163991544989253
E_G_other_expenses_agro_1q,-0.0003142567964465437
E_G_norm_net_inc_tcgro_4q,-0.000303687502628136
E_G_unusual_items_agro_4q,-0.0003005107763511261
E_G_cash_acquisitions_agro_4q,-0.0002939730368957449
E_G_int_div_income_on_assets_ratio,-0.0002931283284046682
E_G_operating_income_agro_4q,-0.00028087818294249
E_G_current_assets_rgro_4q,-0.0002713515870034211
E_G_total_intangibles_agro_1q,-0.00026644889810972794
E_G_cost_borrowing_tcgro_1q,-0.0002603378329201989
E_G_cash_financing_tcgro_4q,-0.00025900269534719913
E_G_sga_agro_1q,-0.00024500809051705155
E_G_ebt_x_unusual_on_assets_ratio,-0.00023563420735956965
E_G_other_expenses_agro_4q,-0.00023154768828824722
E_G_rev_gro_five_agro_1q,-0.00022999292170848839
E_G_total_revenues_rgro_4q,-0.0002275490519952017
E_G_cash_equi_rgro_1q,-0.00020967787357009104
E_G_effective_tax_rate_tcgro_4q,-0.00020787057702105206
E_G_effective_tax_rate_agro_4q,-0.00020711654906138132
E_G_sga_on_rev_ratio,-0.0002048685648241566
E_G_net_inc_gro_five_tcgro_4q,-0.00020399663013997982
E_G_current_assets_agro_4q,-0.00020143940868114774
E_G_total_debt_agro_1q,-0.00020089446001746446
E_G_net_income_inc_rgro_1q,-0.00020006293813199517
E_G_def_tax_assets_on_rev_ratio,-0.00018709564396244272
E_G_minority_int_tcgro_4q,-0.0001841808091080477
