feature,mean_importance
E_G_cash_equi_agro_1q,-0.00212563778023146
E_G_gross_property_on_rev_ratio,-0.001847040185879245
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.001582514304085314
E_G_current_liabilities_on_tot_cap_ratio,-0.0013408251671875426
E_G_total_debt_tcgro_4q,-0.001314846659346236
E_G_total_debt_agro_1q,-0.0012333988172918086
E_G_operating_income_on_rev_ratio,-0.001176318459567094
E_G_total_intangibles_on_assets_ratio,-0.0011268560370839898
E_G_int_div_income_rgro_4q,-0.0010957432272170387
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0010658728789137873
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010161258165894637
E_G_total_assets_tcgro_4q,-0.0009670168223312569
E_G_net_property_rgro_4q,-0.0009657634094523693
E_G_effective_tax_rate_tcgro_1q,-0.0009651859999542989
E_G_total_debt_tcgro_1q,-0.0009396521347537657
E_G_tax_expense_agro_4q,-0.0008846151006857928
E_G_total_debt_rgro_4q,-0.0008563660596358936
E_G_pref_equity_on_assets_ratio,-0.0008356110503203839
E_G_unusual_items_agro_1q,-0.0008349758639413785
E_G_payables_tcgro_1q,-0.0007855164900351874
E_G_current_assets_tcgro_4q,-0.0007824884787479113
E_G_ebt_x_unusual_agro_1q,-0.0007699669779985485
E_G_total_debt_agro_4q,-0.0007438391378363108
E_G_total_liabilities_agro_1q,-0.0007261760892186553
E_G_net_property_tcgro_4q,-0.0007150396411094495
E_G_asset_writedown_rgro_1q,-0.0007033413477607775
E_G_repurchase_stock_agro_4q,-0.0006993592776130209
E_G_total_capital_agro_1q,-0.0006622430049769923
E_G_current_liabilities_tcgro_4q,-0.0006607396712685843
E_G_total_debt_rgro_1q,-0.0006460081736969325
E_G_def_tax_liability_agro_4q,-0.0006344853530120154
E_G_cash_operations_agro_1q,-0.0006224146752247028
E_G_ops_expenses_tcgro_1q,-0.000618350722117822
E_G_current_assets_rgro_1q,-0.0006169161314429572
E_G_sga_agro_4q,-0.0005989773001472742
E_G_ebit_agro_1q,-0.0005732362382453671
E_G_def_tax_assets_on_rev_ratio,-0.00056884602866627
E_G_payables_on_tot_cap_ratio,-0.0005468760742770362
E_G_ebitda_on_tot_cap_ratio,-0.000546842166575534
E_G_tangible_book_tcgro_4q,-0.0005145568439836379
E_G_rev_gro_five_on_tot_cap_ratio,-0.0005007496196488992
E_G_ebit_on_assets_ratio,-0.0004747738044623362
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0004746842515543803
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00045124014702071504
E_G_total_liabilities_rgro_4q,-0.00043692566839014234
E_G_net_income_inc_tcgro_1q,-0.00042708051661116686
E_G_gross_profit_rgro_4q,-0.00042699626762353614
E_G_asset_writedown_on_rev_ratio,-0.00042236075312220846
E_G_net_property_on_tot_cap_ratio,-0.00041791813762641626
E_G_cash_operations_tcgro_4q,-0.00040408837000395216
E_G_total_assets_agro_4q,-0.0003997721477856819
E_G_norm_net_inc_agro_4q,-0.00039773097433370985
E_G_gross_profit_agro_4q,-0.0003972222430968397
E_G_cash_equi_rgro_1q,-0.0003957237132969249
E_G_capex_on_assets_ratio,-0.00038892123640160703
E_G_current_liabilities_agro_1q,-0.00038213121610767284
E_G_total_assets_rgro_4q,-0.0003812746877718376
E_G_repurchase_stock_tcgro_4q,-0.00037651431013557835
E_G_cash_acquisitions_rgro_4q,-0.0003742167462181145
E_G_interest_expense_rgro_1q,-0.0003601253595077347
E_G_payables_tcgro_4q,-0.00035614007065614127
E_G_interest_expense_rgro_4q,-0.00035149267120593297
E_G_cost_borrowing_agro_4q,-0.00035095079820957054
E_G_total_liabilities_agro_4q,-0.0003475523313718809
E_G_net_inc_gro_five_tcgro_4q,-0.0003272225492509051
E_G_gross_property_rgro_1q,-0.00032431327297650637
E_G_net_property_tcgro_1q,-0.0003152963859513247
E_G_ebit_on_tot_cap_ratio,-0.00030771660241283303
E_G_payables_agro_4q,-0.0002978325951732086
E_G_cost_borrowing_rgro_4q,-0.0002956581368428801
E_G_tax_expense_on_tot_cap_ratio,-0.0002940070535913386
E_G_net_income_inc_on_rev_ratio,-0.00026052922639515643
E_G_asset_writedown_tcgro_4q,-0.000258699507683624
E_G_tangible_book_agro_4q,-0.00025811506744789493
E_G_total_capital_tcgro_1q,-0.00023189948294947139
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.00021812036281184665
E_G_cash_financing_tcgro_1q,-0.00021438263844676398
E_G_net_inc_gro_five_tcgro_1q,-0.0002052090994808853
E_G_minority_int_tcgro_1q,-0.00020477863739361003
E_G_total_liabilities_rgro_1q,-0.00019862021569553301
E_G_shares_out_rgro_1q,-0.0001848175342874403
E_G_minority_int_on_tot_cap_ratio,-0.00018450629004120866
E_G_tangible_book_on_assets_ratio,-0.00016986897186810346
E_G_retained_earnings_on_assets_ratio,-0.0001354076021094497
E_G_other_expenses_agro_4q,-0.00013457652109142293
E_G_def_tax_assets_rgro_4q,-0.0001284541155675667
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.00012514603555828784
E_G_total_revenues_rgro_1q,-0.00012005537511710074
E_G_total_intangibles_tcgro_1q,-0.00011371133952617907
E_G_tax_expense_on_assets_ratio,-0.00010923170506818014
E_G_quick_ratio_agro_4q,-9.90538488012227e-05
E_G_common_equity_on_tot_cap_ratio,-8.26896900968821e-05
E_G_capex_on_rev_ratio,-8.197033759774764e-05
