feature,mean_importance
E_G_operating_income_tcgro_1q,-0.0036127993755682096
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.003560074314042172
E_G_common_equity_tcgro_1q,-0.00312201983189192
E_G_working_cap_rgro_1q,-0.002458773415097604
E_G_ebt_x_unusual_on_assets_ratio,-0.002211503887078381
E_G_total_liabilities_on_rev_ratio,-0.0017715231301645318
E_G_current_liabilities_on_assets_ratio,-0.0014455049975875545
E_G_ops_expenses_tcgro_1q,-0.0012778948341236607
E_G_ebt_x_unusual_agro_1q,-0.0012597956524499688
E_G_cost_borrowing_on_tot_cap_ratio,-0.0012574991334187047
E_G_cash_financing_tcgro_4q,-0.0012012654700601423
E_G_cash_equi_on_tot_cap_ratio,-0.0011739112065035084
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0011673850436322076
E_G_quick_ratio_agro_4q,-0.0011018984349167038
E_G_ebit_on_assets_ratio,-0.001060904644454308
E_G_rev_gro_five_tcgro_4q,-0.0010590510484270953
E_G_rev_gro_five_on_tot_cap_ratio,-0.001052061444402863
E_G_issuance_stock_rgro_4q,-0.0010471319064332518
E_G_cogs_on_assets_ratio,-0.0010393552600015399
E_G_gross_profit_agro_1q,-0.001016284862291794
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0009544012025729853
E_G_payables_tcgro_4q,-0.0009308306639364772
E_G_net_property_agro_1q,-0.000926826567296224
E_G_cash_financing_agro_1q,-0.0009064497782035775
E_G_cash_equi_on_assets_ratio,-0.0008801880120761441
E_G_retained_earnings_on_rev_ratio,-0.0008756453270067577
E_G_rev_gro_five_agro_1q,-0.0008730661114342952
E_G_repurchase_stock_agro_1q,-0.0008533584138868289
E_G_interest_expense_rgro_1q,-0.0008516250092302946
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.0008271161041854991
E_G_rev_gro_five_rgro_4q,-0.0008020991967764513
E_G_cost_borrowing_rgro_4q,-0.0007856631120279345
E_G_gross_property_tcgro_1q,-0.0007436546886076089
E_G_capex_agro_1q,-0.0007238299853995045
E_G_other_expenses_rgro_1q,-0.0007128409183000728
E_G_common_equity_agro_4q,-0.0006986384611402996
E_G_quick_ratio_rgro_4q,-0.0006847797753555595
E_G_working_cap_tcgro_4q,-0.0006793517017253947
E_G_ops_expenses_rgro_1q,-0.0006753833339891435
E_G_total_liabilities_tcgro_1q,-0.0006742308667530006
E_G_net_property_tcgro_1q,-0.0006432998824518754
E_G_current_assets_tcgro_4q,-0.0006367665233453668
E_G_cash_financing_tcgro_1q,-0.0006333533913775891
E_G_cost_borrowing_on_assets_ratio,-0.0005946660835675965
E_G_ammor_intangibles_rgro_1q,-0.0005861925583627414
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0005850173988216967
E_G_pref_div_tcgro_4q,-0.0005844871589890776
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005839377399086132
E_G_other_expenses_on_rev_ratio,-0.000581236341396163
E_G_gross_property_on_tot_cap_ratio,-0.0005759984833242693
E_G_net_income_inc_tcgro_1q,-0.0005704537134146759
E_G_receivables_on_tot_cap_ratio,-0.0005434285100152647
E_G_minority_int_on_rev_ratio,-0.0005431186436686608
E_G_retained_earnings_on_assets_ratio,-0.000537749209088323
E_G_ebit_agro_1q,-0.0005344705211642209
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0005276604026928422
E_G_payables_on_rev_ratio,-0.0005221603170788902
E_G_retained_earnings_on_tot_cap_ratio,-0.0005071652597475218
E_G_cash_operations_agro_4q,-0.0004933291126085649
E_G_total_intangibles_on_rev_ratio,-0.0004927340491369892
E_G_current_assets_rgro_1q,-0.0004886677705693953
E_G_net_income_inc_on_tot_cap_ratio,-0.0004814221326897128
E_G_payables_agro_4q,-0.0004772026946680552
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.00046314947286995033
E_G_current_liabilities_on_tot_cap_ratio,-0.0004561453290318762
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-0.0004525301554444194
E_G_def_tax_assets_agro_4q,-0.0004511456639675115
E_G_shares_out_tcgro_1q,-0.00044539722720531304
