feature,mean_importance
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0057143093057932855
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005225300773358921
E_G_depre_amor_tcgro_1q,-0.005160679528065227
E_G_net_debt_agro_4q,-0.004907484591116651
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.004327284513080776
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.004318530946281718
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0037947350493580554
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.00358624273059287
E_G_total_liabilities_agro_4q,-0.003280025077379256
E_G_total_assets_tcgro_4q,-0.0028122897626638777
E_G_cash_operations_agro_1q,-0.0027192127937538447
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0024780475577476533
E_G_total_revenues_rgro_1q,-0.0024721455873164986
E_G_receivables_rgro_4q,-0.0023842878034435076
E_G_total_liabilities_on_rev_ratio,-0.002265844515861248
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.002234536045687907
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002225003527945435
E_G_gross_profit_agro_1q,-0.0020404347791843857
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.001915603524427345
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.001866653806137575
E_G_net_income_inc_on_rev_ratio,-0.001849341520037484
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0018095150060055687
E_G_effective_tax_rate_rgro_4q,-0.0017852543312401937
E_G_cash_operations_on_rev_ratio,-0.0016882377139516348
E_G_current_liabilities_agro_1q,-0.0016666687793395862
