feature,mean_importance
E_G_net_income_inc_on_assets_ratio,-0.001879462932452458
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.0016536028003102054
E_G_net_income_inc_on_rev_ratio,-0.0014200125145488406
E_G_tangible_book_rgro_4q,-0.0013976786320346267
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.0013727598631968706
E_G_total_liabilities_rgro_1q,-0.0013614064600849574
E_G_ebt_x_unusual_on_rev_ratio,-0.001312719793996453
E_G_receivables_agro_1q,-0.0012137387322715965
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.0011829319080497557
E_G_net_debt_tcgro_4q,-0.0011641234336003613
E_G_receivables_tcgro_4q,-0.0011511006532629819
E_G_quick_ratio_on_tot_cap_ratio,-0.0011445712298267185
E_G_total_capital_agro_4q,-0.0011368960467757594
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_tcgro_4q,-0.0011068275334242261
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0010647237878224302
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0010635422709458719
E_G_total_debt_rgro_1q,-0.0010617912680662921
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0010400171793324199
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0010336492660462438
E_G_working_cap_on_rev_ratio,-0.001004762205797627
E_G_net_property_agro_4q,-0.000999313467809082
E_G_inventory_rgro_1q,-0.000997817155133618
E_G_ebt_x_unusual_agro_1q,-0.0009911185196491922
E_G_cash_operations_on_rev_ratio,-0.0009375970118875365
E_G_assets_gro_five_agro_1q,-0.0008816139465961271
E_G_net_debt_on_rev_ratio,-0.000872548858304223
E_G_def_tax_liability_tcgro_1q,-0.0008551642688065075
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.0008377630732653407
E_G_net_debt_rgro_1q,-0.000801139108896931
E_G_other_expenses_tcgro_4q,-0.000800966052494656
E_G_net_debt_agro_4q,-0.000797096333886671
E_G_inventory_rgro_4q,-0.0007951120946731671
E_G_quick_ratio_on_assets_ratio,-0.0007860422727082761
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0007730154457104566
E_G_working_cap_on_tot_cap_ratio,-0.0007369053855624475
E_G_cash_financing_on_tot_cap_ratio,-0.0007134798968166156
E_G_operating_income_agro_4q,-0.0006948640692984509
E_G_net_property_tcgro_4q,-0.0006745415932533638
E_G_quick_ratio_rgro_1q,-0.0006590353786486647
E_G_quick_ratio_tcgro_4q,-0.0006375635404000879
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0006122568506401138
E_G_ebitda_agro_4q,-0.0005961471727696898
E_G_cash_acquisitions_tcgro_4q,-0.0005820681486363388
E_G_inventory_tcgro_4q,-0.0005612833670747164
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0005595284380393584
E_G_current_liabilities_agro_1q,-0.0005581118505706195
E_G_net_debt_on_assets_ratio,-0.000552993472248775
E_G_current_liabilities_on_assets_ratio,-0.0005485343568491175
E_G_tax_expense_tcgro_4q,-0.0005476451125217885
E_G_total_debt_tcgro_4q,-0.0005417697267197207
E_G_sga_on_rev_ratio,-0.0005406432179413722
E_G_cash_financing_tcgro_4q,-0.0005308356083933874
E_G_net_income_inc_agro_4q,-0.0005276255150195586
E_G_ammor_intangibles_on_rev_ratio,-0.0005243944250452493
E_G_sga_on_assets_ratio,-0.000520868288061227
E_G_interest_expense_agro_1q,-0.0005103826109081666
E_G_total_div_agro_4q,-0.000503061361955226
E_G_payables_agro_4q,-0.0005015822614776622
E_G_cash_financing_rgro_1q,-0.0004906763875540566
E_G_tax_expense_on_rev_ratio,-0.0004834961905649804
E_G_current_assets_on_assets_ratio,-0.00046633421524948647
E_G_sga_tcgro_1q,-0.0004648939630940263
E_G_total_debt_agro_1q,-0.0004613170301457803
E_G_total_debt_on_assets_ratio,-0.0004611765357294684
E_G_compre_income_rgro_1q,-0.00046055349944945645
E_G_ebitda_rgro_1q,-0.0004549924244241943
E_G_norm_net_inc_rgro_1q,-0.00045032534450878403
E_G_cash_financing_rgro_4q,-0.00044739366699475536
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0004403748733123325
E_G_working_cap_agro_4q,-0.0004368925002350754
E_G_ammor_intangibles_on_assets_ratio,-0.00042381268513534963
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0004148509375666576
E_G_inventory_agro_4q,-0.0004120225863775917
E_G_ebit_on_rev_ratio,-0.0004065798908421514
E_G_cash_acquisitions_agro_4q,-0.0004063708725490889
E_G_issuance_stock_tcgro_1q,-0.0004022929939612507
E_G_payables_agro_1q,-0.00039778589445023106
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.00038568814799567753
E_G_norm_net_inc_agro_4q,-0.0003843105963199478
E_G_ops_expenses_rgro_1q,-0.0003829699662633468
E_G_divestitures_rgro_1q,-0.0003814296169125875
E_G_payables_tcgro_1q,-0.0003768539027200202
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00037106402404496475
E_G_cash_equi_on_rev_ratio,-0.00037005910206395766
E_G_sga_agro_4q,-0.0003647150443855107
E_G_unusual_items_rgro_4q,-0.0003634121542006374
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.00036257350906919726
E_G_total_assets_agro_1q,-0.0003570842333165514
E_G_receivables_tcgro_1q,-0.00035231041966503617
E_G_gross_profit_agro_1q,-0.00034823739327739523
E_G_def_tax_assets_rgro_1q,-0.0003481939328920158
E_G_cash_financing_agro_4q,-0.00034121887479380273
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.00034039330010466885
E_G_ops_expenses_on_assets_ratio,-0.0003394749716800094
E_G_cash_operations_rgro_1q,-0.00033687851885231266
E_G_capex_tcgro_4q,-0.000333110799980485
E_G_shares_out_on_rev_ratio,-0.0003323152128553275
E_G_assets_gro_five_tcgro_1q,-0.0003314403807482158
E_G_total_debt_tcgro_1q,-0.00032461224750675034
E_G_total_revenues_agro_1q,-0.0003185073667225979
E_G_net_income_inc_agro_1q,-0.0003085933733226187
E_G_int_div_income_tcgro_1q,-0.00030777017968154353
E_G_asset_writedown_rgro_1q,-0.00030551219984292777
E_G_cogs_rgro_1q,-0.00029551730134883545
E_G_def_tax_assets_agro_1q,-0.0002947175691491055
E_G_net_property_rgro_4q,-0.0002878940088711479
E_G_ebt_x_unusual_rgro_1q,-0.0002854669539412602
E_G_divestitures_on_rev_ratio,-0.0002806730363830834
E_G_tax_expense_agro_4q,-0.000274149313797134
E_G_total_capital_on_rev_ratio,-0.00026625796977415296
E_G_cash_acquisitions_rgro_4q,-0.0002662362992184586
E_G_retained_earnings_tcgro_4q_sum_E_G_minority_int_tcgro_4q,-0.00026259366853328416
E_G_cash_operations_agro_1q,-0.00026187509316558664
E_G_net_inc_gro_five_tcgro_4q,-0.0002596282895716118
E_G_ammor_intangibles_tcgro_4q,-0.0002447903751312874
E_G_current_liabilities_on_tot_cap_ratio,-0.0002441992732734155
E_G_retained_earnings_agro_4q_diff_E_G_cost_borrowing_on_assets_ratio,-0.0002414900850279844
E_G_def_tax_liability_rgro_4q,-0.00023492019304993672
E_G_r_d_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0002314322869157115
E_G_capex_on_tot_cap_ratio,-0.00022788041310149997
E_G_cost_borrowing_on_assets_ratio,-0.00022694148310996586
E_G_tangible_book_tcgro_4q,-0.00022548411229805776
E_G_common_equity_rgro_4q,-0.00021732908508462768
E_G_current_liabilities_tcgro_1q,-0.00021587018354923826
E_G_ammor_intangibles_rgro_1q,-0.00021416578420400124
E_G_minority_int_on_tot_cap_ratio,-0.00021112469552819757
E_G_effective_tax_rate_rgro_4q,-0.0002100791918743239
E_G_interest_expense_tcgro_1q,-0.00020980196770321592
E_G_total_debt_rgro_4q,-0.00020855614681228874
E_G_int_div_income_agro_4q,-0.0002055125608715902
E_G_cost_borrowing_rgro_1q,-0.00020459163637004396
E_G_cogs_on_assets_ratio,-0.00020006902205685906
E_G_effective_tax_rate_tcgro_4q,-0.00019936931061036444
E_G_ebt_x_unusual_on_assets_ratio,-0.00019371198688340475
E_G_def_tax_assets_tcgro_4q,-0.00019362361136965323
E_G_total_expenses_tcgro_1q,-0.00019200473689009456
E_G_norm_net_inc_rgro_4q,-0.00018714755119767502
E_G_net_income_inc_tcgro_4q,-0.0001860138664962374
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00018454055864675079
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0001840097159192089
E_G_int_div_income_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00018374819565664113
E_G_total_liabilities_on_rev_ratio,-0.00017879391518481612
E_G_total_revenues_tcgro_4q,-0.00017674191388167282
E_G_ebitda_rgro_4q,-0.00017116033263637754
E_G_int_div_income_on_assets_ratio,-0.00017091454164407381
E_G_depre_amor_agro_1q,-0.00016373557694979724
E_G_provision_loan_rgro_4q,-0.0001607420887506761
E_G_def_tax_assets_on_assets_ratio,-0.00016050670624752074
E_G_total_expenses_on_rev_ratio,-0.00016039316079844435
E_G_cash_investing_agro_1q,-0.0001573764192025928
E_G_restructuring_charges_on_rev_ratio,-0.00015699303496399252
E_G_repurchase_stock_agro_1q,-0.0001514844026527684
E_G_total_intangibles_tcgro_1q,-0.0001494794395867638
E_G_restructuring_charges_agro_1q,-0.00014018831443576296
E_G_ebitda_tcgro_4q,-0.0001394254509474835
E_G_cash_financing_tcgro_1q,-0.00013169030077117005
E_G_ebit_agro_1q,-0.0001312049346459454
E_G_payables_tcgro_4q,-0.00012946865318442803
E_G_cogs_on_tot_cap_ratio,-0.0001289122427636902
E_G_ebit_tcgro_4q,-0.00012874626317100902
E_G_retained_earnings_tcgro_4q_sum_E_G_cost_borrowing_tcgro_1q,-0.00012832410977742237
E_G_operating_income_on_tot_cap_ratio,-0.0001256097441580506
E_G_quick_ratio_tcgro_1q,-0.0001188557660584122
E_G_total_div_agro_1q,-0.00011741168865390117
E_G_minority_int_rgro_1q,-0.00011699732239790483
E_G_gross_profit_agro_4q,-0.00011594970174420017
E_G_ebt_x_unusual_tcgro_4q,-0.00011310549644477641
E_G_total_revenues_on_assets_ratio,-0.00010836985382192132
E_G_sga_rgro_4q,-0.00010653039588687241
E_G_net_property_tcgro_1q,-0.00010453054477428392
E_G_cogs_tcgro_4q,-0.00010421926681616344
E_G_pref_div_tcgro_4q,-0.0001034607848342195
E_G_ebitda_agro_1q,-0.00010181248987313207
E_G_current_assets_agro_1q,-9.852669678415139e-05
E_G_total_intangibles_agro_1q,-9.640004440780725e-05
E_G_restructuring_charges_tcgro_4q,-9.564875031653486e-05
E_G_gross_property_agro_4q,-9.507552318407386e-05
E_G_total_revenues_tcgro_1q,-9.105954664075932e-05
E_G_gross_property_on_assets_ratio,-9.044669611086853e-05
E_G_repurchase_stock_tcgro_4q,-8.874345040955633e-05
E_G_total_capital_tcgro_1q,-8.866392156872127e-05
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_1q,-8.603233423385426e-05
E_G_ebit_on_assets_ratio,-8.578715272885561e-05
E_G_restructuring_charges_on_assets_ratio,-8.495014648453036e-05
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-8.396650538803341e-05
E_G_r_d_rgro_4q,-8.287140696547902e-05
E_G_rev_gro_five_rgro_1q,-8.175801076987232e-05
E_G_cash_operations_agro_4q,-8.072762103453757e-05
E_G_inventory_tcgro_1q,-8.056869001339395e-05
E_G_working_cap_on_assets_ratio,-7.947311149516522e-05
E_G_ops_expenses_agro_1q,-7.863946323179993e-05
E_G_net_property_agro_1q,-7.747135603944911e-05
E_G_operating_income_rgro_4q,-7.547952723414575e-05
E_G_divestitures_on_assets_ratio,-7.5373702591508e-05
E_G_divestitures_agro_1q,-7.317639157108368e-05
E_G_total_assets_on_tot_cap_ratio,-7.12306915626737e-05
E_G_total_assets_tcgro_1q,-7.035811110747136e-05
E_G_def_tax_liability_agro_1q,-6.702922847316995e-05
E_G_pref_equity_on_tot_cap_ratio,-6.56475669248091e-05
E_G_gross_property_tcgro_1q,-6.0604346133463774e-05
E_G_r_d_on_tot_cap_ratio,-5.934528766688984e-05
E_G_total_div_on_rev_ratio,-5.2944376496377735e-05
