feature,mean_importance
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.002711378637218087
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0017324255780598152
E_G_total_liabilities_tcgro_1q,-0.00117777751985364
E_G_current_liabilities_rgro_1q,-0.001171735430264842
E_G_retained_earnings_rgro_4q,-0.0010449823329177765
E_G_ebitda_agro_1q,-0.0010219266172166175
E_G_assets_gro_five_tcgro_1q,-0.0009775158382207215
E_G_ebitda_rgro_1q,-0.0009610658072369161
E_G_other_expenses_on_tot_cap_ratio,-0.0009312857895403925
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0009014147086947588
E_G_cogs_rgro_1q,-0.000894393272165872
E_G_gross_property_tcgro_1q,-0.0008657704623668772
E_G_gross_property_agro_4q,-0.0008169100540621699
E_G_total_capital_on_assets_ratio,-0.0007637230194545097
E_G_cash_equi_on_assets_ratio,-0.0007471713711338813
E_G_working_cap_agro_1q,-0.0006956454151362367
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.0006697030046804775
E_G_current_liabilities_agro_1q,-0.0006570924719532023
E_G_assets_gro_five_agro_1q,-0.0006387513277272161
E_G_ebitda_on_assets_ratio,-0.0006349421383266996
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0006067504540866686
E_G_total_revenues_rgro_1q,-0.0006020704135083932
E_G_ebt_x_unusual_agro_1q,-0.0005741513941798449
E_G_total_capital_tcgro_4q,-0.0005701225679854982
E_G_current_assets_agro_1q,-0.0005584714283564995
E_G_norm_net_inc_on_tot_cap_ratio,-0.0005496295522359529
E_G_ebitda_tcgro_1q,-0.0005433476045787145
E_G_minority_int_rgro_4q,-0.0005419787680409072
E_G_gross_profit_tcgro_1q,-0.0005416441121142923
E_G_other_expenses_tcgro_1q,-0.00048680852274779474
E_G_ebit_tcgro_1q,-0.00047223817746788743
E_G_net_debt_rgro_4q,-0.00047207058811359336
E_G_total_liabilities_rgro_1q,-0.0004676242899688043
E_G_ebitda_agro_4q,-0.0004587126411702003
E_G_ammor_intangibles_agro_1q,-0.00044115483639548534
E_G_total_debt_agro_1q,-0.0004358188441195954
E_G_working_cap_rgro_4q,-0.0004349063465077463
