feature,mean_importance
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.004492995645373832
E_G_gross_profit_tcgro_1q,-0.004271767006779603
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0041833033880646076
E_G_current_liabilities_rgro_1q,-0.0038858998489684437
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.002273261843602359
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0022679951992755965
E_G_tangible_book_rgro_4q,-0.0021200069384537225
E_G_net_income_inc_on_rev_ratio,-0.002105872844869061
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_tcgro_4q,-0.001929115386050495
E_G_working_cap_tcgro_4q,-0.0019193043205583127
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0018208893531118319
E_G_gross_profit_rgro_1q,-0.0017801655363636204
E_G_tax_expense_agro_1q,-0.001718484499980888
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0016986878579185905
E_G_total_div_on_assets_ratio,-0.0016237452692287712
E_G_working_cap_rgro_4q,-0.0014911522074458118
E_G_assets_gro_five_rgro_1q,-0.001459804618475724
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0014595946463135446
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0014417852320640855
E_G_total_liabilities_rgro_4q,-0.0013616210462832124
E_G_gross_profit_agro_4q,-0.0013055383973717082
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_issuance_stock_on_tot_cap_ratio,-0.0012906107471624684
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.0012739656833149703
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0012512092578859213
E_G_cash_operations_rgro_1q,-0.0012327584641508849
E_G_net_income_inc_tcgro_4q,-0.0012066070409701534
E_G_total_capital_agro_4q,-0.0011956161396072362
E_G_net_inc_gro_five_rgro_4q,-0.0011731121443573466
E_G_total_revenues_agro_4q,-0.0011676475080298677
E_G_common_equity_rgro_4q,-0.0011598808885896704
E_G_total_intangibles_tcgro_4q,-0.001154118504521262
E_G_issuance_stock_on_tot_cap_ratio,-0.0011258603593656713
E_G_net_income_inc_agro_4q,-0.0011195707308272462
E_G_net_inc_gro_five_tcgro_4q,-0.0011090923145448573
E_G_tax_expense_tcgro_1q,-0.0010736056415137306
E_G_repurchase_stock_on_rev_ratio,-0.0010691465544374278
E_G_net_income_inc_on_tot_cap_ratio,-0.0010415323870961557
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.0010191287656096226
E_G_ebitda_tcgro_1q,-0.0010046901047301438
E_G_retained_earnings_tcgro_4q_sum_E_G_minority_int_tcgro_4q,-0.0009944899375851635
E_G_tangible_book_on_tot_cap_ratio,-0.0009922845976662042
E_G_working_cap_on_assets_ratio,-0.0009886625484969102
E_G_unusual_items_rgro_4q,-0.000979353913890657
E_G_net_debt_on_assets_ratio,-0.0009638939211058628
E_G_tangible_book_agro_1q,-0.0009578431860079561
E_G_total_intangibles_tcgro_1q,-0.0009574121680443581
E_G_operating_income_tcgro_1q,-0.0009498636946593364
E_G_gross_profit_rgro_4q,-0.0009431073522993882
E_G_operating_income_agro_1q,-0.0009256656309122202
E_G_receivables_agro_1q,-0.000920699692777227
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0009179201617299682
E_G_total_div_tcgro_1q,-0.0008391023566211353
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0008384271281650868
E_G_retained_earnings_tcgro_1q,-0.0008187261538033508
E_G_other_expenses_rgro_1q,-0.0008180533784329591
E_G_ebt_x_unusual_tcgro_4q,-0.0008071960434806958
E_G_working_cap_agro_4q,-0.0008048038763562304
E_G_current_assets_tcgro_1q,-0.0007986496397921816
E_G_gross_profit_tcgro_4q,-0.0007956227247161052
E_G_common_equity_rgro_1q,-0.0007834951155161196
E_G_minority_int_rgro_4q,-0.0007726057955830922
E_G_ebit_tcgro_4q,-0.0007612369443766087
E_G_def_tax_assets_on_assets_ratio,-0.0007486910992487661
E_G_total_debt_on_rev_ratio,-0.000718264410192615
E_G_total_liabilities_tcgro_1q,-0.0007155822644864251
E_G_gross_profit_on_tot_cap_ratio,-0.0007107343159517332
E_G_rev_gro_five_rgro_1q,-0.0006947212781979406
E_G_other_expenses_agro_1q,-0.0006484371364062991
E_G_depre_amor_rgro_1q,-0.0006480899533047979
E_G_total_debt_rgro_4q,-0.0006383558431580005
E_G_repurchase_stock_on_assets_ratio,-0.0006380397424999628
E_G_net_income_inc_tcgro_1q,-0.0006367322392314634
E_G_common_equity_tcgro_4q,-0.000632732342608111
E_G_total_assets_tcgro_1q,-0.0006289095755160901
E_G_common_equity_agro_4q,-0.0006220077809758973
E_G_ebt_x_unusual_agro_1q,-0.0006123800319561945
