feature,mean_importance
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.002581936586148026
E_G_cash_financing_on_rev_ratio,-0.0018439499084044741
E_G_compre_income_rgro_1q,-0.0016132161966882052
E_G_assets_gro_five_rgro_4q,-0.0015475533568020006
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0015095759256326335
E_G_total_liabilities_on_rev_ratio,-0.0014548902670092456
E_G_total_capital_agro_1q,-0.0013295914984925883
E_G_cash_operations_on_rev_ratio,-0.0013063635436461273
E_G_inventory_tcgro_4q,-0.0012114052251468665
E_G_net_debt_tcgro_4q,-0.0011796775674637993
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.0011641387580277884
E_G_quick_ratio_on_assets_ratio,-0.0011477733438883808
E_G_repurchase_stock_on_rev_ratio,-0.001073400784407108
E_G_quick_ratio_on_rev_ratio,-0.0009557514521371547
E_G_interest_expense_agro_4q,-0.0009283780551685106
E_G_int_div_income_agro_4q,-0.0008946843725069154
E_G_cogs_agro_4q,-0.000876291962411957
E_G_other_expenses_tcgro_1q,-0.0008059538480062578
E_G_compre_income_agro_1q,-0.0007997229246508253
E_G_sga_on_assets_ratio,-0.0007471346820139945
E_G_current_assets_rgro_4q,-0.0007348639030155257
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0007211088596637327
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0007176816018061194
E_G_current_liabilities_tcgro_4q,-0.0006982680416122821
E_G_shares_out_on_tot_cap_ratio,-0.0006897446494920967
E_G_total_div_tcgro_1q,-0.0006826373963666477
E_G_unusual_items_on_tot_cap_ratio,-0.000641152864239658
E_G_cash_investing_agro_1q,-0.0006394095252565957
E_G_tax_expense_on_rev_ratio,-0.0006302451459845648
E_G_depre_amor_agro_4q,-0.0006255398193801276
E_G_cash_investing_rgro_1q,-0.0006168695697609694
E_G_cost_borrowing_agro_4q,-0.0005989078462219188
E_G_current_liabilities_on_rev_ratio,-0.0005974943892694595
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.0005877933553096182
E_G_unusual_items_tcgro_4q,-0.0005871753616697561
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0005818019339541069
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0005733214433737088
E_G_net_income_inc_on_assets_ratio,-0.000564657477679431
E_G_total_capital_tcgro_1q,-0.0005496330045261066
E_G_receivables_tcgro_1q,-0.0005436506970544986
E_G_operating_income_rgro_1q,-0.0005119716991753953
E_G_restructuring_charges_on_assets_ratio,-0.0005087755626272617
E_G_net_debt_on_assets_ratio,-0.000503907710981677
E_G_total_liabilities_agro_4q,-0.0004946301163420097
E_G_compre_income_rgro_4q,-0.00047969965953720273
E_G_sga_tcgro_1q,-0.0004781398387597613
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.00047278057832789155
E_G_total_capital_tcgro_4q,-0.0004688851102427671
E_G_current_assets_tcgro_1q,-0.0004614879270037231
E_G_ammor_intangibles_rgro_4q,-0.0004571369456696228
E_G_ebt_x_unusual_rgro_4q,-0.0004424774037695478
E_G_minority_int_rgro_1q,-0.00043642449217443644
E_G_effective_tax_rate_rgro_4q,-0.0004364050016309795
E_G_other_expenses_agro_1q,-0.00043626327950627706
E_G_total_intangibles_agro_1q,-0.00043544625138586257
E_G_common_equity_on_rev_ratio,-0.00042861175601781597
E_G_total_assets_agro_4q,-0.00040975820793828224
E_G_working_cap_on_rev_ratio,-0.0004091895131478229
E_G_minority_int_tcgro_4q,-0.00040821434484407116
E_G_tangible_book_agro_4q,-0.00040433299745163965
E_G_depre_amor_tcgro_4q,-0.00040081201764962103
E_G_gross_property_agro_1q,-0.00039445025909635724
E_G_norm_net_inc_tcgro_4q,-0.0003891603492682472
E_G_cash_operations_rgro_1q,-0.00038836090806442235
E_G_sga_on_tot_cap_ratio,-0.00037764206566914815
E_G_net_property_agro_1q,-0.00037370120615769497
E_G_unusual_items_rgro_1q,-0.0003658393626993717
E_G_common_equity_on_assets_ratio,-0.0003618833110656361
E_G_r_d_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0003600345341423394
E_G_working_cap_rgro_4q,-0.00035884103440188
E_G_minority_int_agro_4q,-0.000352471855592118
E_G_sga_agro_1q,-0.0003442868509702324
E_G_inventory_rgro_1q,-0.00034126840444826946
E_G_assets_gro_five_agro_4q,-0.0003405071592083364
E_G_total_div_agro_1q,-0.0003354377531792574
E_G_common_equity_agro_4q,-0.00032383743009640754
E_G_receivables_agro_1q,-0.000318054307791249
E_G_payables_rgro_1q,-0.00031706958624470036
E_G_working_cap_agro_4q,-0.0003156887652268181
E_G_sga_agro_4q,-0.0003093800569186067
E_G_ebt_x_unusual_rgro_1q,-0.00030851577033296217
E_G_interest_expense_agro_1q,-0.00030359177683181304
E_G_cost_borrowing_rgro_1q,-0.00029775838695337284
E_G_total_liabilities_on_assets_ratio,-0.00029318534560319743
E_G_cash_financing_tcgro_4q,-0.0002829768190259041
E_G_def_tax_assets_rgro_4q,-0.00027900424954373503
E_G_net_inc_gro_five_agro_1q,-0.0002741116439980873
E_G_common_equity_on_tot_cap_ratio,-0.0002738853761858895
E_G_net_debt_agro_4q,-0.0002707570161206707
E_G_ebt_x_unusual_tcgro_4q,-0.0002614755777405664
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.0002482378764551152
E_G_effective_tax_rate_rgro_1q,-0.0002447123543827034
E_G_repurchase_stock_tcgro_1q,-0.00024368990122605183
E_G_int_div_income_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00024226328107396222
E_G_gross_profit_on_rev_ratio,-0.00023887027789147862
