feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.008163185073935042
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.007908143570014925
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.004395649012880065
E_G_retained_earnings_rgro_4q,-0.0032631117452320614
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0032471211672801203
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.0031095505143934775
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.002816076398210532
E_G_depre_amor_tcgro_1q,-0.0026718599991590207
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0025073360771595277
E_G_cogs_rgro_1q,-0.002072095145709518
E_G_depre_amor_agro_1q,-0.0020109703485583275
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0019514296080075156
E_G_tax_expense_agro_1q,-0.0018954881501611065
E_G_net_debt_agro_1q,-0.0018917636992077046
E_G_working_cap_rgro_4q,-0.0018876772212732761
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.0017888978325257376
E_G_effective_tax_rate_agro_1q,-0.001679393130400142
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0016502892483022612
E_G_common_equity_rgro_4q,-0.0015995734187955635
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0014787937431680388
E_G_current_liabilities_rgro_1q,-0.0014486917527472888
E_G_capex_agro_4q,-0.001377827888804839
E_G_net_income_inc_on_tot_cap_ratio,-0.0013443085423440304
E_G_shares_out_agro_4q,-0.001326908671277538
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0012620820219766515
E_G_interest_expense_tcgro_1q,-0.001161448462175685
E_G_ebitda_agro_1q,-0.0011248721145275975
E_G_common_equity_agro_4q,-0.0011069935612231462
E_G_interest_expense_rgro_1q,-0.0010740535817328257
E_G_ebitda_tcgro_1q,-0.0010580124979056472
E_G_total_expenses_on_rev_ratio,-0.001037693890361757
E_G_ebit_tcgro_1q,-0.0010259263073723267
E_G_compre_income_rgro_1q,-0.0009965162493144164
E_G_divestitures_tcgro_4q,-0.0009754294059505231
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0009472958231857009
E_G_cost_borrowing_tcgro_1q,-0.0009097133180306583
E_G_tax_expense_tcgro_1q,-0.0009086673774269971
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0009079244054282732
E_G_retained_earnings_tcgro_4q_sum_E_G_minority_int_tcgro_4q,-0.0009043729655724197
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0009024936906843917
E_G_tangible_book_agro_1q,-0.0008933099480304297
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0008807894781596049
E_G_ammor_intangibles_agro_1q,-0.0008783486060692681
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.0008707721016601777
E_G_effective_tax_rate_tcgro_4q,-0.0008497626176164896
E_G_ebit_rgro_4q,-0.0008454364972047878
E_G_retained_earnings_agro_4q_diff_E_G_cost_borrowing_on_assets_ratio,-0.0008386171489903726
E_G_ebit_agro_1q,-0.0008148061592137656
E_G_tangible_book_on_rev_ratio,-0.0008028807963675777
E_G_net_income_inc_agro_1q,-0.0007959181153550765
E_G_ebit_on_tot_cap_ratio,-0.0007883469820837652
E_G_total_assets_rgro_1q,-0.0007773379935550273
E_G_net_income_inc_on_assets_ratio,-0.0007503041351204609
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0007336990483570172
E_G_common_equity_rgro_1q,-0.0007308636033824256
E_G_asset_writedown_rgro_1q,-0.0007259304979905234
E_G_effective_tax_rate_tcgro_1q,-0.0007107584114101617
E_G_cost_borrowing_rgro_1q,-0.0007037287652495005
E_G_inventory_agro_1q,-0.0006849654480189926
E_G_total_debt_agro_1q,-0.0006806570504931497
E_G_cogs_on_rev_ratio,-0.0006804854473531185
E_G_def_tax_assets_agro_1q,-0.0006755753402009846
E_G_retained_earnings_tcgro_1q,-0.0006675054196148333
E_G_total_capital_agro_4q,-0.0006668216048585363
E_G_ops_expenses_agro_4q,-0.0006622121096327316
E_G_total_capital_on_assets_ratio_multiply_E_G_retained_earnings_agro_4q,-0.0006578872082773524
E_G_capex_rgro_4q,-0.0006535927634479521
E_G_effective_tax_rate_agro_4q,-0.0006489890576484969
E_G_payables_rgro_1q,-0.0006407164964007284
E_G_interest_expense_tcgro_4q,-0.0006377756984257022
E_G_capex_tcgro_1q,-0.0006271609409771673
E_G_net_property_agro_1q,-0.0006144272305283361
E_G_def_tax_assets_rgro_1q,-0.0005930644805444696
E_G_payables_agro_1q,-0.0005835101725057079
E_G_shares_out_tcgro_4q,-0.0005733605259415908
