feature,mean_importance
E_G_total_revenues_rgro_1q,-0.0035629307196419547
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.002664764681375198
E_G_common_equity_rgro_4q,-0.002537683433690874
E_G_payables_rgro_1q,-0.0023167476153530876
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.00231181380966512
E_G_issuance_stock_rgro_1q,-0.0021949052338316676
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0021252972136358793
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.002050290871899585
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0020016799145479046
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0019996569369158503
E_G_net_income_inc_agro_4q,-0.0019642327716165474
E_G_unusual_items_rgro_4q,-0.0015897125675264467
E_G_total_capital_rgro_4q,-0.0014957931417417635
E_G_payables_on_assets_ratio,-0.0014803077825360721
E_G_total_capital_agro_4q,-0.0014071948156734293
E_G_int_div_income_on_rev_ratio,-0.0014054529474043288
E_G_interest_expense_tcgro_4q,-0.001388945649608131
E_G_total_liabilities_tcgro_1q,-0.0013318814804628375
E_G_other_expenses_tcgro_4q,-0.00133163273641973
E_G_quick_ratio_rgro_1q,-0.001330053878192816
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0013252094267707127
E_G_restructuring_charges_rgro_1q,-0.0013157695833823757
E_G_unusual_items_agro_4q,-0.0012860591440660095
E_G_int_div_income_rgro_4q,-0.0012303468479498147
E_G_int_div_income_agro_4q,-0.0012080703070681098
E_G_common_equity_agro_4q,-0.0011422532392448392
E_G_quick_ratio_on_tot_cap_ratio,-0.0011354397565898288
E_G_shares_out_tcgro_1q,-0.001130277509756228
E_G_total_revenues_tcgro_1q,-0.0011239773641467886
E_G_assets_gro_five_rgro_1q,-0.0011181469827191482
E_G_total_capital_agro_1q,-0.0011160433367588096
E_G_total_assets_rgro_4q,-0.0011133204199490709
E_G_norm_net_inc_rgro_4q,-0.0011022147430192364
E_G_cash_equi_agro_4q,-0.001084877521386296
E_G_cash_financing_on_tot_cap_ratio,-0.0010792182425474529
E_G_other_expenses_agro_4q,-0.0010774260949091286
E_G_other_expenses_rgro_1q,-0.0010602002714488745
E_G_net_debt_agro_4q,-0.0010571180706579364
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0010289952625209375
E_G_net_debt_tcgro_4q,-0.000995108730325256
E_G_interest_expense_agro_1q,-0.0009888941463081057
E_G_ebitda_rgro_1q,-0.00097282454075317
E_G_ops_expenses_on_tot_cap_ratio,-0.0009583760845501832
E_G_inventory_agro_4q,-0.0009492152323742342
E_G_ammor_intangibles_tcgro_1q,-0.0009489050383240438
E_G_interest_expense_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009321449056879482
E_G_total_assets_agro_1q,-0.0009228314911944535
E_G_total_debt_agro_4q,-0.0008944918489776077
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008654641100810489
E_G_total_div_agro_4q,-0.0008518187973339253
E_G_working_cap_on_assets_ratio,-0.0008406187661937792
E_G_interest_expense_agro_4q,-0.0008351216992288135
E_G_working_cap_tcgro_4q,-0.0008191471247979143
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0007880087339166231
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0007690413782798444
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0007594728861608946
E_G_operating_income_tcgro_1q,-0.0007453258203391821
E_G_gross_profit_on_rev_ratio,-0.0007367658871466065
E_G_receivables_rgro_1q,-0.0007356846347717161
E_G_total_assets_rgro_1q,-0.000726842483118606
E_G_total_capital_tcgro_1q,-0.000718203022028352
E_G_total_debt_on_assets_ratio,-0.0006978129682062128
E_G_ebt_x_unusual_tcgro_1q,-0.0006771057194088215
E_G_sga_agro_4q,-0.0006716818458186946
