feature,mean_importance
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.003935057374339723
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.003234559685279026
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.002753117717847542
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.002060470768740663
E_G_quick_ratio_rgro_1q,-0.0019086536510473206
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001801368328940478
E_G_depre_amor_rgro_4q,-0.0017686426213417317
E_G_assets_gro_five_agro_4q,-0.0016656289043743943
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0016381992512277566
E_G_rev_gro_five_on_assets_ratio,-0.0016102179162348906
E_G_rev_gro_five_rgro_4q,-0.0015085248199397494
E_G_quick_ratio_on_tot_cap_ratio,-0.0014107642491129279
E_G_restructuring_charges_agro_4q,-0.00137197087982861
E_G_unusual_items_on_assets_ratio,-0.001335478764651754
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0012106966684509502
E_G_interest_expense_agro_4q,-0.0011862253399459565
E_G_common_equity_tcgro_4q,-0.0011699757270184352
E_G_cash_equi_tcgro_1q,-0.001132822978472392
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.001126309675079673
E_G_total_capital_agro_4q,-0.0011188002657298469
E_G_compre_income_tcgro_1q,-0.0010987044669234392
E_G_rev_gro_five_agro_1q,-0.0009942090327400787
E_G_compre_income_agro_1q,-0.0009941507209810796
E_G_tangible_book_rgro_4q,-0.0009851248460603923
E_G_net_income_inc_on_rev_ratio,-0.0009750237364396841
E_G_other_expenses_agro_4q,-0.0009693202819869295
E_G_inventory_rgro_4q,-0.0009535995036757617
E_G_cash_investing_agro_1q,-0.0009316478122379679
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0009262787019027497
E_G_other_expenses_rgro_4q,-0.0009127709509683557
E_G_issuance_stock_on_assets_ratio,-0.0009047898234026297
E_G_common_equity_rgro_4q,-0.0008673748448135288
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.0008628650281593209
E_G_ebt_x_unusual_tcgro_4q,-0.0008603893095663229
E_G_total_assets_tcgro_4q,-0.0008471815746699974
E_G_total_revenues_tcgro_4q,-0.0008456767380333075
E_G_shares_out_on_assets_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0008349967071782261
E_G_ebitda_agro_1q,-0.0008180369023126022
E_G_int_div_income_tcgro_4q,-0.0007948623459838377
E_G_current_liabilities_rgro_4q,-0.0007820508482248468
E_G_rev_gro_five_rgro_1q,-0.0007739940226630382
E_G_ops_expenses_rgro_1q,-0.0007458828930824279
E_G_quick_ratio_rgro_4q,-0.0007285217293219404
E_G_working_cap_tcgro_1q,-0.000701221446034439
E_G_cash_operations_on_rev_ratio,-0.0006912571403086987
E_G_ammor_intangibles_on_assets_ratio,-0.0006629400076328728
E_G_repurchase_stock_on_tot_cap_ratio,-0.0006594297006215389
E_G_total_liabilities_on_assets_ratio,-0.0006532323778532633
E_G_quick_ratio_agro_4q,-0.0006376733836354842
E_G_payables_agro_1q,-0.0006371414129387465
E_G_quick_ratio_on_assets_ratio,-0.0006258713814077832
E_G_asset_writedown_on_tot_cap_ratio,-0.0005918494533829977
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005777714338729867
E_G_gross_property_agro_4q,-0.0005496422822928837
E_G_current_assets_agro_4q,-0.0005487677264939372
E_G_net_income_inc_on_assets_ratio_sum_E_G_assets_gro_five_tcgro_1q,-0.000543688951838317
E_G_sga_rgro_1q,-0.0005399009512600972
E_G_working_cap_on_rev_ratio,-0.0005296688765710989
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005276908729036633
E_G_retained_earnings_rgro_4q,-0.000521345775888793
E_G_tangible_book_agro_4q,-0.0005145243085406092
E_G_net_debt_tcgro_4q,-0.0005037655637426863
E_G_net_inc_gro_five_agro_1q,-0.0005017088733463738
E_G_working_cap_agro_1q,-0.0004996306552548568
E_G_effective_tax_rate_tcgro_4q,-0.0004985325319256217
E_G_total_capital_tcgro_4q,-0.00048392623633419785
E_G_total_liabilities_tcgro_1q,-0.0004799791231760997
E_G_working_cap_rgro_1q,-0.0004685203900599233
