feature,mean_importance
E_G_net_property_tcgro_4q,-0.0016398757849557688
E_G_rev_gro_five_tcgro_4q,-0.0015511546930005338
E_G_cash_operations_rgro_4q,-0.0011930662253476943
E_G_shares_out_agro_4q,-0.0010437694021410593
E_G_other_expenses_agro_1q,-0.0010171987909611713
E_G_total_intangibles_tcgro_1q,-0.001011682333624253
E_G_net_property_rgro_1q,-0.0010107051124883526
E_G_common_equity_rgro_4q,-0.0009639930154443088
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0009528073144092431
E_G_cash_operations_agro_4q,-0.0009486841940305135
E_G_rev_gro_five_agro_4q,-0.000897844795969338
E_G_cash_investing_rgro_1q,-0.0008201030523712682
E_G_ebit_on_assets_ratio,-0.0007806969748372694
E_G_depre_amor_tcgro_1q,-0.0007510991123296895
E_G_rev_gro_five_rgro_1q,-0.0007486248289143127
E_G_sga_tcgro_1q,-0.000727668549070648
E_G_sga_rgro_1q,-0.0007274836422402342
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0007221483439559528
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007188773217290834
E_G_cogs_on_assets_ratio,-0.0006987569733055143
E_G_total_intangibles_on_assets_ratio,-0.000675932094520626
E_G_tax_expense_agro_4q,-0.0006445366021034515
E_G_common_equity_agro_1q,-0.0006364034962089815
E_G_assets_gro_five_rgro_1q,-0.0006316676505726537
E_G_cash_equi_on_rev_ratio,-0.0006150788347767611
E_G_shares_out_rgro_1q,-0.0006107552591003817
E_G_cash_equi_tcgro_4q,-0.0006092519133209073
E_G_shares_out_rgro_4q,-0.0005954203913109968
E_G_compre_income_agro_4q,-0.0005910269597542261
E_G_cash_operations_tcgro_4q,-0.0005515934917499132
E_G_assets_gro_five_agro_4q,-0.0005388757103548802
E_G_ebit_tcgro_1q,-0.0005317081356807085
E_G_compre_income_rgro_1q,-0.0005042144366613766
E_G_working_cap_agro_4q,-0.0004984586455849316
E_G_repurchase_stock_on_rev_ratio,-0.00048391841801771475
E_G_interest_expense_agro_4q,-0.000481534298091979
E_G_sga_agro_1q,-0.00047351601361188543
E_G_total_debt_tcgro_1q,-0.00044986618308379134
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_1q,-0.0004462142415991743
E_G_cash_acquisitions_rgro_1q,-0.00043435232288514537
E_G_total_debt_agro_1q,-0.00043129380907147574
E_G_depre_amor_agro_1q,-0.0004254064388668932
E_G_total_capital_rgro_1q,-0.000423109937507915
E_G_total_revenues_tcgro_4q,-0.00042196350919895267
E_G_effective_tax_rate_agro_1q,-0.0004144824322826035
E_G_gross_profit_agro_1q,-0.00040653854932823916
E_G_net_debt_agro_1q,-0.00040562747079178065
E_G_total_assets_agro_1q,-0.00039802270927237205
E_G_total_capital_on_rev_ratio,-0.00038173351088073294
E_G_ops_expenses_rgro_4q,-0.0003805307937185809
E_G_tangible_book_on_rev_ratio,-0.0003760009793525976
E_G_def_tax_liability_tcgro_1q,-0.00036026869889873583
E_G_ebitda_rgro_1q,-0.0003558303845546229
E_G_compre_income_agro_1q,-0.0003527109121791661
E_G_pref_equity_tcgro_4q,-0.0003463676138626859
E_G_tangible_book_rgro_4q,-0.00034564807450297995
E_G_tax_expense_agro_1q,-0.00034251745126744336
E_G_norm_net_inc_tcgro_1q,-0.0003407770236479313
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0003404278361049173
E_G_net_property_agro_1q,-0.0003347339537937644
E_G_issuance_stock_agro_1q,-0.000322662195945389
E_G_total_capital_agro_4q,-0.00031773112610667954
E_G_pref_div_tcgro_4q,-0.00031633929922099125
E_G_operating_income_tcgro_4q,-0.00031594584993676066
E_G_ops_expenses_tcgro_1q,-0.00031323861349135117
E_G_current_assets_on_assets_ratio,-0.0003103969260295325
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0003100564464499356
E_G_retained_earnings_tcgro_4q,-0.00030913430948916745
E_G_tangible_book_agro_1q,-0.00027448609510929425
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.00027216293049237006
E_G_other_expenses_agro_4q,-0.0002622499304308024
E_G_divestitures_rgro_1q,-0.0002585113483165147
E_G_asset_writedown_on_assets_ratio,-0.0002576980365939785
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.00024910135890250374
E_G_gross_profit_on_assets_ratio,-0.0002487730897231644
E_G_payables_tcgro_1q,-0.00024544781874979993
E_G_current_liabilities_tcgro_1q,-0.0002453395409828252
E_G_cash_investing_on_rev_ratio,-0.0002448818677291409
E_G_gross_property_on_tot_cap_ratio,-0.00024323934915069235
E_G_int_div_income_rgro_1q,-0.00023485053581193683
E_G_retained_earnings_tcgro_1q,-0.00022905109827079385
E_G_cash_equi_agro_1q,-0.00022304876785597116
E_G_gross_profit_rgro_1q,-0.00022267341528788842
E_G_ebitda_tcgro_1q,-0.0002188514552582954
E_G_repurchase_stock_agro_4q,-0.00021774268186324218
E_G_inventory_rgro_4q,-0.00021263511252587187
E_G_ops_expenses_on_assets_ratio,-0.0002101522301682257
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0002095710481813451
E_G_inventory_tcgro_1q,-0.00020647686436205958
E_G_working_cap_rgro_4q,-0.00020479177482872756
E_G_net_inc_gro_five_on_assets_ratio,-0.0002018388155831996
E_G_ebitda_agro_1q,-0.00020053202545688986
E_G_def_tax_assets_rgro_1q,-0.0001989929859467998
E_G_quick_ratio_on_tot_cap_ratio,-0.00019470251036365349
E_G_net_property_agro_4q,-0.00019318393426847046
E_G_net_income_inc_tcgro_1q,-0.00019233067352043555
E_G_capex_agro_1q,-0.0001855299115696929
E_G_restructuring_charges_tcgro_4q,-0.00018139338488556422
E_G_unusual_items_tcgro_1q,-0.00018068200461944793
E_G_pref_equity_on_rev_ratio,-0.00017901762692973389
E_G_norm_net_inc_on_tot_cap_ratio,-0.00017798191628669579
