feature,mean_importance
E_G_net_income_inc_tcgro_4q,-0.003387694464859037
E_G_net_income_inc_agro_4q,-0.002937835681929524
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0027162588881737503
E_G_net_income_inc_rgro_4q,-0.0025197049705566466
E_G_net_debt_tcgro_1q,-0.0025098032431594697
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.002334310065217904
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0021902290106071477
E_G_tangible_book_rgro_4q,-0.0021852011302065377
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0019497790362695499
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0018500185273900628
E_G_total_capital_rgro_4q,-0.001751515750580046
E_G_net_inc_gro_five_tcgro_1q,-0.0017514477296113884
E_G_net_debt_on_rev_ratio,-0.0017454048416113866
E_G_receivables_agro_4q,-0.0016837095086411735
E_G_effective_tax_rate_agro_4q,-0.0016189143373351756
E_G_current_assets_on_tot_cap_ratio,-0.0014920042697275314
E_G_unusual_items_agro_1q,-0.0014444777440269173
E_G_net_inc_gro_five_rgro_1q,-0.0014363518914301432
E_G_compre_income_rgro_4q,-0.0014290786467375139
E_G_depre_amor_agro_1q,-0.0014004518780213026
E_G_receivables_rgro_1q,-0.0013822386894594251
E_G_effective_tax_rate_rgro_4q,-0.001265703072657809
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0012492184408605333
E_G_total_debt_rgro_1q,-0.0012034713289463927
E_G_current_liabilities_tcgro_4q,-0.0011649948891995
E_G_inventory_on_tot_cap_ratio,-0.0010798306214315767
E_G_tax_expense_agro_1q,-0.0010338418398450177
E_G_def_tax_assets_on_assets_ratio,-0.0010252287187789255
E_G_ebitda_tcgro_4q,-0.001020457646389894
E_G_operating_income_rgro_1q,-0.0009423694208728018
E_G_effective_tax_rate_rgro_1q,-0.0009207276665201492
E_G_divestitures_rgro_4q,-0.000917229648498441
E_G_rev_gro_five_agro_1q,-0.0008722542137186373
E_G_common_equity_tcgro_1q,-0.0008635141958542203
E_G_ops_expenses_rgro_1q,-0.0008321981005508406
E_G_capex_agro_1q,-0.0008100709422742102
E_G_tax_expense_tcgro_1q,-0.0008061384154241735
E_G_tangible_book_tcgro_1q,-0.0007822257060734805
E_G_payables_tcgro_4q,-0.0007762848617699381
