feature,mean_importance
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.005397207353096944
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001698786944166586
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0016918650387404144
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0016351951039828782
E_G_other_expenses_agro_4q,-0.0015544604444504672
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0015519588540479968
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.0014049127676581175
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0013334841541143283
E_G_payables_rgro_1q,-0.0012334862621305564
E_G_other_expenses_on_rev_ratio,-0.0012285114401607623
E_G_repurchase_stock_on_tot_cap_ratio,-0.0012113524847436774
E_G_depre_amor_rgro_1q,-0.001158724182160964
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0010708463149544766
E_G_net_income_inc_on_rev_ratio,-0.0010665248520299597
E_G_gross_property_agro_4q,-0.001021070178997896
E_G_working_cap_tcgro_4q,-0.0010020824218058056
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0009564943736006803
E_G_unusual_items_agro_1q,-0.0009197549135755323
E_G_tax_expense_agro_1q,-0.0009119699685130378
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0009072606869190092
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008937751632730251
E_G_depre_amor_agro_1q,-0.0008563109623421882
E_G_unusual_items_rgro_4q,-0.0008319513863534134
E_G_receivables_agro_1q,-0.0008126519074186489
E_G_issuance_stock_rgro_1q,-0.0007928977213031652
E_G_gross_profit_on_tot_cap_ratio,-0.0007802298246835204
E_G_issuance_stock_tcgro_1q,-0.0007566045561208989
E_G_ebitda_rgro_1q,-0.0007434415492357571
E_G_divestitures_on_rev_ratio,-0.000739316963833736
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0007343476187752995
E_G_other_expenses_tcgro_4q,-0.0007197492328678945
E_G_shares_out_agro_1q,-0.000711489420495981
E_G_def_tax_liability_rgro_1q,-0.0006541589096639488
E_G_norm_net_inc_agro_4q,-0.0006540953326549914
E_G_ops_expenses_rgro_4q,-0.0006493660141441371
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0006428785036044271
E_G_tax_expense_tcgro_1q,-0.0006316791759955809
E_G_restructuring_charges_on_assets_ratio,-0.00061039904936101
E_G_restructuring_charges_on_tot_cap_ratio,-0.0006079317905952286
E_G_ebitda_on_tot_cap_ratio,-0.0005992140817878466
E_G_cash_equi_agro_4q,-0.0005958961883800962
E_G_operating_income_agro_1q,-0.0005948737456508924
E_G_shares_out_tcgro_1q,-0.0005804904530669952
E_G_total_capital_tcgro_1q,-0.0005678274851441456
E_G_repurchase_stock_on_rev_ratio,-0.000553353906005849
E_G_net_property_tcgro_1q,-0.0005424995385127418
E_G_effective_tax_rate_agro_4q,-0.0005351224858120895
E_G_working_cap_rgro_1q,-0.0005335422394341371
E_G_compre_income_on_tot_cap_ratio,-0.0005240023010225858
E_G_total_intangibles_agro_1q,-0.0005230402005730883
E_G_gross_property_tcgro_4q,-0.0005115025908263183
E_G_tangible_book_tcgro_1q,-0.0005079893604195806
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005079428968457256
E_G_common_equity_agro_4q,-0.00046288543462117413
E_G_ebt_x_unusual_rgro_1q,-0.00045515884495697103
E_G_assets_gro_five_rgro_1q,-0.00045218579517207757
E_G_net_income_inc_agro_4q,-0.0004429942695027944
E_G_total_capital_rgro_1q,-0.00043514493783372024
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0004283803089027427
E_G_compre_income_tcgro_1q,-0.00042676546719760955
E_G_ammor_intangibles_tcgro_4q,-0.0004261358461591258
E_G_cost_borrowing_on_assets_ratio,-0.00042398178268286956
E_G_net_property_tcgro_4q,-0.0004232147003998321
E_G_cash_financing_rgro_4q,-0.0004136430838733718
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.00038547921958275165
E_G_total_debt_on_assets_ratio,-0.0003850380975629175
E_G_net_income_inc_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0003805935967594265
E_G_net_income_inc_rgro_1q,-0.0003666074306463707
E_G_assets_gro_five_rgro_4q,-0.0003520637579672581
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0003484423246761459
E_G_total_liabilities_tcgro_1q,-0.0003465746516747692
E_G_ebitda_tcgro_1q,-0.0003368297785869445
E_G_retained_earnings_rgro_4q,-0.0003348501714125152
E_G_total_assets_rgro_4q,-0.0003271149267725426
E_G_current_liabilities_tcgro_4q,-0.0003170577690410958
E_G_net_income_inc_on_assets_ratio_sum_E_G_shares_out_agro_1q,-0.0003168886382292735
E_G_compre_income_agro_1q,-0.00031313123043787974
E_G_operating_income_on_tot_cap_ratio,-0.00031155300154915854
E_G_effective_tax_rate_agro_1q,-0.0003072291129293525
E_G_effective_tax_rate_rgro_1q,-0.0003049062740653974
E_G_retained_earnings_rgro_4q_sum_E_G_cost_borrowing_agro_4q,-0.00029603922073745403
E_G_net_property_rgro_1q,-0.0002939651293617729
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0002881080201569741
E_G_ops_expenses_tcgro_4q,-0.0002872517005529485
E_G_common_equity_rgro_4q,-0.0002863397338061735
E_G_unusual_items_on_rev_ratio,-0.00028334545292759696
E_G_restructuring_charges_agro_1q,-0.0002832036610565192
E_G_issuance_stock_on_assets_ratio,-0.00027468511888184555
E_G_retained_earnings_rgro_1q,-0.00027108967959146304
E_G_net_inc_gro_five_agro_1q,-0.0002707461599932515
