feature,mean_importance
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.0037540881047964936
E_G_def_tax_assets_rgro_1q,-0.002703823603747391
E_G_net_property_agro_1q,-0.002345729152965881
E_G_payables_on_assets_ratio,-0.002077570188625022
E_G_asset_writedown_rgro_1q,-0.001696488618451486
E_G_ebitda_on_assets_ratio,-0.0014652849755939056
E_G_asset_writedown_agro_4q,-0.0013337437084982695
E_G_total_intangibles_agro_1q,-0.001332549901042246
E_G_sga_on_rev_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0012861337194687405
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0011858370757392932
E_G_quick_ratio_agro_1q,-0.0011754471028383895
E_G_current_liabilities_tcgro_4q,-0.0011366723635974241
E_G_minority_int_on_assets_ratio,-0.001116304173999605
E_G_unusual_items_rgro_4q,-0.0010530617424883925
E_G_def_tax_assets_agro_1q,-0.0010477562523483642
E_G_cash_operations_rgro_1q,-0.0009954342200635623
E_G_rev_gro_five_tcgro_4q,-0.0009844745766907192
E_G_ebitda_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-0.0009790614158309285
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.000961763029234386
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0008834186160906809
E_G_payables_agro_1q,-0.0008514169504635017
E_G_total_capital_agro_1q,-0.0008371126124555262
E_G_shares_out_rgro_4q,-0.0008341552459351087
E_G_sga_on_assets_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0007996531978201826
E_G_cost_borrowing_tcgro_1q,-0.0007835328450627288
E_G_total_revenues_agro_1q,-0.0007424495334909964
E_G_divestitures_rgro_4q,-0.0007365038831878667
E_G_current_liabilities_on_tot_cap_ratio,-0.0007323016574685481
E_G_gross_profit_on_rev_ratio,-0.0006791483031562851
E_G_other_expenses_tcgro_4q,-0.0006748914656133254
E_G_gross_property_tcgro_1q,-0.0006420216740608775
E_G_cash_financing_agro_4q,-0.0006310198176863624
E_G_net_inc_gro_five_rgro_1q,-0.0006127944920344408
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005956971050262716
E_G_ebt_x_unusual_tcgro_4q,-0.0005852910184152349
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005762889747023992
E_G_ops_expenses_tcgro_4q,-0.000558044286128423
E_G_effective_tax_rate_tcgro_4q,-0.0005518928242507326
E_G_net_property_tcgro_1q,-0.0005405886551065775
E_G_restructuring_charges_agro_4q,-0.0005354999774825342
E_G_ops_expenses_tcgro_1q,-0.0005290595424974343
E_G_ammor_intangibles_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005190355321601281
E_G_depre_amor_on_assets_ratio,-0.0005119507815307567
E_G_current_assets_rgro_4q,-0.0005115686952489762
E_G_retained_earnings_tcgro_4q,-0.0005075476365046016
E_G_total_assets_agro_4q,-0.0004892748726259555
E_G_gross_property_agro_1q,-0.0004886274219119025
E_G_common_equity_tcgro_4q,-0.00048576479428480424
E_G_assets_gro_five_agro_1q,-0.0004841894535350777
E_G_total_revenues_rgro_4q,-0.0004770218592580089
E_G_quick_ratio_rgro_1q,-0.0004731124212419502
E_G_current_assets_tcgro_1q,-0.00045435546238150606
E_G_repurchase_stock_rgro_4q,-0.0004456032454865366
E_G_effective_tax_rate_rgro_1q,-0.00044093178469063466
E_G_def_tax_assets_tcgro_4q,-0.0004380737379838795
E_G_ammor_intangibles_agro_4q_diff_E_G_unusual_items_on_assets_ratio,-0.00043416584971157636
E_G_compre_income_agro_1q,-0.00043149151856339827
E_G_total_liabilities_rgro_4q,-0.00042601567166973276
E_G_unusual_items_tcgro_4q,-0.0004214272371208416
E_G_depre_amor_tcgro_1q,-0.00041800722754590234
E_G_net_income_inc_on_rev_ratio_sum_E_G_sga_rgro_1q,-0.00041474210284462296
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_1q,-0.0004116363323653616
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_rev_ratio,-0.0004104816966796765
E_G_total_div_tcgro_4q,-0.0004067857929825003
E_G_net_debt_tcgro_1q,-0.00039938571337190255
E_G_total_debt_on_tot_cap_ratio,-0.0003921435714037802
E_G_cash_equi_tcgro_1q,-0.00038907450966649824
E_G_gross_property_rgro_1q,-0.00038880208215603674
E_G_interest_expense_tcgro_1q,-0.0003824757051699046
E_G_total_div_agro_1q,-0.0003808268632958356
E_G_cost_borrowing_agro_1q,-0.0003762167497011748
E_G_cash_investing_tcgro_4q,-0.00036556873961884895
E_G_common_equity_rgro_4q,-0.0003585672056172773
E_G_receivables_tcgro_1q,-0.0003514402776984227
E_G_total_capital_rgro_1q,-0.00035018174606625817
E_G_net_income_inc_on_rev_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.00034584786526165034
E_G_capex_rgro_1q,-0.00034017919539831577
E_G_total_debt_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0003378647362408338
E_G_net_inc_gro_five_agro_1q,-0.0003294983022966047
E_G_total_debt_on_rev_ratio,-0.0003201636446816591
E_G_cash_acquisitions_agro_1q,-0.0003158299311820878
E_G_issuance_stock_rgro_1q,-0.00030222202607140816
E_G_def_tax_assets_agro_4q,-0.00029832712818448346
E_G_ebt_x_unusual_agro_1q,-0.00029650963413466733
E_G_common_equity_on_assets_ratio,-0.0002918078306687999
E_G_sga_on_assets_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0002832494312124623
E_G_asset_writedown_tcgro_4q,-0.0002804082625084248
E_G_common_equity_agro_1q,-0.00027722760777525445
E_G_net_property_tcgro_4q,-0.0002771311360558637
E_G_total_assets_rgro_1q,-0.0002739558444293189
E_G_net_property_agro_4q,-0.00027198408400294085
E_G_ebit_tcgro_1q,-0.00026855195390633745
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_r_d_on_rev_ratio,-0.000264084265149378
E_G_total_intangibles_tcgro_1q,-0.0002570376398474683
E_G_payables_rgro_4q,-0.00024830417464688503
E_G_payables_on_tot_cap_ratio,-0.0002479218911412229
E_G_total_liabilities_rgro_1q,-0.00024717303732086916
E_G_cogs_agro_1q,-0.0002437532430109801
E_G_ebit_tcgro_4q,-0.0002422885000897268
E_G_inventory_tcgro_1q,-0.00024029820619186903
E_G_ebt_x_unusual_tcgro_1q,-0.00023644502009285696
E_G_rev_gro_five_rgro_1q,-0.00023498836769463293
E_G_rev_gro_five_rgro_4q,-0.00023160618686234312
E_G_cash_acquisitions_tcgro_1q,-0.00022836212805775745
E_G_cost_borrowing_rgro_1q,-0.0002196684990778852
E_G_def_tax_liability_rgro_1q,-0.00021153320782116847
E_G_issuance_stock_agro_4q,-0.00021060134240720175
E_G_ebitda_tcgro_1q,-0.00020736843522595194
E_G_divestitures_agro_4q,-0.00019511970884634745
E_G_tangible_book_rgro_1q,-0.0001899948101830473
E_G_divestitures_on_assets_ratio,-0.00018900332749430815
E_G_ops_expenses_agro_1q,-0.00018298543180651495
E_G_rev_gro_five_agro_4q,-0.0001757411119527541
E_G_assets_gro_five_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00017297475452060507
E_G_ebitda_tcgro_4q,-0.00017152561522031372
E_G_ebit_agro_1q,-0.0001679916620237254
E_G_gross_property_tcgro_4q,-0.00015202527289351898
E_G_rev_gro_five_agro_1q,-0.00014621006868319463
E_G_compre_income_agro_4q,-0.00014615926598053884
E_G_operating_income_agro_1q,-0.00014561974545338475
E_G_restructuring_charges_agro_1q,-0.00013803919968878863
E_G_norm_net_inc_on_assets_ratio,-0.0001373763053121646
E_G_total_liabilities_agro_1q,-0.00013021306699692036
E_G_ebit_agro_4q,-0.00013011112347212085
E_G_asset_writedown_agro_1q,-0.00012823943738858866
E_G_tax_expense_rgro_1q,-0.00012095746339904067
E_G_current_assets_rgro_1q,-0.00011135812269400525
E_G_net_income_inc_rgro_1q,-0.0001081384881650771
E_G_cash_equi_agro_1q,-0.0001074089738317241
E_G_cash_operations_agro_1q,-0.00010463044445642166
E_G_retained_earnings_rgro_1q,-0.00010400757375561565
E_G_current_liabilities_tcgro_1q,-0.00010286183194725406
E_G_net_income_inc_on_assets_ratio,-0.00010181585208335342
E_G_total_capital_rgro_4q,-0.00010013246943683108
E_G_assets_gro_five_tcgro_4q,-9.842097848928865e-05
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-9.79031802604613e-05
E_G_asset_writedown_rgro_4q,-9.599674423990123e-05
E_G_working_cap_on_tot_cap_ratio,-9.248399183685585e-05
E_G_cash_investing_rgro_1q,-9.178842181812863e-05
E_G_minority_int_on_rev_ratio,-8.794504267962688e-05
E_G_net_income_inc_tcgro_1q,-8.651500470456819e-05
E_G_norm_net_inc_rgro_1q,-8.530457291359151e-05
E_G_assets_gro_five_tcgro_1q,-8.315910664741244e-05
E_G_issuance_stock_tcgro_1q,-7.66393630811879e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-7.602629599083866e-05
E_G_divestitures_tcgro_4q,-7.572612286157465e-05
E_G_quick_ratio_on_assets_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-7.203808165877623e-05
E_G_effective_tax_rate_on_tot_cap_ratio,-7.172752417919926e-05
E_G_working_cap_agro_4q,-7.133762499658136e-05
E_G_cash_operations_tcgro_1q,-7.016416060688924e-05
E_G_pref_div_agro_4q,-6.814649978534871e-05
E_G_repurchase_stock_tcgro_4q,-5.86957894690876e-05
E_G_provision_loan_tcgro_1q,-4.895726732966344e-05
E_G_inventory_tcgro_4q,-4.480312379891993e-05
E_G_ammor_intangibles_tcgro_1q,-4.346805581858515e-05
E_G_gross_property_agro_4q,-4.102989066556706e-05
E_G_cash_investing_on_tot_cap_ratio,-3.9563122161978545e-05
E_G_current_liabilities_on_assets_ratio,-3.921544540803623e-05
E_G_effective_tax_rate_tcgro_1q,-3.6497388213851954e-05
