feature,mean_importance
E_G_rev_gro_five_rgro_1q,-0.00446532206664636
E_G_unusual_items_on_tot_cap_ratio_multiply_E_G_cogs_on_rev_ratio,-0.0037990266582895505
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.003234732611482538
E_G_int_div_income_agro_1q,-0.002424557632326996
E_G_shares_out_on_assets_ratio,-0.0022309091870543196
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0020103529423772136
E_G_issuance_stock_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0018803417326246797
E_G_def_tax_liability_agro_1q,-0.0018508456492164816
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0015880104279728745
E_G_other_expenses_rgro_4q,-0.001560823323325078
E_G_total_div_agro_4q,-0.0014509749065543364
E_G_interest_expense_on_rev_ratio,-0.0014108096651187507
E_G_total_div_tcgro_4q,-0.0014075608501548432
E_G_tangible_book_rgro_1q,-0.0013865064386077818
E_G_net_property_tcgro_1q,-0.0013859870280624631
E_G_interest_expense_tcgro_4q_diff_E_G_unusual_items_on_assets_ratio,-0.00135802525828832
E_G_tax_expense_on_assets_ratio_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0013429759780296147
E_G_common_equity_tcgro_4q,-0.001297749449544927
E_G_compre_income_on_tot_cap_ratio,-0.0012826028096562304
E_G_def_tax_liability_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0012819453275571767
E_G_inventory_on_rev_ratio,-0.0012336216704971425
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_r_d_on_rev_ratio,-0.0011720150700451181
E_G_cogs_agro_4q,-0.0011622621245902854
E_G_tax_expense_tcgro_4q,-0.0011427991902298706
E_G_net_income_inc_on_rev_ratio_ratio_E_G_net_property_on_tot_cap_ratio,-0.0010782781126440267
E_G_receivables_on_rev_ratio,-0.0010758850238797636
E_G_assets_gro_five_tcgro_1q,-0.0010196725494589943
E_G_assets_gro_five_agro_1q,-0.0010102308128258964
E_G_net_property_tcgro_4q,-0.0009932209588596418
E_G_sga_tcgro_4q,-0.0009594195697613106
E_G_cash_investing_rgro_1q,-0.0009405996023799434
E_G_inventory_agro_1q,-0.0009236848482957916
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-0.0009078157416253063
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0008990828138801255
E_G_tangible_book_on_rev_ratio,-0.0008912638240303195
E_G_gross_profit_agro_4q,-0.0008782584001068017
E_G_inventory_tcgro_4q,-0.0008779980111588426
E_G_shares_out_rgro_1q_diff_E_G_net_income_inc_on_rev_ratio,-0.0008333869659581606
E_G_rev_gro_five_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0008198644707187897
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0008088477607571809
E_G_total_capital_on_assets_ratio,-0.0007809589730959465
E_G_common_equity_on_assets_ratio,-0.0007648630512056221
E_G_rev_gro_five_rgro_4q,-0.0007570250158087544
E_G_interest_expense_tcgro_4q,-0.0007440668492200153
E_G_inventory_tcgro_1q,-0.0006966708696693358
E_G_interest_expense_agro_4q,-0.0006887733621604331
E_G_net_property_rgro_1q,-0.0006856021740839768
E_G_total_liabilities_rgro_1q,-0.000668089518207493
E_G_net_property_agro_1q,-0.0006668283675959729
E_G_issuance_stock_rgro_1q,-0.0006545757287303777
E_G_common_equity_on_rev_ratio,-0.0006510068903654576
E_G_gross_profit_agro_1q,-0.0006506598794496999
E_G_sga_on_rev_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0006487326117791348
E_G_int_div_income_rgro_4q,-0.0006422008138018298
E_G_ammor_intangibles_agro_4q,-0.0006204744793665174
E_G_asset_writedown_rgro_1q,-0.0006072929204117283
E_G_common_equity_agro_4q,-0.000595738386951894
E_G_interest_expense_rgro_1q,-0.0005954826024281434
E_G_minority_int_on_rev_ratio,-0.0005836469461890537
E_G_cost_borrowing_agro_4q,-0.0005752613606555213
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0005701160132483785
E_G_def_tax_assets_tcgro_1q,-0.0005596563831484324
E_G_retained_earnings_rgro_4q,-0.0005487386654487447
E_G_current_liabilities_rgro_1q,-0.0005476632901632473
E_G_other_expenses_on_tot_cap_ratio,-0.000547622053367891
E_G_total_div_tcgro_1q,-0.0005199380982306212
E_G_cash_financing_rgro_1q,-0.000507320779965148
E_G_total_debt_rgro_4q,-0.0005070208975388235
E_G_issuance_stock_rgro_4q,-0.0005055174936315021
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_cost_borrowing_on_tot_cap_ratio,-0.0005034132746080777
E_G_total_debt_on_assets_ratio,-0.0004943457695815057
E_G_tangible_book_on_tot_cap_ratio,-0.0004879758690877312
E_G_total_div_rgro_4q,-0.00047529206617916706
E_G_net_property_on_tot_cap_ratio,-0.0004689908040812596
E_G_net_income_inc_agro_4q,-0.0004640192464755111
E_G_total_liabilities_agro_1q,-0.00045674119004569526
E_G_rev_gro_five_agro_1q,-0.0004537863117613838
E_G_cash_equi_agro_1q,-0.00044159695044739824
E_G_interest_expense_agro_1q,-0.00044056646773228404
E_G_tax_expense_rgro_1q,-0.0004300521742507613
E_G_receivables_tcgro_1q,-0.0004151165194555939
E_G_receivables_agro_1q,-0.0004057441202295786
E_G_total_assets_tcgro_4q,-0.00040140856066207543
E_G_assets_gro_five_rgro_1q,-0.0003996129712276364
E_G_cash_financing_tcgro_1q,-0.00039551766872721885
E_G_current_assets_rgro_4q,-0.00038828678957603113
E_G_gross_profit_on_tot_cap_ratio,-0.0003874926144577295
E_G_net_income_inc_tcgro_1q,-0.00037587741133275897
E_G_def_tax_liability_rgro_1q,-0.0003742601975005422
E_G_ebit_tcgro_4q,-0.00035804670656602866
E_G_net_debt_tcgro_1q,-0.0003552795505352369
E_G_net_income_inc_on_rev_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0003549792328070733
E_G_receivables_rgro_1q,-0.00035494775887113806
E_G_ops_expenses_rgro_1q,-0.00035486180662613886
E_G_effective_tax_rate_on_assets_ratio,-0.00034796849876049806
E_G_int_div_income_rgro_1q,-0.0003368352995960722
E_G_cash_financing_on_rev_ratio,-0.00033375419509121815
E_G_cash_investing_on_tot_cap_ratio,-0.00032671949215380415
E_G_capex_on_rev_ratio,-0.00032207364507703674
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00031595303304451374
E_G_inventory_agro_4q,-0.0003138822794946261
E_G_total_debt_agro_4q,-0.00030896949955845355
E_G_inventory_rgro_1q,-0.0003076913556267491
E_G_total_liabilities_agro_4q,-0.0003060633808157576
E_G_sga_on_assets_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0002997958709196058
E_G_retained_earnings_tcgro_1q,-0.0002978304313176916
E_G_working_cap_on_rev_ratio,-0.0002771738985941741
E_G_def_tax_assets_rgro_1q,-0.0002725727667472366
E_G_gross_profit_on_assets_ratio,-0.0002723331195823575
E_G_operating_income_agro_1q,-0.0002556424889584963
E_G_total_assets_on_rev_ratio,-0.0002554213876359235
E_G_other_expenses_tcgro_1q,-0.00025153102448585154
E_G_working_cap_rgro_4q,-0.00024738456108728266
E_G_shares_out_agro_1q,-0.000240768960912352
E_G_ebt_x_unusual_on_rev_ratio,-0.0002345653626942501
E_G_shares_out_tcgro_1q,-0.00021862734810753625
E_G_current_liabilities_on_assets_ratio,-0.00021583221361075599
E_G_quick_ratio_tcgro_4q,-0.0002099039070284525
E_G_def_tax_liability_agro_4q,-0.00019876551328420477
E_G_pref_equity_on_tot_cap_ratio,-0.0001979630902366969
E_G_cogs_agro_1q,-0.00019652693155779443
E_G_ammor_intangibles_tcgro_4q,-0.00019481707095826418
E_G_asset_writedown_on_tot_cap_ratio,-0.00019301193181002762
E_G_total_debt_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.00019007423208974305
E_G_cogs_tcgro_1q,-0.00018999760933919864
E_G_net_debt_rgro_1q,-0.00018873774971093216
E_G_current_assets_rgro_1q,-0.00018726545583511723
E_G_working_cap_agro_1q,-0.00018723893481775722
E_G_norm_net_inc_on_tot_cap_ratio,-0.00018680345416707266
E_G_norm_net_inc_rgro_1q,-0.00018424993590591133
E_G_common_equity_tcgro_1q,-0.00018384763427303774
E_G_issuance_stock_agro_1q,-0.0001792874604972794
E_G_compre_income_on_assets_ratio,-0.00017915419473890637
E_G_def_tax_assets_agro_4q,-0.0001791409728658655
E_G_ebt_x_unusual_on_assets_ratio,-0.00017902213724172445
E_G_payables_tcgro_1q,-0.00017614136293188088
E_G_cash_acquisitions_on_rev_ratio,-0.00017371760071156485
E_G_sga_agro_4q,-0.00017120114811712827
E_G_cogs_rgro_1q,-0.00016979143282788156
E_G_retained_earnings_agro_1q,-0.00016914514635848476
E_G_cost_borrowing_agro_1q,-0.00016653282788207103
E_G_cash_acquisitions_rgro_1q,-0.0001654710379643487
E_G_net_inc_gro_five_agro_4q,-0.0001640833846839773
E_G_total_revenues_on_tot_cap_ratio,-0.0001623808775865543
E_G_operating_income_tcgro_4q,-0.00016095813594556584
E_G_total_capital_agro_4q,-0.0001608169819730776
E_G_gross_property_rgro_4q,-0.00015680041251857623
E_G_net_income_inc_agro_1q,-0.0001566574658574682
E_G_gross_profit_rgro_4q,-0.00015133994012965778
E_G_retained_earnings_rgro_1q,-0.00014385589424716904
E_G_r_d_tcgro_4q,-0.00014373642416870558
E_G_total_intangibles_on_assets_ratio,-0.0001409901719526707
E_G_r_d_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0001400432808737251
E_G_net_inc_gro_five_tcgro_1q,-0.00013996351624656622
E_G_net_inc_gro_five_on_rev_ratio,-0.00013571810891302994
E_G_payables_on_tot_cap_ratio,-0.00013544057208799697
E_G_current_liabilities_agro_1q,-0.00013308321572798044
E_G_interest_expense_on_assets_ratio,-0.00013276058438104198
E_G_pref_equity_on_assets_ratio,-0.0001284526711631817
E_G_ebitda_on_assets_ratio,-0.000125969221671951
E_G_r_d_agro_4q,-0.00012567450766449718
E_G_common_equity_agro_1q,-0.00012285947116117413
E_G_int_div_income_on_rev_ratio,-0.00012236795681032088
E_G_capex_rgro_1q,-0.00012088164021284431
E_G_total_intangibles_rgro_1q,-0.000118327966423315
E_G_total_liabilities_tcgro_1q,-0.00011807310901970069
E_G_gross_property_agro_4q,-0.00010963660638152462
E_G_repurchase_stock_rgro_4q,-0.00010527696698070521
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00010259606620893758
E_G_unusual_items_on_rev_ratio,-9.557135730934308e-05
E_G_ebitda_tcgro_1q,-9.266956940954252e-05
E_G_unusual_items_tcgro_1q,-9.124785362943922e-05
E_G_pref_equity_tcgro_4q,-9.087220084562642e-05
E_G_net_income_inc_on_rev_ratio_sum_E_G_sga_rgro_1q,-8.918902357265556e-05
E_G_total_capital_tcgro_1q,-8.625951161491673e-05
E_G_compre_income_agro_1q,-8.604862939757263e-05
E_G_total_intangibles_on_tot_cap_ratio,-8.431379971705067e-05
E_G_ebit_agro_1q,-8.137898305774494e-05
E_G_minority_int_on_tot_cap_ratio,-8.130392347813765e-05
E_G_current_liabilities_on_tot_cap_ratio,-7.714331282854259e-05
E_G_restructuring_charges_agro_1q,-7.411991917521954e-05
