feature,mean_importance
E_G_quick_ratio_on_rev_ratio,-0.003482870718745379
E_G_assets_gro_five_agro_4q,-0.0029985964287752354
E_G_common_equity_rgro_4q,-0.002954452382246764
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0024009300875418083
E_G_compre_income_rgro_4q,-0.0022020982423493706
E_G_cash_operations_on_rev_ratio,-0.0021264652424667907
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0018131054071646058
E_G_net_income_inc_on_assets_ratio_ratio_E_G_quick_ratio_on_tot_cap_ratio,-0.0017288249082724528
E_G_retained_earnings_rgro_4q,-0.0016900027597499868
E_G_depre_amor_on_assets_ratio,-0.0016049957579093443
E_G_sga_on_rev_ratio,-0.0015992367147585895
E_G_receivables_on_rev_ratio,-0.0015443440420895515
E_G_minority_int_tcgro_4q,-0.0014917673510969286
E_G_norm_net_inc_agro_1q,-0.0014474130946384167
E_G_tangible_book_rgro_4q,-0.0013934533620503897
E_G_def_tax_liability_tcgro_4q,-0.0013821121275321645
E_G_norm_net_inc_tcgro_1q,-0.001310756150332082
E_G_total_div_on_rev_ratio,-0.0012716221519834757
E_G_cash_operations_tcgro_1q,-0.0012557510699448549
E_G_assets_gro_five_rgro_1q,-0.0012491917756656812
E_G_compre_income_agro_4q,-0.0011762611957934267
E_G_retained_earnings_agro_4q,-0.0011654929866845242
E_G_quick_ratio_on_assets_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0011652525861202245
E_G_cash_financing_rgro_4q,-0.0011632686864959552
E_G_net_property_tcgro_4q,-0.0011432759576225804
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0010871422169349888
E_G_cash_financing_on_rev_ratio,-0.0010806656315690776
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.001075606899776893
E_G_capex_agro_1q,-0.001053749767439416
E_G_cash_equi_agro_1q,-0.0010459870349419087
E_G_shares_out_agro_4q,-0.0010421415258824117
E_G_quick_ratio_rgro_4q,-0.0010241829926780689
